ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ZM,ZM,ZM,ZM,NASDAQ,79.70999908447266,79.25,80.13500213623047,79.25 - 80.14,454645.0,454645.0,3304935.0,0.13756548918511258,23856354930.0,299289364.0,,,,64.41000366210938,92.80000305175781,,,,,,,0.19999908447265113,,,,0.25153953524418454,,,2025-10-17 15:09:39.080417+00:00,2025-10-17 15:09:39.080420+00:00,,,,,,,,,,,,,,,,,36239752.53376007,,22.22,,29.2,25.71,True,False,False,False
A,A,A,A,NASDAQ,141.18499755859375,139.02000427246094,141.6334991455078,139.02 - 141.63,349194.0,349194.0,1671203.0,0.20894768618773424,40026007093.0,283500427.0,,,,96.43000030517578,153.83999633789062,,,,,,,1.0249975585937534,,,,0.7313053357546757,,,2025-10-17 15:09:39.151677+00:00,2025-10-17 15:09:39.151680+00:00,,,,,,,,,,,,,,,,,49300954.037475586,,48.72,,38.05,43.38,True,False,False,False
AA,AA,AA,AA,NASDAQ,36.18280029296875,35.96139907836914,36.75899887084961,35.96 - 36.76,1353477.0,1353477.0,6184743.0,0.21884126793950856,9368259715.0,258914723.0,,,,21.530000686645508,47.77000045776367,,,,,,,-0.6971997070312526,,,,-1.8904547370695566,,,2025-10-17 15:09:39.319842+00:00,2025-10-17 15:09:39.319844+00:00,,,,,,,,,,,,,,,,,48972587.992126465,,50.43,,37.17,43.8,False,False,False,False
AAA,AAA,AAA,AAA,NASDAQ,24.989999771118164,24.989999771118164,24.9950008392334,24.99 - 25.00,1346.0,1346.0,9566.0,0.14070666945431737,,,,,,24.329999923706055,25.399999618530273,,,,,,,-0.0200002288818375,,,,-0.07996892795616753,,,2025-10-17 15:09:39.387588+00:00,2025-10-17 15:09:39.387590+00:00,,,,,,,,,,,,,,,,,33636.53969192505,,24.79,,5.31,15.05,False,False,False,False
AAAU,AAAU,AAAU,AAAU,NASDAQ,41.970001220703125,41.630001068115234,42.615501403808594,41.63 - 42.62,6003024.0,6003024.0,2447163.0,2.4530544144382698,,,,,,25.280000686645508,42.56999969482422,,,,,,,-1.2299987792968778,,,,-2.84721939652055,,,2025-10-17 15:09:39.401278+00:00,2025-10-17 15:09:39.401280+00:00,,,,,,,,,,,,,,,,,251946924.60791016,,99.15,,74.34,86.75,False,True,False,False
AAAA,AAAA,AAAA,AAAA,NASDAQ,26.6299991607666,26.6299991607666,26.6299991607666,26.63 - 26.63,284.0,284.0,51996.0,0.005461958612200939,,,,,,24.8700008392334,26.929000854492188,,,,,,,0.06999969482421875,,,,0.2635530731616868,,,2025-10-17 15:09:39.599982+00:00,2025-10-17 15:09:39.599985+00:00,,,,,,,,,,,,,,,,,7562.919761657715,,0.85,,3.54,2.19,False,False,False,False
AACBU,AACBU,AACBU,AACBU,NASDAQ,10.649999618530273,10.649999618530273,10.649999618530273,10.65 - 10.65,402.0,402.0,713.0,0.5638148667601683,268113740.0,25175000.0,,,,10.0,12.149999618530273,,,,,,,0.14999961853027344,,,,1.4285677955264138,,,2025-10-17 15:09:39.605907+00:00,2025-10-17 15:09:39.605909+00:00,,,,,,,,,,,,,,,,,4281.29984664917,,94.02,,2.65,48.34,False,False,False,False
AACB,AACB,AACB,AACB,NASDAQ,10.220000267028809,10.220000267028809,10.220000267028809,10.22 - 10.22,0.0,0.0,42043.0,,,,,,,9.850000381469727,10.229999542236328,,,,,,,0.020000267028809304,,,,0.196081049302052,,,2025-10-17 15:09:39.606456+00:00,2025-10-17 15:09:39.606459+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AACIU,AACIU,AACIU,AACIU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:40.816058+00:00,2025-10-17 15:09:40.816061+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AACBR,AACBR,AACBR,AACBR,NASDAQ,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.29 - 0.29,117.0,117.0,117.0,1.0,,,,,,0.28999999165534973,0.28999999165534973,,,,,,,,,,,,,,2025-10-17 15:09:40.903303+00:00,2025-10-17 15:09:40.903305+00:00,,,,,,,,,,,,,,,,,33.92999902367592,,95.73,,0.0,47.87,False,False,False,False
AACI,AACI,AACI,AACI,NASDAQ,10.479999542236328,10.449999809265137,10.600000381469727,10.45 - 10.60,210244.0,210244.0,121826.0,1.725772823535206,413645581.0,39470000.0,,,,10.0,10.906000137329102,,,,,,,0.06999954223632798,,,,0.6724259580819211,,,2025-10-17 15:09:40.908633+00:00,2025-10-17 15:09:40.908636+00:00,,,,,,,,,,,,,,,,,2203357.0237579346,,97.44,,14.16,55.8,False,False,False,False
AACG,AACG,AACG,AACG,NASDAQ,,,,,,,,,,31624548.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:40.974223+00:00,2025-10-17 15:09:40.974226+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ON,ON,ON,ON,NASDAQ,52.10499954223633,51.220001220703125,53.06999969482422,51.22 - 53.07,2894482.0,2894482.0,8818392.0,0.32823240336787024,21309589665.0,408973992.0,,,,31.040000915527344,76.05999755859375,,,,,,,-0.6436004577636751,,,,-1.2201280370733538,,,2025-10-17 15:09:41.009202+00:00,2025-10-17 15:09:41.009205+00:00,,,,,,,,,,,,,,,,,150816983.2850113,,76.92,,61.06,68.99,True,False,False,False
PEP,PEP,PEP,PEP,NASDAQ,,,,,,,,,,1367340122.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:41.086633+00:00,2025-10-17 15:09:41.086636+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
RIVN,RIVN,RIVN,RIVN,NASDAQ,13.015000343322754,12.869999885559082,13.21500015258789,12.87 - 13.22,8148727.0,8148727.0,44829809.0,0.18177028146606647,15792844121.0,1213434015.0,,,,9.5,17.149999618530273,,,,,,,0.15340034332275465,,,,1.1927003119577242,,,2025-10-17 15:09:41.169742+00:00,2025-10-17 15:09:41.169745+00:00,,,,,,,,,,,,,,,,,106055684.7026434,,41.88,,53.1,47.49,True,False,False,False
AADR,AADR,AADR,AADR,NASDAQ,84.81999969482422,84.81999969482422,84.81999969482422,84.82 - 84.82,405.0,405.0,2650.0,0.15283018867924528,,,,,,61.52000045776367,87.63999938964844,,,,,,,-0.345001220703125,,,,-0.40509741912093855,,,2025-10-17 15:09:41.374640+00:00,2025-10-17 15:09:41.374642+00:00,,,,,,,,,,,,,,,,,34352.09987640381,,27.35,,6.19,16.77,False,False,False,False
AAL,AAL,AAL,AAL,NASDAQ,,,,,,,,,,659828821.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:41.382167+00:00,2025-10-17 15:09:41.382170+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AACT,AACT,AACT,AACT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:41.398417+00:00,2025-10-17 15:09:41.398420+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AACIW,AACIW,AACIW,AACIW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:41.448531+00:00,2025-10-17 15:09:41.448535+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AALG,AALG,AALG,AALG,NASDAQ,11.569999694824219,11.470000267028809,11.725000381469727,11.47 - 11.73,48695.0,48695.0,22120.0,2.2014014466546112,,,,,,10.15999984741211,16.520000457763672,,,,,,,0.26999969482421804,,,,2.3893778303028146,,,2025-10-17 15:09:41.449399+00:00,2025-10-17 15:09:41.449402+00:00,,,,,,,,,,,,,,,,,563401.1351394653,,98.29,,9.73,54.01,False,True,False,False
SBUX,SBUX,SBUX,SBUX,NASDAQ,85.12999725341797,84.0199966430664,85.2699966430664,84.02 - 85.27,2288308.0,2288308.0,9938015.0,0.2302580545511352,,,,,,75.5,117.45999908447266,,,,,,,1.1290972534179673,,,,1.344148995329773,,,2025-10-17 15:09:41.504798+00:00,2025-10-17 15:09:41.504802+00:00,,,,,,,,,,,,,,,,,194803653.75497437,,57.26,,69.03,63.14,False,False,False,False
AAME,AAME,AAME,AAME,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:41.517314+00:00,2025-10-17 15:09:41.517318+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAM,AAM,AAM,AAM,NASDAQ,,,,,,,,,,43974000.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:41.520622+00:00,2025-10-17 15:09:41.520626+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SEDG,SEDG,SEDG,SEDG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:41.598139+00:00,2025-10-17 15:09:41.598142+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
PARA,PARA,PARA,PARA,NASDAQ,,,,,,,,,,633521984.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:41.638363+00:00,2025-10-17 15:09:41.638366+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAON,AAON,AAON,AAON,NASDAQ,96.23799896240234,96.02999877929688,101.61499786376953,96.03 - 101.61,317195.0,317195.0,1242329.0,0.2553228653601421,7846349112.0,81530676.0,,,,62.0,144.07000732421875,,,,,,,-4.032001037597652,,,,-4.021143948935527,,,2025-10-17 15:09:41.796152+00:00,2025-10-17 15:09:41.796155+00:00,,,,,,,,,,,,,,,,,30526212.08087921,,64.1,,24.78,44.44,False,False,False,False
AAOI,AAOI,AAOI,AAOI,NASDAQ,29.415000915527344,29.110000610351562,30.709999084472656,29.11 - 30.71,1237953.0,1237953.0,5114860.0,0.24203067141622644,1834138437.0,62353846.0,,,,9.711000442504883,44.5,,,,,,,-1.544999084472657,,,,-4.990307120389719,,,2025-10-17 15:09:41.809331+00:00,2025-10-17 15:09:41.809334+00:00,,,,,,,,,,,,,,,,,36414388.62837982,,58.97,,30.09,44.53,False,False,False,False
AAPD,AAPD,AAPD,AAPD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:41.908037+00:00,2025-10-17 15:09:41.908040+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAMI,AAMI,AAMI,AAMI,NASDAQ,,44.56999969482422,45.90999984741211,44.57 - 45.91,40429.0,40429.0,295100.0,0.13700101660454084,,,,,,22.600000381469727,51.64500045776367,,,,,,,,,,,,,,2025-10-17 15:09:41.908856+00:00,2025-10-17 15:09:41.908859+00:00,,,,,,,,,,,,,,,,,,,21.37,,,21.37,False,False,False,False
AAPB,AAPB,AAPB,AAPB,NASDAQ,28.639999389648438,28.18000030517578,28.743499755859375,28.18 - 28.74,47520.0,47520.0,375958.0,0.1263970975481304,,,,,,14.5,36.474998474121094,,,,,,,0.47999938964843736,,,,1.7045432871038257,,,2025-10-17 15:09:41.913177+00:00,2025-10-17 15:09:41.913181+00:00,,,,,,,,,,,,,,,,,1360972.7709960938,,17.09,,12.39,14.74,False,False,False,False
AAPG,AAPG,AAPG,AAPG,NASDAQ,35.81999969482422,35.81999969482422,35.81999969482422,35.82 - 35.82,263.0,263.0,8793.0,0.02991015580575458,,95100119.0,,,,16.5,48.45000076293945,,,,,,,-0.6399993896484375,,,,-1.7553466969805718,,,2025-10-17 15:09:41.966559+00:00,2025-10-17 15:09:41.966562+00:00,,,,,,,,,,,,,,,,,9420.65991973877,,1.71,,4.42,3.06,False,False,False,False
AAPR,AAPR,AAPR,AAPR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:42.006044+00:00,2025-10-17 15:09:42.006048+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAPU,AAPU,AAPU,AAPU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:42.016012+00:00,2025-10-17 15:09:42.016017+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAPY,AAPY,AAPY,AAPY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:42.243814+00:00,2025-10-17 15:09:42.243817+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAPW,AAPW,AAPW,AAPW,NASDAQ,39.140098571777344,38.79999923706055,39.238399505615234,38.80 - 39.24,7656.0,7656.0,37366.0,0.20489214794197935,,,,,,31.53700065612793,51.86000061035156,,,,,,,0.08009857177734148,,,,0.20506546793994232,,,2025-10-17 15:09:42.384994+00:00,2025-10-17 15:09:42.384997+00:00,,,,,,,,,,,,,,,,,299656.59466552734,,47.01,,8.85,27.93,False,False,False,False
AAPX,AAPX,AAPX,AAPX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:42.398071+00:00,2025-10-17 15:09:42.398074+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAPGV,AAPGV,AAPGV,AAPGV,NASDAQ,,,,,,,,,,7325000.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:42.482359+00:00,2025-10-17 15:09:42.482362+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AARD,AARD,AARD,AARD,NASDAQ,12.904999732971191,12.869999885559082,13.347999572753906,12.87 - 13.35,14300.0,14300.0,134520.0,0.10630389533154921,,,,,,4.880000114440918,19.579999923706055,,,,,,,-0.3950004577636719,,,,-2.9699282112705516,,,2025-10-17 15:09:42.524404+00:00,2025-10-17 15:09:42.524407+00:00,,,,,,,,,,,,,,,,,184541.49618148804,,8.55,,7.08,7.82,False,False,False,False
AAT,AAT,AAT,AAT,NASDAQ,19.579999923706055,19.421300888061523,19.649999618530273,19.42 - 19.65,31968.0,31968.0,350876.0,0.09110910977097322,1514201260.0,77334079.0,,,,16.690000534057617,29.149999618530273,,,,,,,0.030000686645507812,,,,0.15345620366386564,,,2025-10-17 15:09:42.530584+00:00,2025-10-17 15:09:42.530587+00:00,,,,,,,,,,,,,,,,,625933.4375610352,,5.13,,10.62,7.88,False,False,False,False
AAUC,AAUC,AAUC,AAUC,NASDAQ,,,,,,,,,,115413969.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:42.539838+00:00,2025-10-17 15:09:42.539841+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAXJ,AAXJ,AAXJ,AAXJ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:42.540850+00:00,2025-10-17 15:09:42.540854+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAP,AAP,AAP,AAP,NASDAQ,,,,,,,,,,59984947.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:42.543242+00:00,2025-10-17 15:09:42.543246+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAVM,AAVM,AAVM,AAVM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:42.654984+00:00,2025-10-17 15:09:42.654987+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABAT,ABAT,ABAT,ABAT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:42.801161+00:00,2025-10-17 15:09:42.801165+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABCB,ABCB,ABCB,ABCB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:42.807451+00:00,2025-10-17 15:09:42.807454+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AB,AB,AB,AB,NASDAQ,39.41999816894531,39.01070022583008,39.650001525878906,39.01 - 39.65,38236.0,38236.0,167981.0,0.22762098094427347,4357379966.0,110537295.0,,,,32.279998779296875,43.29999923706055,,,,,,,-0.5700018310546895,,,,-1.4253609178661901,,,2025-10-17 15:09:42.831138+00:00,2025-10-17 15:09:42.831140+00:00,,,,,,,,,,,,,,,,,1507263.049987793,,56.41,,13.27,34.84,False,False,False,False
ABEO,ABEO,ABEO,ABEO,NASDAQ,,,,,,,,,,51278539.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:42.848851+00:00,2025-10-17 15:09:42.848854+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABCL,ABCL,ABCL,ABCL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:42.869946+00:00,2025-10-17 15:09:42.869950+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABCS,ABCS,ABCS,ABCS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:42.882584+00:00,2025-10-17 15:09:42.882588+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABBV,ABBV,ABBV,ABBV,NASDAQ,229.47500610351562,226.80499267578125,230.71099853515625,226.80 - 230.71,1455798.0,1455798.0,5388761.0,0.27015449376953254,,,,,,163.80999755859375,244.80999755859375,,,,,,,2.605010986328125,,,,1.1482395391168991,,,2025-10-17 15:09:42.958843+00:00,2025-10-17 15:09:42.958846+00:00,,,,,,,,,,,,,,,,,334069254.93548584,,65.81,,83.19,74.5,False,False,False,False
ABEQ,ABEQ,ABEQ,ABEQ,NASDAQ,35.369998931884766,35.189998626708984,35.189998626708984,35.19 - 35.19,5840.0,5840.0,10630.0,0.5493885230479775,,,,,,30.860000610351562,36.15700149536133,,,,,,,-1.0681152318170462e-06,,,,-3.0198338473764387e-06,,,2025-10-17 15:09:43.142080+00:00,2025-10-17 15:09:43.142082+00:00,,,,,,,,,,,,,,,,,206560.79376220703,,92.31,,7.96,50.13,False,False,False,False
ABFL,ABFL,ABFL,ABFL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:43.210746+00:00,2025-10-17 15:09:43.210759+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABEV,ABEV,ABEV,ABEV,NASDAQ,,,,,,,,,,15592433352.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:43.249899+00:00,2025-10-17 15:09:43.249902+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABG,ABG,ABG,ABG,NASDAQ,,,,,,,,,,19660638.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:43.269107+00:00,2025-10-17 15:09:43.269109+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABLD,ABLD,ABLD,ABLD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:43.333593+00:00,2025-10-17 15:09:43.333598+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABI,ABI,ABI,ABI,NASDAQ,24.969999313354492,24.969999313354492,24.969999313354492,24.97 - 24.97,7.0,7.0,11723.0,0.0005971167789814894,,,,,,24.885000228881836,25.360000610351562,,,,,,,0.024999618530273438,,,,0.10021895704997964,,,2025-10-17 15:09:43.344792+00:00,2025-10-17 15:09:43.344795+00:00,,,,,,,,,,,,,,,,,174.78999519348145,,0.0,,0.88,0.44,False,False,False,False
ABLLL,ABLLL,ABLLL,ABLLL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:43.361529+00:00,2025-10-17 15:09:43.361531+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABLG,ABLG,ABLG,ABLG,NASDAQ,30.978900909423828,30.920000076293945,31.079999923706055,30.92 - 31.08,88.0,88.0,1844.0,0.04772234273318872,,,,,,24.440000534057617,31.773000717163086,,,,,,,9.094238286877498e-07,,,,2.9356233716747525e-06,,,2025-10-17 15:09:43.388504+00:00,2025-10-17 15:09:43.388508+00:00,,,,,,,,,,,,,,,,,2726.143280029297,,2.56,,1.77,2.17,False,False,False,False
ABL,ABL,ABL,ABL,NASDAQ,5.5,5.454999923706055,5.760000228881836,5.45 - 5.76,552391.0,552391.0,690186.0,0.8003509198969553,,,,,,4.599999904632568,9.850000381469727,,,,,,,-0.2999999999999998,,,,-5.172413793103446,,,2025-10-17 15:09:43.391741+00:00,2025-10-17 15:09:43.391744+00:00,,,,,,,,,,,,,,,,,3038150.5,,94.87,,15.93,55.4,False,False,False,False
ABLS,ABLS,ABLS,ABLS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:43.460544+00:00,2025-10-17 15:09:43.460548+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABLLW,ABLLW,ABLLW,ABLLW,NASDAQ,,1.2913000583648682,1.2913000583648682,1.29 - 1.29,82.0,82.0,82.0,1.0,,,,,,1.2913000583648682,1.2913000583648682,,,,,,,,,,,,,,2025-10-17 15:09:43.591774+00:00,2025-10-17 15:09:43.591776+00:00,,,,,,,,,,,,,,,,,,,95.73,,,95.73,False,False,False,False
