ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
BCDF,BCDF,BCDF,BCDF,NASDAQ,31.516000747680664,31.170000076293945,31.516000747680664,31.17 - 31.52,2418.0,2418.0,2606.0,0.9278587874136608,,,,,,25.520000457763672,32.4900016784668,,,,,,,-0.37399864196777344,,,,-1.172777200143736,,,2025-10-17 15:06:29.077052+00:00,2025-10-17 15:06:29.077054+00:00,,,,,,,,,,,,,,,,,76205.68980789185,,91.08,,30.44,60.76,False,False,False,False
BCG,BCG,BCG,BCG,NASDAQ,2.255000114440918,2.200000047683716,2.299999952316284,2.20 - 2.30,49168.0,49168.0,32947.0,1.4923361762831213,,,,,,1.4500000476837158,6.550000190734863,,,,,,,0.03500008583068848,,,,1.5765804225056395,,,2025-10-17 15:06:29.230970+00:00,2025-10-17 15:06:29.230973+00:00,,,,,,,,,,,,,,,,,110873.84562683105,,97.74,,33.69,65.72,False,False,False,False
BCE,BCE,BCE,BCE,NASDAQ,24.065000534057617,23.479999542236328,24.110000610351562,23.48 - 24.11,790738.0,790738.0,3126043.0,0.2529517348289835,,,,,,20.280000686645508,33.7599983215332,,,,,,,0.4150005340576186,,,,1.7547591292076898,,,2025-10-17 15:06:29.248384+00:00,2025-10-17 15:06:29.248388+00:00,,,,,,,,,,,,,,,,,19029110.392299652,,62.94,,82.45,72.69,False,False,False,False
BCDA,BCDA,BCDA,BCDA,NASDAQ,1.399999976158142,1.399999976158142,1.4500000476837158,1.40 - 1.45,27727.0,27727.0,738693.0,0.037535214222958656,,10608734.0,,,,1.0,3.200000047683716,,,,,,,-0.05000007152557373,,,,-3.448280681469336,,,2025-10-17 15:06:29.364059+00:00,2025-10-17 15:06:29.364063+00:00,,,,,,,,,,,,,,,,,38817.799338936806,,10.53,,23.4,16.96,False,False,False,False
BCGWW,BCGWW,BCGWW,BCGWW,NASDAQ,0.03819999843835831,0.03819999843835831,0.03819999843835831,0.04 - 0.04,400.0,400.0,400.0,1.0,,,,,,0.03819999843835831,0.03819999843835831,,,,,,,9.999796748161316e-05,,,,0.26246185366336344,,,2025-10-17 15:06:29.370678+00:00,2025-10-17 15:06:29.370681+00:00,,,,,,,,,,,,,,,,,15.279999375343323,,91.84,,0.76,46.3,False,False,False,False
BCIL,BCIL,BCIL,BCIL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:29.704218+00:00,2025-10-17 15:06:29.704221+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BCHI,BCHI,BCHI,BCHI,NASDAQ,29.67180061340332,29.67180061340332,29.67180061340332,29.67 - 29.67,2.0,2.0,2438.0,0.0008203445447087777,,,,,,21.809999465942383,30.709999084472656,,,,,,,6.134033192495281e-07,,,,2.0672939263864277e-06,,,2025-10-17 15:06:29.718878+00:00,2025-10-17 15:06:29.718880+00:00,,,,,,,,,,,,,,,,,59.34360122680664,,1.07,,1.84,1.46,False,False,False,False
BCHP,BCHP,BCHP,BCHP,NASDAQ,36.90999984741211,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:29.868281+00:00,2025-10-17 15:06:29.868283+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BCLI,BCLI,BCLI,BCLI,NASDAQ,0.6499999761581421,0.6499999761581421,0.699999988079071,0.65 - 0.70,2900.0,2900.0,106156.0,0.027318286295640377,,,,,,0.5199999809265137,2.5,,,,,,,-0.020000040531158447,,,,-2.985080601935728,,,2025-10-17 15:06:30.182960+00:00,2025-10-17 15:06:30.182963+00:00,,,,,,,,,,,,,,,,,1884.999930858612,,9.02,,8.02,8.52,False,False,False,False
BCLO,BCLO,BCLO,BCLO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:30.259454+00:00,2025-10-17 15:06:30.259458+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BCIM,BCIM,BCIM,BCIM,NASDAQ,22.010000228881836,21.924999237060547,22.010000228881836,21.92 - 22.01,4213.0,4213.0,20476.0,0.2057530767728072,,,,,,18.89699935913086,23.920000076293945,,,,,,,0.010000228881835938,,,,0.045455585826526985,,,2025-10-17 15:06:30.299166+00:00,2025-10-17 15:06:30.299168+00:00,,,,,,,,,,,,,,,,,92728.13096427917,,54.03,,32.29,43.16,False,False,False,False
BCM,BCM,BCM,BCM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:30.443121+00:00,2025-10-17 15:06:30.443124+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BCML,BCML,BCML,BCML,NASDAQ,27.25,,,,,,,,,10923724.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:30.606876+00:00,2025-10-17 15:06:30.606878+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BCO,BCO,BCO,BCO,NASDAQ,111.36,,,,,,,,,41662286.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:30.638031+00:00,2025-10-17 15:06:30.638033+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BCOR,BCOR,BCOR,BCOR,NASDAQ,32.939998626708984,32.939998626708984,33.03099822998047,32.94 - 33.03,802.0,802.0,2281.0,0.3516001753616835,,,,,,24.489999771118164,36.97600173950195,,,,,,,-0.36670137329101493,,,,-1.100983805933986,,,2025-10-17 15:06:30.797289+00:00,2025-10-17 15:06:30.797291+00:00,,,,,,,,,,,,,,,,,26417.878898620605,,75.08,,19.39,47.23,False,False,False,False
BCI,BCI,BCI,BCI,NASDAQ,21.774999618530273,21.68000030517578,21.81999969482422,21.68 - 21.82,161463.0,161463.0,544167.0,0.29671589787693853,,,,,,19.18000030517578,22.100000381469727,,,,,,,-0.215000381469725,,,,-0.9777188788982493,,,2025-10-17 15:06:30.835578+00:00,2025-10-17 15:06:30.835581+00:00,,,,,,,,,,,,,,,,,3515856.7634067535,,69.6,,67.5,68.55,False,False,False,False
BCSF,BCSF,BCSF,BCSF,NASDAQ,13.83899974822998,13.65999984741211,13.850000381469727,13.66 - 13.85,120399.0,120399.0,324118.0,0.3714665646462091,897715252.0,64868507.0,,,,13.199999809265137,19.209999084472656,,,,,,,-0.09100025177001925,,,,-0.6532681390525431,,,2025-10-17 15:06:31.046672+00:00,2025-10-17 15:06:31.046675+00:00,,,,,,,,,,,,,,,,,1666201.7306871414,,76.58,,61.21,68.89,False,False,False,False
BCPC,BCPC,BCPC,BCPC,NASDAQ,145.58,,,,,,,,,32455193.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:31.090849+00:00,2025-10-17 15:06:31.090851+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BBC,BBC,BBC,BBC,NASDAQ,30.49,30.164499282836914,30.164499282836914,30.16 - 30.16,1595.0,1595.0,20080.0,0.07943227091633466,,,,,,13.420000076293945,31.729999542236328,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:31.285483+00:00,2025-10-17 15:06:31.285485+00:00,,,,,,,,,,,,,,,,,48631.549999999996,,17.62,,25.89,21.76,False,False,False,False
BCS,BCS,BCS,BCS,NASDAQ,19.405000686645508,19.375,19.69499969482422,19.38 - 19.69,4243550.0,4243550.0,10784783.0,0.39347569626574774,,,,,,12.140000343322754,21.219999313354492,,,,,,,-0.3949993133544929,,,,-1.9949460270428936,,,2025-10-17 15:06:31.478872+00:00,2025-10-17 15:06:31.478876+00:00,,,,,,,,,,,,,,,,,82346090.66381454,,78.09,,92.2,85.15,False,False,False,False
BCTXW,BCTXW,BCTXW,BCTXW,NASDAQ,0.05490000173449516,0.050700001418590546,0.05869999900460243,0.05 - 0.06,89579.0,89579.0,89579.0,1.0,,,,,,0.050700001418590546,0.05869999900460243,,,,,,,-0.004099998623132706,,,,-6.949150166577302,,,2025-10-17 15:06:31.497907+00:00,2025-10-17 15:06:31.497910+00:00,,,,,,,,,,,,,,,,,4917.887255374342,,91.84,,10.94,51.39,False,False,False,False
BCTX,BCTX,BCTX,BCTX,NASDAQ,11.924400329589844,11.860099792480469,12.319999694824219,11.86 - 12.32,13557.0,13557.0,82187.0,0.16495309477167922,,,,,,3.5,98.19999694824219,,,,,,,-0.38559967041015675,,,,-3.132409995208422,,,2025-10-17 15:06:31.629675+00:00,2025-10-17 15:06:31.629679+00:00,,,,,,,,,,,,,,,,,161659.0952682495,,45.54,,37.05,41.3,False,False,False,False
BBWI,BBWI,BBWI,BBWI,NASDAQ,,,,,,,,,,206187576.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:31.909555+00:00,2025-10-17 15:06:31.909557+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BCRX,BCRX,BCRX,BCRX,NASDAQ,6.7005,,,,,,,,,210529583.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:32.039354+00:00,2025-10-17 15:06:32.039356+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BCV,BCV,BCV,BCV,NASDAQ,23.450000762939453,23.350000381469727,23.450000762939453,23.35 - 23.45,4384.0,4384.0,29184.0,0.15021929824561403,137465264.0,5862058.0,,,,15.630000114440918,23.8799991607666,,,,,,,-0.3499992370605476,,,,-1.4705850296661664,,,2025-10-17 15:06:32.042674+00:00,2025-10-17 15:06:32.042677+00:00,,,,,,,,,,,,,,,,,102804.80334472656,,40.6,,32.5,36.55,False,False,False,False
BCTXZ,BCTXZ,BCTXZ,BCTXZ,NASDAQ,0.4221000075340271,0.4009999930858612,0.4221000075340271,0.40 - 0.42,1353.0,1353.0,1353.0,1.0,,,,,,0.4009999930858612,0.4221000075340271,,,,,,,0.05210000276565552,,,,14.081081647085735,,,2025-10-17 15:06:32.174882+00:00,2025-10-17 15:06:32.174884+00:00,,,,,,,,,,,,,,,,,571.1013101935387,,91.84,,5.42,48.63,False,False,False,False
BCC,BCC,BCC,BCC,NASDAQ,70.84,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:32.185469+00:00,2025-10-17 15:06:32.185472+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BCYC,BCYC,BCYC,BCYC,NASDAQ,8.198399543762207,8.135000228881836,8.729999542236328,8.14 - 8.73,81398.0,81398.0,285710.0,0.2848972734591019,,,,,,6.099999904632568,27.700000762939453,,,,,,,-0.4516004562377933,,,,-5.22081452298027,,,2025-10-17 15:06:32.219692+00:00,2025-10-17 15:06:32.219695+00:00,,,,,,,,,,,,,,,,,667333.3260631561,,68.31,,54.39,61.35,False,False,False,False
BCX,BCX,BCX,BCX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:32.231231+00:00,2025-10-17 15:06:32.231235+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BCD,BCD,BCD,BCD,NASDAQ,34.79999923706055,34.75130081176758,35.0099983215332,34.75 - 35.01,14037.0,14037.0,52303.0,0.2683784868936772,,,,,,30.481000900268555,35.2400016784668,,,,,,,-0.23200225830078125,,,,-0.6622580737543677,,,2025-10-17 15:06:32.349092+00:00,2025-10-17 15:06:32.349094+00:00,,,,,,,,,,,,,,,,,488487.5892906189,,66.38,,50.16,58.27,False,False,False,False
BAR,BAR,BAR,BAR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:32.690441+00:00,2025-10-17 15:06:32.690444+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BDJ,BDJ,BDJ,BDJ,NASDAQ,8.984999656677246,8.960000038146973,9.015000343322754,8.96 - 9.02,72882.0,72882.0,404800.0,0.18004446640316205,1589847969.0,176944689.0,,,,7.159999847412109,9.239999771118164,,,,,,,0.014999656677245454,,,,0.16722025281210093,,,2025-10-17 15:06:32.956252+00:00,2025-10-17 15:06:32.956255+00:00,,,,,,,,,,,,,,,,,654844.744977951,,48.55,,54.28,51.41,False,False,False,False
BDGS,BDGS,BDGS,BDGS,NASDAQ,34.40999984741211,34.40999984741211,34.40999984741211,34.41 - 34.41,3.0,3.0,4160.0,0.0007211538461538462,,,,,,29.1200008392334,34.63999938964844,,,,,,,0.004001617431640625,,,,0.011630580821671154,,,2025-10-17 15:06:33.019308+00:00,2025-10-17 15:06:33.019311+00:00,,,,,,,,,,,,,,,,,103.22999954223633,,0.97,,2.93,1.95,False,False,False,False
BDIV,BDIV,BDIV,BDIV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:33.029219+00:00,2025-10-17 15:06:33.029223+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BDCZ,BDCZ,BDCZ,BDCZ,NASDAQ,16.06999969482422,16.06999969482422,16.06999969482422,16.07 - 16.07,137.0,137.0,2680.0,0.05111940298507463,,,,,,15.199999809265137,20.415000915527344,,,,,,,0.012800216674804688,,,,0.07971637079195025,,,2025-10-17 15:06:33.040966+00:00,2025-10-17 15:06:33.040969+00:00,,,,,,,,,,,,,,,,,2201.589958190918,,12.46,,8.56,10.51,False,False,False,False
BCUS,BCUS,BCUS,BCUS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:33.049752+00:00,2025-10-17 15:06:33.049754+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BDBT,BDBT,BDBT,BDBT,NASDAQ,25.79,,,,,,60623.0,,,,,,,24.969999313354492,25.799999237060547,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:33.208039+00:00,2025-10-17 15:06:33.208041+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BDC,BDC,BDC,BDC,NASDAQ,112.23,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:33.222415+00:00,2025-10-17 15:06:33.222418+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BDMD,BDMD,BDMD,BDMD,NASDAQ,1.5601999759674072,1.5,1.5799000263214111,1.50 - 1.58,33882.0,33882.0,335115.0,0.10110559061814602,57752204.0,37015899.0,,,,1.0499999523162842,12.503000259399414,,,,,,,0.010200023651123047,,,,0.6580660622524772,,,2025-10-17 15:06:33.447476+00:00,2025-10-17 15:06:33.447479+00:00,,,,,,,,,,,,,,,,,52862.69558572769,,23.2,,27.09,25.14,False,False,False,False
BDSX,BDSX,BDSX,BDSX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:33.931730+00:00,2025-10-17 15:06:33.931733+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BDL,BDL,BDL,BDL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:33.940731+00:00,2025-10-17 15:06:33.940735+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BDMDW,BDMDW,BDMDW,BDMDW,NASDAQ,0.05299999937415123,0.05299999937415123,0.05299999937415123,0.05 - 0.05,100.0,100.0,100.0,1.0,,,,,,0.05299999937415123,0.05299999937415123,,,,,,,,,,,,,,2025-10-17 15:06:33.942801+00:00,2025-10-17 15:06:33.942805+00:00,,,,,,,,,,,,,,,,,5.299999937415123,,91.84,,0.54,46.19,False,False,False,False
BDEC,BDEC,BDEC,BDEC,NASDAQ,47.643001556396484,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:34.033160+00:00,2025-10-17 15:06:34.033163+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BDRX,BDRX,BDRX,BDRX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:34.085869+00:00,2025-10-17 15:06:34.085872+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BDN,BDN,BDN,BDN,NASDAQ,,,,,,,,,,174214634.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:34.103909+00:00,2025-10-17 15:06:34.103913+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BDTX,BDTX,BDTX,BDTX,NASDAQ,3.950000047683716,3.9200000762939453,4.170000076293945,3.92 - 4.17,264685.0,264685.0,940147.0,0.28153575983330265,,,,,,1.1950000524520874,4.449999809265137,,,,,,,-0.22999978065490723,,,,-5.502387322975624,,,2025-10-17 15:06:34.338009+00:00,2025-10-17 15:06:34.338012+00:00,,,,,,,,,,,,,,,,,1045505.7626211643,,67.78,,57.96,62.87,False,False,False,False
BEAG,BEAG,BEAG,BEAG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:34.367101+00:00,2025-10-17 15:06:34.367104+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BDX,BDX,BDX,BDX,NASDAQ,184.99,,,,,,,,,286627469.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:34.376982+00:00,2025-10-17 15:06:34.376984+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BEAGU,BEAGU,BEAGU,BEAGU,NASDAQ,11.02,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:34.512869+00:00,2025-10-17 15:06:34.512871+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BEAGR,BEAGR,BEAGR,BEAGR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:34.514842+00:00,2025-10-17 15:06:34.514845+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BDVG,BDVG,BDVG,BDVG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:34.645129+00:00,2025-10-17 15:06:34.645131+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BDRY,BDRY,BDRY,BDRY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:34.649208+00:00,2025-10-17 15:06:34.649211+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BEEM,BEEM,BEEM,BEEM,NASDAQ,3.0796000957489014,3.0232999324798584,3.2200000286102295,3.02 - 3.22,111506.0,111506.0,935800.0,0.11915580252190638,57345492.0,18621084.0,,,,1.3300000429153442,5.304999828338623,,,,,,,-0.20039990425109844,,,,-6.109753178387148,,,2025-10-17 15:06:34.897299+00:00,2025-10-17 15:06:34.897302+00:00,,,,,,,,,,,,,,,,,343393.888276577,,29.32,,45.4,37.36,False,False,False,False
BCH,BCH,BCH,BCH,NASDAQ,32.63140106201172,32.44499969482422,32.900001525878906,32.44 - 32.90,42233.0,42233.0,334281.0,0.12633981590338667,,,,,,22.059999465942383,33.279998779296875,,,,,,,-0.13859939575195312,,,,-0.42294596831205405,,,2025-10-17 15:06:34.945745+00:00,2025-10-17 15:06:34.945749+00:00,,,,,,,,,,,,,,,,,1378121.961051941,,32.01,,59.37,45.69,False,False,False,False
BEAT,BEAT,BEAT,BEAT,NASDAQ,1.7300000190734863,1.715000033378601,1.7857999801635742,1.72 - 1.79,7472.0,7472.0,99221.0,0.07530663871559448,59015934.0,34311589.0,,,,0.9100000262260437,3.4800000190734863,,,,,,,0.06470001907348633,,,,3.8851869977473323,,,2025-10-17 15:06:34.975136+00:00,2025-10-17 15:06:34.975139+00:00,,,,,,,,,,,,,,,,,12926.56014251709,,16.54,,14.73,15.63,False,False,False,False
BEDU,BEDU,BEDU,BEDU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:35.024371+00:00,2025-10-17 15:06:35.024376+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BEEP,BEEP,BEEP,BEEP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:35.064621+00:00,2025-10-17 15:06:35.064624+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BEATW,BEATW,BEATW,BEATW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:35.070197+00:00,2025-10-17 15:06:35.070201+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BEAM,BEAM,BEAM,BEAM,NASDAQ,,,,,,,,,,101162026.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:35.092423+00:00,2025-10-17 15:06:35.092427+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BEEX,BEEX,BEEX,BEEX,NASDAQ,25.479999542236328,25.479999542236328,25.479999542236328,25.48 - 25.48,346.0,346.0,3007.0,0.11506484868639841,,,,,,19.709999084472656,25.950000762939453,,,,,,,-0.1200004577636733,,,,-0.4687517881393488,,,2025-10-17 15:06:35.128909+00:00,2025-10-17 15:06:35.128912+00:00,,,,,,,,,,,,,,,,,8816.07984161377,,28.14,,13.0,20.57,False,False,False,False
BEGS,BEGS,BEGS,BEGS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:35.371303+00:00,2025-10-17 15:06:35.371307+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BEEZ,BEEZ,BEEZ,BEEZ,NASDAQ,32.9900016784668,32.9900016784668,32.9900016784668,32.99 - 32.99,2.0,2.0,498.0,0.004016064257028112,,,,,,27.059999465942383,33.939998626708984,,,,,,,-0.09829832153319984,,,,-0.297078790790702,,,2025-10-17 15:06:35.402593+00:00,2025-10-17 15:06:35.402596+00:00,,,,,,,,,,,,,,,,,65.9800033569336,,2.58,,2.06,2.32,False,False,False,False
BEMB,BEMB,BEMB,BEMB,NASDAQ,54.16999816894531,54.16999816894531,54.16999816894531,54.17 - 54.17,604.0,604.0,1764.0,0.3424036281179138,,,,,,49.880001068115234,54.380001068115234,,,,,,,-0.05000183105468636,,,,-0.0922202712185289,,,2025-10-17 15:06:35.452201+00:00,2025-10-17 15:06:35.452204+00:00,,,,,,,,,,,,,,,,,32718.67889404297,,74.01,,21.67,47.84,False,False,False,False
BEDZ,BEDZ,BEDZ,BEDZ,NASDAQ,32.24399948120117,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:35.499251+00:00,2025-10-17 15:06:35.499253+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BELT,BELT,BELT,BELT,NASDAQ,33.41999816894531,33.41999816894531,33.41999816894531,33.42 - 33.42,9.0,9.0,978.0,0.009202453987730062,,,,,,23.6200008392334,33.67499923706055,,,,,,,0.06699752807617188,,,,0.20087406466834162,,,2025-10-17 15:06:35.627517+00:00,2025-10-17 15:06:35.627520+00:00,,,,,,,,,,,,,,,,,300.7799835205078,,4.4,,4.23,4.32,False,False,False,False
BELFA,BELFA,BELFA,BELFA,NASDAQ,,,,,,,,,,14653579.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:35.645496+00:00,2025-10-17 15:06:35.645499+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BEKE,BEKE,BEKE,BEKE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:35.705415+00:00,2025-10-17 15:06:35.705418+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BELFB,BELFB,BELFB,BELFB,NASDAQ,147.9801,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:35.965073+00:00,2025-10-17 15:06:35.965077+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BEN,BEN,BEN,BEN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:35.978484+00:00,2025-10-17 15:06:35.978487+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BEP,BEP,BEP,BEP,NASDAQ,28.8701,,,,,,,,,658189155.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:36.035164+00:00,2025-10-17 15:06:36.035166+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BDCX,BDCX,BDCX,BDCX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:36.079699+00:00,2025-10-17 15:06:36.079702+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BENF,BENF,BENF,BENF,NASDAQ,,,,,,,,,,9703505.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:36.160295+00:00,2025-10-17 15:06:36.160297+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BENJ,BENJ,BENJ,BENJ,NASDAQ,51.435001373291016,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:36.170841+00:00,2025-10-17 15:06:36.170845+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BENFW,BENFW,BENFW,BENFW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:06:36.298076+00:00,2025-10-17 15:06:36.298080+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BEPC,BEPC,BEPC,BEPC,NASDAQ,40.040000915527344,39.95000076293945,40.7599983215332,39.95 - 40.76,164675.0,164675.0,863050.0,0.19080586292798796,,,,,,23.729999542236328,41.72999954223633,,,,,,,-0.7900009155273438,,,,-1.9348539801594642,,,2025-10-17 15:06:36.311832+00:00,2025-10-17 15:06:36.311836+00:00,,,,,,,,,,,,,,,,,6593587.150764465,,50.7,,73.46,62.08,False,False,False,False
BEPH,BEPH,BEPH,BEPH,NASDAQ,15.479999542236328,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:36.373612+00:00,2025-10-17 15:06:36.373615+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BEPI,BEPI,BEPI,BEPI,NASDAQ,16.5,16.5,16.540000915527344,16.50 - 16.54,1379.0,1379.0,12641.0,0.10908947076971759,,,,,,14.489999771118164,18.75,,,,,,,0.0,,,,0.0,,,2025-10-17 15:06:36.414791+00:00,2025-10-17 15:06:36.414803+00:00,,,,,,,,,,,,,,,,,22753.5,,25.78,,18.2,21.99,False,False,False,False
BETE,BETE,BETE,BETE,NASDAQ,69.64099884033203,69.64099884033203,70.61000061035156,69.64 - 70.61,4482.0,4482.0,4412.0,1.0158658204895739,,,,,,44.82899856567383,95.55999755859375,,,,,,,-2.0459976196289062,,,,-2.8540707808446815,,,2025-10-17 15:06:36.498793+00:00,2025-10-17 15:06:36.498795+00:00,,,,,,,,,,,,,,,,,312130.95680236816,,96.13,,44.64,70.38,False,False,False,False
