ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ATLCZ,ATLCZ,ATLCZ,ATLCZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.968215,2025-10-17 14:56:28.968217,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATLN,ATLN,ATLN,ATLN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.968271,2025-10-17 14:56:28.968274,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATLO,ATLO,ATLO,ATLO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.968326,2025-10-17 14:56:28.968328,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATEN,ATEN,ATEN,ATEN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.968412,2025-10-17 14:56:28.968419,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATER,ATER,ATER,ATER,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.968506,2025-10-17 14:56:28.968509,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATMCU,ATMCU,ATMCU,ATMCU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.968575,2025-10-17 14:56:28.968578,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASTC,ASTC,ASTC,ASTC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.968658,2025-10-17 14:56:28.968661,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASTE,ASTE,ASTE,ASTE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.968753,2025-10-17 14:56:28.968758,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATMC,ATMC,ATMC,ATMC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.968852,2025-10-17 14:56:28.968855,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATMCR,ATMCR,ATMCR,ATMCR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.968939,2025-10-17 14:56:28.968944,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATMVR,ATMVR,ATMVR,ATMVR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.969014,2025-10-17 14:56:28.969019,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATMVU,ATMVU,ATMVU,ATMVU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.969074,2025-10-17 14:56:28.969079,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATNF,ATNF,ATNF,ATNF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.969142,2025-10-17 14:56:28.969145,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATMU,ATMU,ATMU,ATMU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.969221,2025-10-17 14:56:28.969225,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATMV,ATMV,ATMV,ATMV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.969306,2025-10-17 14:56:28.969309,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATNM,ATNM,ATNM,ATNM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.969371,2025-10-17 14:56:28.969373,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATO,ATO,ATO,ATO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.969426,2025-10-17 14:56:28.969429,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATMP,ATMP,ATMP,ATMP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.969517,2025-10-17 14:56:28.969521,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATNFW,ATNFW,ATNFW,ATNFW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.969623,2025-10-17 14:56:28.969626,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATNI,ATNI,ATNI,ATNI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.969710,2025-10-17 14:56:28.969713,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATGL,ATGL,ATGL,ATGL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.969799,2025-10-17 14:56:28.969801,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATRA,ATRA,ATRA,ATRA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.969863,2025-10-17 14:56:28.969865,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATRC,ATRC,ATRC,ATRC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.969928,2025-10-17 14:56:28.969930,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATRO,ATRO,ATRO,ATRO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.969982,2025-10-17 14:56:28.969985,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATPC,ATPC,ATPC,ATPC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.970059,2025-10-17 14:56:28.970062,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATR,ATR,ATR,ATR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.970150,2025-10-17 14:56:28.970153,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATXG,ATXG,ATXG,ATXG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.970232,2025-10-17 14:56:28.970234,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATOM,ATOM,ATOM,ATOM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.970310,2025-10-17 14:56:28.970313,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATOS,ATOS,ATOS,ATOS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.970395,2025-10-17 14:56:28.970398,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AU,AU,AU,AU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.970490,2025-10-17 14:56:28.970493,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUB,AUB,AUB,AUB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.970558,2025-10-17 14:56:28.970561,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATMCW,ATMCW,ATMCW,ATMCW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.970639,2025-10-17 14:56:28.970642,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATXS,ATXS,ATXS,ATXS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.970723,2025-10-17 14:56:28.970726,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATYR,ATYR,ATYR,ATYR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.970806,2025-10-17 14:56:28.970809,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUGP,AUGP,AUGP,AUGP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.970868,2025-10-17 14:56:28.970870,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATUS,ATUS,ATUS,ATUS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.970945,2025-10-17 14:56:28.970947,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUGU,AUGU,AUGU,AUGU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.971012,2025-10-17 14:56:28.971014,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUGW,AUGW,AUGW,AUGW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.971074,2025-10-17 14:56:28.971077,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUGZ,AUGZ,AUGZ,AUGZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.971133,2025-10-17 14:56:28.971135,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATS,ATS,ATS,ATS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.971223,2025-10-17 14:56:28.971225,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATHA,ATHA,ATHA,ATHA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.971306,2025-10-17 14:56:28.971309,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUDC,AUDC,AUDC,AUDC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.971506,2025-10-17 14:56:28.971509,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUGM,AUGM,AUGM,AUGM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.971596,2025-10-17 14:56:28.971599,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUID,AUID,AUID,AUID,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.971683,2025-10-17 14:56:28.971685,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUGT,AUGT,AUGT,AUGT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.971773,2025-10-17 14:56:28.971776,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AURA,AURA,AURA,AURA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.971851,2025-10-17 14:56:28.971854,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUMI,AUMI,AUMI,AUMI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.971937,2025-10-17 14:56:28.971940,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUNA,AUNA,AUNA,AUNA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.972041,2025-10-17 14:56:28.972044,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUSF,AUSF,AUSF,AUSF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.972110,2025-10-17 14:56:28.972115,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AULT,AULT,AULT,AULT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.972187,2025-10-17 14:56:28.972190,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AURC,AURC,AURC,AURC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.972265,2025-10-17 14:56:28.972268,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUTL,AUTL,AUTL,AUTL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.972337,2025-10-17 14:56:28.972339,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUPH,AUPH,AUPH,AUPH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.972446,2025-10-17 14:56:28.972449,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUSM,AUSM,AUSM,AUSM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.972544,2025-10-17 14:56:28.972550,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ASML,ASML,ASML,ASML,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.972660,2025-10-17 14:56:28.972663,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUUDW,AUUDW,AUUDW,AUUDW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.972752,2025-10-17 14:56:28.972756,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVAH,AVAH,AVAH,AVAH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.972842,2025-10-17 14:56:28.972845,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVAL,AVAL,AVAL,AVAL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.972911,2025-10-17 14:56:28.972914,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUROW,AUROW,AUROW,AUROW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.972996,2025-10-17 14:56:28.973002,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUR,AUR,AUR,AUR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.973095,2025-10-17 14:56:28.973098,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVBP,AVBP,AVBP,AVBP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.973168,2025-10-17 14:56:28.973171,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVA,AVA,AVA,AVA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.973250,2025-10-17 14:56:28.973253,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ATEC,ATEC,ATEC,ATEC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.973332,2025-10-17 14:56:28.973335,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVDL,AVDL,AVDL,AVDL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.973396,2025-10-17 14:56:28.973399,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVB,AVB,AVB,AVB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.973471,2025-10-17 14:56:28.973476,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVDV,AVDV,AVDV,AVDV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.973540,2025-10-17 14:56:28.973542,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVD,AVD,AVD,AVD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.973616,2025-10-17 14:56:28.973619,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVDE,AVDE,AVDE,AVDE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.973694,2025-10-17 14:56:28.973697,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVEM,AVEM,AVEM,AVEM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.973759,2025-10-17 14:56:28.973762,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVDS,AVDS,AVDS,AVDS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.973830,2025-10-17 14:56:28.973833,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVGE,AVGE,AVGE,AVGE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.973895,2025-10-17 14:56:28.973898,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVDX,AVDX,AVDX,AVDX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.973965,2025-10-17 14:56:28.973968,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVEE,AVEE,AVEE,AVEE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.974046,2025-10-17 14:56:28.974049,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVGX,AVGX,AVGX,AVGX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.974114,2025-10-17 14:56:28.974116,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVES,AVES,AVES,AVES,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.974188,2025-10-17 14:56:28.974190,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVACU,AVACU,AVACU,AVACU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.974269,2025-10-17 14:56:28.974272,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVGV,AVGV,AVGV,AVGV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.974354,2025-10-17 14:56:28.974357,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVGW,AVGW,AVGW,AVGW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.974429,2025-10-17 14:56:28.974432,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVK,AVK,AVK,AVK,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.974494,2025-10-17 14:56:28.974496,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVIE,AVIE,AVIE,AVIE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.974563,2025-10-17 14:56:28.974566,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVIG,AVIG,AVIG,AVIG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.974638,2025-10-17 14:56:28.974641,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVIR,AVIR,AVIR,AVIR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.974712,2025-10-17 14:56:28.974715,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVIV,AVIV,AVIV,AVIV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.974797,2025-10-17 14:56:28.974799,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVMC,AVMC,AVMC,AVMC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.974861,2025-10-17 14:56:28.974864,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVMU,AVMU,AVMU,AVMU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.974924,2025-10-17 14:56:28.974927,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVMV,AVMV,AVMV,AVMV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.974986,2025-10-17 14:56:28.974989,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVNM,AVNM,AVNM,AVNM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.975047,2025-10-17 14:56:28.975050,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVMA,AVMA,AVMA,AVMA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.975117,2025-10-17 14:56:28.975119,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVNT,AVNT,AVNT,AVNT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.975183,2025-10-17 14:56:28.975185,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVNV,AVNV,AVNV,AVNV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.975243,2025-10-17 14:56:28.975245,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVNW,AVNW,AVNW,AVNW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.975302,2025-10-17 14:56:28.975304,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVO,AVO,AVO,AVO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.975357,2025-10-17 14:56:28.975360,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVPT,AVPT,AVPT,AVPT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.975413,2025-10-17 14:56:28.975416,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVR,AVR,AVR,AVR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.975470,2025-10-17 14:56:28.975472,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVL,AVL,AVL,AVL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.975544,2025-10-17 14:56:28.975547,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVLC,AVLC,AVLC,AVLC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.975665,2025-10-17 14:56:28.975668,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUST,AUST,AUST,AUST,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.975749,2025-10-17 14:56:28.975752,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVAV,AVAV,AVAV,AVAV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.975855,2025-10-17 14:56:28.975858,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVSD,AVSD,AVSD,AVSD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.975939,2025-10-17 14:56:28.975942,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUBN,AUBN,AUBN,AUBN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.976019,2025-10-17 14:56:28.976022,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVLV,AVLV,AVLV,AVLV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.976101,2025-10-17 14:56:28.976104,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVS,AVS,AVS,AVS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.976205,2025-10-17 14:56:28.976208,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVSE,AVSE,AVSE,AVSE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.976376,2025-10-17 14:56:28.976378,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVNS,AVNS,AVNS,AVNS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.976462,2025-10-17 14:56:28.976464,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVTX,AVTX,AVTX,AVTX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.976524,2025-10-17 14:56:28.976527,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVUS,AVUS,AVUS,AVUS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.976585,2025-10-17 14:56:28.976587,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVUV,AVUV,AVUV,AVUV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.976637,2025-10-17 14:56:28.976640,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVSC,AVSC,AVSC,AVSC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.976821,2025-10-17 14:56:28.976827,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AUUD,AUUD,AUUD,AUUD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.976940,2025-10-17 14:56:28.976943,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVY,AVY,AVY,AVY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.977015,2025-10-17 14:56:28.977018,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AWAY,AWAY,AWAY,AWAY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.977073,2025-10-17 14:56:28.977076,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVSF,AVSF,AVSF,AVSF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.977159,2025-10-17 14:56:28.977162,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AWF,AWF,AWF,AWF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.977234,2025-10-17 14:56:28.977238,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVXL,AVXL,AVXL,AVXL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.977326,2025-10-17 14:56:28.977330,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AWK,AWK,AWK,AWK,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.977407,2025-10-17 14:56:28.977410,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AWP,AWP,AWP,AWP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.977467,2025-10-17 14:56:28.977469,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
