ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
AIRI,AIRI,AIRI,AIRI,NASDAQ,3.1638998985290527,3.1533000469207764,3.1714000701904297,3.15 - 3.17,13017.0,13017.0,64076.0,0.2031493851051876,15097984.0,,,,,2.799999952316284,6.400000095367432,,,,,,,-0.03610010147094744,,,,-1.1281281709671076,,,2025-10-17 15:20:01.727627+00:00,2025-10-17 15:20:01.727630+00:00,,,,,,,,,,,,,,,,,41184.48497915268,,45.95,,19.18,32.56,False,False,False,False
AIRS,AIRS,AIRS,AIRS,NASDAQ,9.149999618530273,8.930000305175781,9.459600448608398,8.93 - 9.46,136549.0,136549.0,818763.0,0.16677475655348373,571295506.0,,,,,1.5299999713897705,10.739999771118164,,,,,,,-0.7000003814697262,,,,-7.106602857560672,,,2025-10-17 15:20:01.882995+00:00,2025-10-17 15:20:01.882998+00:00,,,,,,,,,,,,,,,,,1249423.2979106903,,35.91,,47.22,41.56,False,False,False,False
AISP,AISP,AISP,AISP,NASDAQ,5.005000114440918,4.980000019073486,5.329699993133545,4.98 - 5.33,825475.0,825475.0,1056921.0,0.7810186381006716,159706290.0,,,,,1.899999976158142,7.659999847412109,,,,,,,-0.35499988555908235,,,,-6.623132193266461,,,2025-10-17 15:20:01.976536+00:00,2025-10-17 15:20:01.976539+00:00,,,,,,,,,,,,,,,,,4131502.4694681168,,86.36,,58.33,72.34,False,False,False,False
AIRO,AIRO,AIRO,AIRO,NASDAQ,17.25,17.225000381469727,18.689899444580078,17.23 - 18.69,922021.0,922021.0,965590.0,0.9548783645232448,473013888.0,,,,,12.899999618530273,39.06999969482422,,,,,,,-1.6000000000000014,,,,-8.48806366047746,,,2025-10-17 15:20:01.986809+00:00,2025-10-17 15:20:01.986812+00:00,,,,,,,,,,,,,,,,,15904862.25,,87.39,,71.3,79.34,False,False,False,False
AIRJW,AIRJW,AIRJW,AIRJW,NASDAQ,1.3700000047683716,1.2300000190734863,1.5,1.23 - 1.50,7293.0,7293.0,7293.0,1.0,,,,,,1.2300000190734863,1.5,,,,,,,-0.08000004291534424,,,,-5.517244157552911,,,2025-10-17 15:20:02.121528+00:00,2025-10-17 15:20:02.121531+00:00,,,,,,,,,,,,,,,,,9991.410034775734,,88.03,,11.64,49.84,False,False,False,False
AIRR,AIRR,AIRR,AIRR,NASDAQ,94.80999755859375,94.72000122070312,96.54989624023438,94.72 - 96.55,116252.0,116252.0,598656.0,0.19418831515929014,,,,,,59.224998474121094,99.8499984741211,,,,,,,-1.460002441406246,,,,-1.5165705218720744,,,2025-10-17 15:20:02.132274+00:00,2025-10-17 15:20:02.132278+00:00,,,,,,,,,,,,,,,,,11021851.83618164,,43.63,,67.59,55.61,False,False,False,False
AIRL,AIRL,AIRL,AIRL,NASDAQ,34.543,,,,15.0,15.0,15.0,1.0,,,,,,23.600000381469727,34.93000030517578,,,,,,,,,,,,,,2025-10-17 15:20:02.183544+00:00,2025-10-17 15:20:02.183547+00:00,,,,,,,,,,,,,,,,,,,88.03,,,88.03,False,False,False,False
AIS,AIS,AIS,AIS,NASDAQ,37.290000915527344,36.939998626708984,37.56999969482422,36.94 - 37.57,19479.0,19479.0,50933.0,0.38244360237959674,,,,,,17.489999771118164,38.27799987792969,,,,,,,-0.1799990844726551,,,,-0.48038186408501504,,,2025-10-17 15:20:02.233518+00:00,2025-10-17 15:20:02.233521+00:00,,,,,,,,,,,,,,,,,726371.9278335571,,71.81,,43.12,57.47,False,False,False,False
AIRTP,AIRTP,AIRTP,AIRTP,NASDAQ,19.239999771118164,19.239999771118164,19.239999771118164,19.24 - 19.24,189.0,189.0,1675.0,0.11283582089552238,,,,,,14.364999771118164,19.549999237060547,,,,,,,0.09000015258789062,,,,0.46997469650497026,,,2025-10-17 15:20:02.298435+00:00,2025-10-17 15:20:02.298437+00:00,,,,,,,,,,,,,,,,,3636.359956741333,,18.53,,8.73,13.63,False,False,False,False
AIT,AIT,AIT,AIT,NASDAQ,243.74000549316406,239.5469970703125,246.38999938964844,239.55 - 246.39,53749.0,53749.0,264050.0,0.20355614466957014,9430808766.0,,,,,199.9600067138672,282.9800109863281,,,,,,,-0.06999450683593977,,,,-0.028708628372888633,,,2025-10-17 15:20:02.467018+00:00,2025-10-17 15:20:02.467021+00:00,,,,,,,,,,,,,,,,,13100781.555252075,,46.07,,69.31,57.69,False,False,False,False
AIV,AIV,AIV,AIV,NASDAQ,5.525000095367432,5.510000228881836,5.59499979019165,5.51 - 5.59,636114.0,636114.0,1885370.0,0.33739478192609407,786380042.0,,,,,5.510000228881836,9.289999961853027,,,,,,,0.019500095367432024,,,,0.3541929955032609,,,2025-10-17 15:20:02.473616+00:00,2025-10-17 15:20:02.473620+00:00,,,,,,,,,,,,,,,,,3514529.9106645584,,68.21,,56.61,62.41,False,False,False,False
AISPW,AISPW,AISPW,AISPW,NASDAQ,2.138000011444092,2.08240008354187,2.138000011444092,2.08 - 2.14,13832.0,13832.0,13832.0,1.0,,,,,,2.08240008354187,2.138000011444092,,,,,,,-0.011899948120117188,,,,-0.5535117142161974,,,2025-10-17 15:20:02.497049+00:00,2025-10-17 15:20:02.497052+00:00,,,,,,,,,,,,,,,,,29572.816158294678,,88.03,,15.87,51.95,False,False,False,False
AITR,AITR,AITR,AITR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:02.507090+00:00,2025-10-17 15:20:02.507094+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AHR,AHR,AHR,AHR,NASDAQ,42.875,42.63999938964844,43.369998931884766,42.64 - 43.37,590794.0,590794.0,1401652.0,0.42149834623715443,7227661871.0,,,,,24.207000732421875,43.52000045776367,,,,,,,-0.384999999999998,,,,-0.8899676375404486,,,2025-10-17 15:20:02.669190+00:00,2025-10-17 15:20:02.669193+00:00,,,,,,,,,,,,,,,,,25330292.75,,74.39,,75.26,74.83,False,False,False,False
AITRR,AITRR,AITRR,AITRR,NASDAQ,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15 - 0.15,100.0,100.0,100.0,1.0,,,,,,0.15000000596046448,0.15000000596046448,,,,,,,,,,,,,,2025-10-17 15:20:02.809607+00:00,2025-10-17 15:20:02.809610+00:00,,,,,,,,,,,,,,,,,15.000000596046448,,88.03,,0.26,44.15,False,False,False,False
AIVI,AIVI,AIVI,AIVI,NASDAQ,49.660701751708984,49.54999923706055,49.665000915527344,49.55 - 49.67,56.0,56.0,2647.0,0.021156025689459765,,,,,,38.4900016784668,51.31999969482422,,,,,,,1.7517089858642976e-06,,,,3.527354600044497e-06,,,2025-10-17 15:20:02.842462+00:00,2025-10-17 15:20:02.842465+00:00,,,,,,,,,,,,,,,,,2780.999298095703,,5.28,,7.8,6.54,False,False,False,False
AIXI,AIXI,AIXI,AIXI,NASDAQ,1.305799961090088,1.305799961090088,1.3700000047683716,1.31 - 1.37,65016.0,65016.0,249266.0,0.26082979628188363,17252449.0,,,,,1.0800000429153442,7.199999809265137,,,,,,,-0.08420003890991201,,,,-6.057556756108778,,,2025-10-17 15:20:02.886501+00:00,2025-10-17 15:20:02.886504+00:00,,,,,,,,,,,,,,,,,84897.89027023315,,58.94,,23.94,41.44,False,False,False,False
AIZ,AIZ,AIZ,AIZ,NASDAQ,208.3000030517578,207.0,209.6649932861328,207.00 - 209.66,58416.0,58416.0,382527.0,0.15271078904234212,10510653805.0,,,,,174.97000122070312,230.5500030517578,,,,,,,3.150003051757807,,,,1.5354633447515509,,,2025-10-17 15:20:02.933376+00:00,2025-10-17 15:20:02.933379+00:00,,,,,,,,,,,,,,,,,12168052.978271484,,30.63,,68.65,49.64,True,False,False,False
AIYY,AIYY,AIYY,AIYY,NASDAQ,2.500200033187866,2.4800000190734863,2.559999942779541,2.48 - 2.56,927930.0,927930.0,2207569.0,0.42034020227680313,,,,,,2.369999885559082,11.541000366210938,,,,,,,-0.09979996681213388,,,,-3.838460262005149,,,2025-10-17 15:20:03.007414+00:00,2025-10-17 15:20:03.007417+00:00,,,,,,,,,,,,,,,,,2320010.6167960167,,74.13,,52.65,63.39,False,False,False,False
AIVC,AIVC,AIVC,AIVC,NASDAQ,66.54000091552734,66.54000091552734,67.14949798583984,66.54 - 67.15,1264.0,1264.0,2490.0,0.5076305220883535,,,,,,35.689998626708984,68.91999816894531,,,,,,,-0.4899990844726574,,,,-0.731014597154494,,,2025-10-17 15:20:03.039150+00:00,2025-10-17 15:20:03.039153+00:00,,,,,,,,,,,,,,,,,84106.56115722656,,79.79,,23.68,51.73,False,False,False,False
AIZN,AIZN,AIZN,AIZN,NASDAQ,20.579999923706055,20.540000915527344,20.579999923706055,20.54 - 20.58,9526.0,9526.0,40376.0,0.23593223697245888,,,,,,18.010000228881836,23.139999389648438,,,,,,,0.3099994659423828,,,,1.5293510554591478,,,2025-10-17 15:20:03.074210+00:00,2025-10-17 15:20:03.074212+00:00,,,,,,,,,,,,,,,,,196045.07927322388,,51.87,,31.35,41.61,False,False,False,False
AIVL,AIVL,AIVL,AIVL,NASDAQ,112.72000122070312,112.72000122070312,113.07489776611328,112.72 - 113.07,1277.0,1277.0,2883.0,0.4429413805064169,,,,,,95.91999816894531,115.5,,,,,,,0.26000122070313125,,,,0.23119439863340854,,,2025-10-17 15:20:03.091968+00:00,2025-10-17 15:20:03.091971+00:00,,,,,,,,,,,,,,,,,143943.4415588379,,75.8,,28.97,52.38,False,False,False,False
AITRU,AITRU,AITRU,AITRU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:03.196530+00:00,2025-10-17 15:20:03.196533+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AJG,AJG,AJG,AJG,NASDAQ,282.1050109863281,279.8399963378906,284.29998779296875,279.84 - 284.30,363342.0,363342.0,1454370.0,0.24982776047360714,72321286931.0,,,,,275.55999755859375,351.2300109863281,,,,,,,-8.414989013671857,,,,-2.896526577747438,,,2025-10-17 15:20:03.362487+00:00,2025-10-17 15:20:03.362490+00:00,,,,,,,,,,,,,,,,,102500598.90179443,,55.21,,87.04,71.12,True,False,False,False
AKAM,AKAM,AKAM,AKAM,NASDAQ,72.75299835205078,72.30000305175781,73.18000030517578,72.30 - 73.18,1263839.0,1263839.0,1850086.0,0.6831244601602304,10431727082.0,,,,,67.51000213623047,106.80000305175781,,,,,,,-0.3570016479492182,,,,-0.488307547461658,,,2025-10-17 15:20:03.366799+00:00,2025-10-17 15:20:03.366802+00:00,,,,,,,,,,,,,,,,,91948076.6842575,,84.68,,86.11,85.4,True,False,False,False
AKA,AKA,AKA,AKA,NASDAQ,14.393699645996094,13.664999961853027,14.393699645996094,13.66 - 14.39,19894.0,19894.0,17610.0,1.1296990346394093,156086459.0,,,,,7.0,27.469999313354492,,,,,,,1.8936996459960938,,,,15.14959716796875,,,2025-10-17 15:20:03.438872+00:00,2025-10-17 15:20:03.438874+00:00,,,,,,,,,,,,,,,,,286348.2607574463,,96.01,,35.05,65.53,False,False,False,False
AKBA,AKBA,AKBA,AKBA,NASDAQ,2.875,2.869999885559082,2.9600000381469727,2.87 - 2.96,653136.0,653136.0,3537604.0,0.1846266569124187,762291984.0,,,,,1.2999999523162842,4.078999996185303,,,,,,,-0.08499999999999996,,,,-2.8716216216216206,,,2025-10-17 15:20:03.477181+00:00,2025-10-17 15:20:03.477184+00:00,,,,,,,,,,,,,,,,,1877766.0,,41.44,,50.66,46.05,False,False,False,False
AJUL,AJUL,AJUL,AJUL,NASDAQ,28.551599502563477,28.551599502563477,28.551599502563477,28.55 - 28.55,307.0,307.0,8058.0,0.0380987838173244,,,,,,25.540000915527344,28.700000762939453,,,,,,,0.0,,,,0.0,,,2025-10-17 15:20:03.490377+00:00,2025-10-17 15:20:03.490380+00:00,,,,,,,,,,,,,,,,,8765.341047286987,,7.72,,11.24,9.48,False,False,False,False
AKAN,AKAN,AKAN,AKAN,NASDAQ,2.5950000286102295,2.430000066757202,2.8399999141693115,2.43 - 2.84,14000507.0,14000507.0,776048.0,18.04077453971919,1889909.0,,,,,2.109999895095825,9.289999961853027,,,,,,,-0.7846999713897707,,,,-23.218036257353333,,,2025-10-17 15:20:03.584751+00:00,2025-10-17 15:20:03.584754+00:00,,,,,,,,,,,,,,,,,36331316.06555772,,99.36,,77.78,88.57,False,True,False,False
AJAN,AJAN,AJAN,AJAN,NASDAQ,27.5,27.5,27.530000686645508,27.50 - 27.53,881.0,881.0,5709.0,0.15431774391311964,,,,,,25.110000610351562,27.55500030517578,,,,,,,-0.013500213623046875,,,,-0.04906759779100142,,,2025-10-17 15:20:03.627054+00:00,2025-10-17 15:20:03.627057+00:00,,,,,,,,,,,,,,,,,24227.5,,31.53,,14.81,23.17,False,False,False,False
AIRT,AIRT,AIRT,AIRT,NASDAQ,22.8700008392334,22.8700008392334,22.8700008392334,22.87 - 22.87,1983.0,1983.0,1983.0,1.0,61809356.0,,,,,14.5600004196167,26.700000762939453,,,,,,,0.2100008392333983,,,,0.9267468633424462,,,2025-10-17 15:20:03.644036+00:00,2025-10-17 15:20:03.644039+00:00,,,,,,,,,,,,,,,,,,,88.03,,,88.03,False,False,False,False
AKAF,AKAF,AKAF,AKAF,NASDAQ,28.78190040588379,28.78190040588379,29.09000015258789,28.78 - 29.09,40.0,40.0,1718.0,0.023282887077997673,,,,,,25.399999618530273,29.510000228881836,,,,,,,0.0,,,,0.0,,,2025-10-17 15:20:03.708974+00:00,2025-10-17 15:20:03.708977+00:00,,,,,,,,,,,,,,,,,1151.2760162353516,,5.92,,5.16,5.54,False,False,False,False
AKRO,AKRO,AKRO,AKRO,NASDAQ,53.665000915527344,53.630001068115234,53.744998931884766,53.63 - 53.74,488744.0,488744.0,1908227.0,0.25612466441361537,4302045246.0,,,,,21.34000015258789,58.400001525878906,,,,,,,0.005000915527347161,,,,0.009319633856405444,,,2025-10-17 15:20:03.713745+00:00,2025-10-17 15:20:03.713748+00:00,,,,,,,,,,,,,,,,,26228447.207458496,,56.63,,75.66,66.14,False,False,False,False
AKR,AKR,AKR,AKR,NASDAQ,19.575000762939453,19.139999389648438,19.65999984741211,19.14 - 19.66,245603.0,245603.0,1529530.0,0.16057416330506757,2769226459.0,,,,,16.979999542236328,26.290000915527344,,,,,,,0.23500076293945327,,,,1.2151021868637708,,,2025-10-17 15:20:03.876964+00:00,2025-10-17 15:20:03.876967+00:00,,,,,,,,,,,,,,,,,4807678.9123802185,,33.72,,59.79,46.75,False,False,False,False
AL,AL,AL,AL,NASDAQ,63.564998626708984,63.529998779296875,63.599998474121094,63.53 - 63.60,696604.0,696604.0,1931501.0,0.3606542269457795,7104344105.0,,,,,38.25,64.30000305175781,,,,,,,-0.1550013732910145,,,,-0.24325388149876725,,,2025-10-17 15:20:03.939109+00:00,2025-10-17 15:20:03.939113+00:00,,,,,,,,,,,,,,,,,44279632.303359985,,70.14,,79.63,74.88,False,False,False,False
AJXA,AJXA,AJXA,AJXA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:03.955013+00:00,2025-10-17 15:20:03.955016+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AKTX,AKTX,AKTX,AKTX,NASDAQ,0.7627999782562256,0.7627999782562256,0.8100000023841858,0.76 - 0.81,20656.0,20656.0,195930.0,0.10542540703312407,24878516.0,,,,,0.5709999799728394,3.1500000953674316,,,,,,,-0.03840002174377444,,,,-4.792813497725216,,,2025-10-17 15:20:04.043910+00:00,2025-10-17 15:20:04.043913+00:00,,,,,,,,,,,,,,,,,15756.396350860596,,16.99,,12.7,14.84,False,False,False,False
ALAB,ALAB,ALAB,ALAB,NASDAQ,155.22500610351562,154.5,160.26519775390625,154.50 - 160.27,2479904.0,2479904.0,6400221.0,0.3874716201206177,25801367021.0,,,,,47.125,262.8999938964844,,,,,,,-6.274993896484375,,,,-3.885445137142028,,,2025-10-17 15:20:04.050502+00:00,2025-10-17 15:20:04.050505+00:00,,,,,,,,,,,,,,,,,384943113.5361328,,72.46,,95.9,84.18,True,False,False,False
ALAR,ALAR,ALAR,ALAR,NASDAQ,14.520000457763672,14.399999618530273,15.4399995803833,14.40 - 15.44,16727.0,16727.0,92124.0,0.18157049194563848,106838235.0,,,,,5.449999809265137,21.5,,,,,,,0.020000457763671875,,,,0.13793419147359914,,,2025-10-17 15:20:04.063486+00:00,2025-10-17 15:20:04.063489+00:00,,,,,,,,,,,,,,,,,242876.04765701294,,40.28,,33.6,36.94,False,False,False,False
ALB,ALB,ALB,ALB,NASDAQ,93.0,92.36060333251953,95.79000091552734,92.36 - 95.79,912117.0,912117.0,4366647.0,0.20888269649458727,10944512676.0,,,,,49.43000030517578,113.91000366210938,,,,,,,-1.4399999999999977,,,,-1.5247776365946608,,,2025-10-17 15:20:04.080738+00:00,2025-10-17 15:20:04.080741+00:00,,,,,,,,,,,,,,,,,84826881.0,,47.23,,85.45,66.34,True,False,False,False
AKYA,AKYA,AKYA,AKYA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:04.099149+00:00,2025-10-17 15:20:04.099152+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALBT,ALBT,ALBT,ALBT,NASDAQ,2.2200000286102295,2.2100000381469727,2.244999885559082,2.21 - 2.24,3812.0,3812.0,492516.0,0.007739850075936619,8513942.0,,,,,1.8700000047683716,11.65999984741211,,,,,,,-0.029999971389770508,,,,-1.3333320617675781,,,2025-10-17 15:20:04.198133+00:00,2025-10-17 15:20:04.198136+00:00,,,,,,,,,,,,,,,,,8462.640109062195,,2.32,,10.85,6.58,False,False,False,False
ALC,ALC,ALC,ALC,NASDAQ,74.91000366210938,74.80000305175781,75.41000366210938,74.80 - 75.41,615469.0,615469.0,2146852.0,0.2866844104763626,37141452676.0,,,,,71.55000305175781,99.19999694824219,,,,,,,-1.0999963378906301,,,,-1.4471731849633338,,,2025-10-17 15:20:04.319264+00:00,2025-10-17 15:20:04.319267+00:00,,,,,,,,,,,,,,,,,46104785.043914795,,63.32,,80.16,71.74,True,False,False,False
ALAI,ALAI,ALAI,ALAI,NASDAQ,36.70800018310547,36.70800018310547,37.08000183105469,36.71 - 37.08,14569.0,14569.0,121935.0,0.11948169106491163,,,,,,20.030000686645508,38.4900016784668,,,,,,,-0.5319998168945332,,,,-1.428570936881131,,,2025-10-17 15:20:04.336614+00:00,2025-10-17 15:20:04.336617+00:00,,,,,,,,,,,,,,,,,534798.8546676636,,20.21,,40.61,30.41,False,False,False,False
ALCO,ALCO,ALCO,ALCO,NASDAQ,34.7599983215332,34.7599983215332,35.16999816894531,34.76 - 35.17,3326.0,3326.0,23607.0,0.1408904138602957,265752700.0,,,,,24.229999542236328,35.4900016784668,,,,,,,-0.020001678466798012,,,,-0.0575091387774526,,,2025-10-17 15:20:04.355279+00:00,2025-10-17 15:20:04.355282+00:00,,,,,,,,,,,,,,,,,115611.75441741943,,27.03,,27.38,27.2,False,False,False,False
ALDF,ALDF,ALDF,ALDF,NASDAQ,10.449999809265137,10.449999809265137,10.449999809265137,10.45 - 10.45,170.0,170.0,30205.0,0.005628207250455223,312122830.0,,,,,9.899999618530273,10.687000274658203,,,,,,,-1.9073486257070726e-07,,,,-1.8252139958919358e-06,,,2025-10-17 15:20:04.409321+00:00,2025-10-17 15:20:04.409324+00:00,,,,,,,,,,,,,,,,,1776.4999675750732,,1.8,,6.08,3.94,False,False,False,False
ALCY,ALCY,ALCY,ALCY,NASDAQ,11.890000343322754,11.890000343322754,11.890000343322754,11.89 - 11.89,108.0,108.0,6669.0,0.016194331983805668,53700508.0,,,,,10.25,13.140000343322754,,,,,,,0.10000034332275476,,,,0.8481793326781575,,,2025-10-17 15:20:04.439042+00:00,2025-10-17 15:20:04.439055+00:00,,,,,,,,,,,,,,,,,1284.1200370788574,,4.76,,5.42,5.09,False,False,False,False
AKUS,AKUS,AKUS,AKUS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:20:04.443953+00:00,2025-10-17 15:20:04.443956+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALCYU,ALCYU,ALCYU,ALCYU,NASDAQ,11.5,11.5,11.5,11.50 - 11.50,261.0,261.0,261.0,1.0,,,,,,10.800000190734863,13.109999656677246,,,,,,,0.0,,,,0.0,,,2025-10-17 15:20:04.718772+00:00,2025-10-17 15:20:04.718775+00:00,,,,,,,,,,,,,,,,,,,88.03,,,88.03,False,False,False,False
ALEC,ALEC,ALEC,ALEC,NASDAQ,3.101599931716919,3.069999933242798,3.3299999237060547,3.07 - 3.33,323545.0,323545.0,1252509.0,0.25831750510375573,313920152.0,,,,,0.8700000047683716,6.139999866485596,,,,,,,-0.2084000682830811,,,,-6.296074570485834,,,2025-10-17 15:20:04.741061+00:00,2025-10-17 15:20:04.741064+00:00,,,,,,,,,,,,,,,,,1003507.1499073505,,57.66,,45.5,51.58,False,False,False,False
ALDX,ALDX,ALDX,ALDX,NASDAQ,5.284999847412109,5.260000228881836,5.440000057220459,5.26 - 5.44,156056.0,156056.0,872950.0,0.17876854344464174,317340616.0,,,,,1.1399999856948853,7.199999809265137,,,,,,,-0.1050001525878903,,,,-1.9480547789961098,,,2025-10-17 15:20:04.759683+00:00,2025-10-17 15:20:04.759687+00:00,,,,,,,,,,,,,,,,,824755.9361877441,,40.03,,44.05,42.04,False,False,False,False
ALE,ALE,ALE,ALE,NASDAQ,67.30999755859375,67.25,67.4000015258789,67.25 - 67.40,131371.0,131371.0,658867.0,0.19938925458400558,3906360209.0,,,,,62.380001068115234,67.48999786376953,,,,,,,-2.4414062522737368e-06,,,,-3.6271077882539543e-06,,,2025-10-17 15:20:04.790144+00:00,2025-10-17 15:20:04.790148+00:00,,,,,,,,,,,,,,,,,8842581.68927002,,45.17,,65.61,55.39,False,False,False,False
ALCYW,ALCYW,ALCYW,ALCYW,NASDAQ,0.17669999599456787,0.17669999599456787,0.17669999599456787,0.18 - 0.18,1637.0,1637.0,1637.0,1.0,,,,,,0.17669999599456787,0.17669999599456787,,,,,,,-0.02550000400543212,,,,-12.611277945317568,,,2025-10-17 15:20:04.851059+00:00,2025-10-17 15:20:04.851062+00:00,,,,,,,,,,,,,,,,,289.2578934431076,,88.03,,2.65,45.34,False,False,False,False
ALEX,ALEX,ALEX,ALEX,NASDAQ,16.665000915527344,16.510000228881836,16.700000762939453,16.51 - 16.70,62124.0,62124.0,432335.0,0.14369412608278304,1212433311.0,,,,,15.699999809265137,19.969999313354492,,,,,,,0.07500091552734389,,,,0.4520850845530072,,,2025-10-17 15:20:04.880158+00:00,2025-10-17 15:20:04.880161+00:00,,,,,,,,,,,,,,,,,1035296.5168762207,,27.8,,45.9,36.85,False,False,False,False
ALDFW,ALDFW,ALDFW,ALDFW,NASDAQ,0.8999000191688538,0.5534999966621399,8.795000076293945,0.55 - 8.80,7303.0,7303.0,7303.0,1.0,,,,,,0.5534999966621399,8.795000076293945,,,,,,,0.24990004301071167,,,,38.446161873383225,,,2025-10-17 15:20:05.122847+00:00,2025-10-17 15:20:05.122850+00:00,,,,,,,,,,,,,,,,,6571.969839990139,,88.03,,10.19,49.11,False,False,False,False
ALDFU,ALDFU,ALDFU,ALDFU,NASDAQ,10.989999771118164,10.789999961853027,10.989999771118164,10.79 - 10.99,2611.0,2611.0,9764.0,0.26741089717328964,,,,,,9.975000381469727,11.779000282287598,,,,,,,0.23999977111816406,,,,2.2325560104015265,,,2025-10-17 15:20:05.147448+00:00,2025-10-17 15:20:05.147451+00:00,,,,,,,,,,,,,,,,,28694.889402389526,,60.1,,15.61,37.86,False,False,False,False
ALF,ALF,ALF,ALF,NASDAQ,10.579999923706055,10.579999923706055,10.579999923706055,10.58 - 10.58,101.0,101.0,27858.0,0.0036255294708880752,380218747.0,,,,,10.005999565124512,10.649999618530273,,,,,,,-0.06999969482421875,,,,-0.657274153347612,,,2025-10-17 15:20:05.155024+00:00,2025-10-17 15:20:05.155027+00:00,,,,,,,,,,,,,,,,,1068.5799922943115,,0.9,,4.5,2.7,False,False,False,False
ALGM,ALGM,ALGM,ALGM,NASDAQ,28.559999465942383,28.469999313354492,29.229999542236328,28.47 - 29.23,505755.0,505755.0,1715116.0,0.294880929336558,5284756267.0,,,,,16.3799991607666,38.45000076293945,,,,,,,-0.45000053405761875,,,,-1.5511910860310885,,,2025-10-17 15:20:05.170210+00:00,2025-10-17 15:20:05.170213+00:00,,,,,,,,,,,,,,,,,14444362.52989769,,64.35,,70.5,67.42,False,False,False,False
ALG,ALG,ALG,ALG,NASDAQ,181.6199951171875,180.8000030517578,183.91000366210938,180.80 - 183.91,23631.0,23631.0,80995.0,0.2917587505401568,2199583415.0,,,,,157.07000732421875,233.2899932861328,,,,,,,-2.3300048828124886,,,,-1.2666512002242396,,,2025-10-17 15:20:05.246674+00:00,2025-10-17 15:20:05.246677+00:00,,,,,,,,,,,,,,,,,4291862.104614258,,63.96,,58.86,61.41,False,False,False,False
ALGT,ALGT,ALGT,ALGT,NASDAQ,63.81999969482422,63.7400016784668,64.8499984741211,63.74 - 64.85,120344.0,120344.0,391160.0,0.3076592698639943,1171108609.0,,,,,39.79999923706055,107.56999969482422,,,,,,,-1.7800003051757756,,,,-2.713415099353317,,,2025-10-17 15:20:05.297262+00:00,2025-10-17 15:20:05.297265+00:00,,,,,,,,,,,,,,,,,7680354.043273926,,65.89,,63.89,64.89,False,False,False,False
ALHC,ALHC,ALHC,ALHC,NASDAQ,17.137300491333008,16.860000610351562,17.219999313354492,16.86 - 17.22,634581.0,634581.0,3693332.0,0.17181802231697557,3393723899.0,,,,,10.109999656677246,21.059999465942383,,,,,,,0.14730049133300938,,,,0.8669834687051758,,,2025-10-17 15:20:05.301828+00:00,2025-10-17 15:20:05.301831+00:00,,,,,,,,,,,,,,,,,10875005.283090591,,37.97,,67.2,52.59,False,False,False,False
ALGS,ALGS,ALGS,ALGS,NASDAQ,10.175000190734863,10.000100135803223,10.795999526977539,10.00 - 10.80,16983.0,16983.0,79290.0,0.21418842224744608,70730231.0,,,,,3.759999990463257,46.79999923706055,,,,,,,-0.22499980926513707,,,,-2.163459704472472,,,2025-10-17 15:20:05.387820+00:00,2025-10-17 15:20:05.387823+00:00,,,,,,,,,,,,,,,,,172802.02823925018,,48.52,,30.42,39.47,False,False,False,False
ALIT,ALIT,ALIT,ALIT,NASDAQ,2.9549999237060547,2.9100000858306885,2.990000009536743,2.91 - 2.99,1331160.0,1331160.0,8314307.0,0.16010474474902117,1623743182.0,,,,,2.9600000381469727,8.925000190734863,,,,,,,-0.04500007629394531,,,,-1.5000025431315103,,,2025-10-17 15:20:05.446200+00:00,2025-10-17 15:20:05.446203+00:00,,,,,,,,,,,,,,,,,3933577.6984405518,,33.46,,57.67,45.56,False,False,False,False
