ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
SHOP,SHOP,SHOP,SHOP,NASDAQ,179.00999450683594,176.3000030517578,182.19000244140625,176.30 - 182.19,10774600.0,10774600.0,7983707.0,1.3495735752827602,232804134723.0,1300509144.0,98.90055,,,69.83999633789062,182.19000244140625,1.81,9.331,,,,,1.2887945068359272,,,,0.7251776978975649,,,2025-10-30 12:03:55.269233+00:00,2025-10-30 12:03:55.269243+00:00,,,,,,,,,,,,,,,,2.628663476753343,1928761086.8133545,,76.23,,91.0,83.62,True,False,False,False
SNOW,SNOW,SNOW,SNOW,NASDAQ,269.70001220703125,264.20001220703125,272.3900146484375,264.20 - 272.39,4102400.0,4102400.0,5540021.0,0.7405026082031096,93817792845.0,347859802.0,,,,113.2300033569336,272.3900146484375,-4.15,7.004,,,,,3.690012207031259,,,,1.387170484955926,,,2025-10-30 12:03:55.523373+00:00,2025-10-30 12:03:55.523383+00:00,,,,,,,,,,,,,,,,2.007216218133469,1106417330.078125,,29.81,,85.67,57.74,True,False,False,False
SOFI,SOFI,SOFI,SOFI,NASDAQ,30.899999618530273,30.139999389648438,32.564998626708984,30.14 - 32.56,95076700.0,95076700.0,71803226.0,1.324128528709838,37221201879.0,1204569655.0,55.17857,,,8.600000381469727,32.564998626708984,0.56,7.289,,,,,0.3308996185302746,,,,1.082464379161554,,,2025-10-30 12:03:55.530195+00:00,2025-10-30 12:03:55.530204+00:00,,,,,,,,,,,,,,,,1.3967778411515939,2937869993.7311172,,75.47,,95.0,85.23,True,False,False,False
SWKS,SWKS,SWKS,SWKS,NASDAQ,78.73999786376953,78.58999633789062,84.52999877929688,78.59 - 84.53,7441800.0,7441800.0,2704496.0,2.75164023167348,11707044535.0,148679767.0,31.370518,,,47.93000030517578,95.45999908447266,2.51,38.09,,,,,0.5499978637695335,,,,0.7034120268186898,,,2025-10-30 12:03:55.785517+00:00,2025-10-30 12:03:55.785526+00:00,,,,,,,,,,,,,,,,3.912302329158557,585967316.1026001,,95.85,,76.67,86.26,True,True,False,False
SNPS,SNPS,SNPS,SNPS,NASDAQ,454.75,444.4599914550781,457.1499938964844,444.46 - 457.15,2313800.0,2313800.0,2617563.0,0.8839519812894666,84578800083.0,185748673.0,,,,365.739990234375,651.72998046875,,,,,,,1.4700000000000273,,,,0.3243028591599072,,,2025-10-30 12:03:56.115463+00:00,2025-10-30 12:03:56.115471+00:00,,,,,,,,,,,,,,,,,1052200550.0,,42.64,,85.0,63.82,True,False,False,False
T,T,T,T,NASDAQ,25.139999389648438,24.989999771118164,26.209999084472656,24.99 - 26.21,102705000.0,102705000.0,39902547.0,2.5738958467989526,178720255661.0,7109000000.0,,,,21.3799991607666,29.790000915527344,,,,,,,-0.01900061035156142,,,,-0.07552212071847618,,,2025-10-30 12:03:56.217340+00:00,2025-10-30 12:03:56.217350+00:00,,,,,,,,,,,,,,,,,2582003637.313843,,94.72,,93.67,94.19,True,True,False,False
TER,TER,TER,TER,NASDAQ,173.94000244140625,162.16000366210938,177.24000549316406,162.16 - 177.24,12201300.0,12201300.0,4082503.0,2.9886812085624923,27669250544.0,159073532.0,,,,65.7699966430664,177.24000549316406,,,,,,,-0.05999755859375,,,,-0.03448135551364943,,,2025-10-30 12:03:56.308045+00:00,2025-10-30 12:03:56.308053+00:00,,,,,,,,,,,,,,,,,2122294151.78833,,96.6,,92.0,94.3,True,True,False,False
TECH,TECH,TECH,TECH,NASDAQ,63.5,61.369998931884766,64.0999984741211,61.37 - 64.10,1833200.0,1833200.0,2314044.0,0.792206198326393,9656107282.0,155693441.0,134.82608,,,46.0099983215332,80.80000305175781,0.46,12.382,,,,,-0.4399986267089844,,,,-0.6881430030641077,,,2025-10-30 12:03:57.158822+00:00,2025-10-30 12:03:57.158832+00:00,,,,,,,,,,,,,,,,2.998816790000536,116408200.0,,36.23,,54.33,45.28,False,False,False,False
TEVA,TEVA,TEVA,TEVA,NASDAQ,20.229999542236328,19.889999389648438,20.6200008392334,19.89 - 20.62,17115500.0,17115500.0,10662627.0,1.6051860390502266,23487335305.0,1161015118.0,,,,12.470000267028809,22.799999237060547,-0.15,5.951,,,,,0.4499988555908203,,,,2.275019413394852,,,2025-10-30 12:03:57.212703+00:00,2025-10-30 12:03:57.212712+00:00,,,,,,,,,,,,,,,,4.4345684229599325,346246557.1651459,,84.15,,67.0,75.58,True,False,False,False
TEAM,TEAM,TEAM,TEAM,NASDAQ,159.27999877929688,158.4199981689453,162.75999450683594,158.42 - 162.76,2601900.0,2601900.0,2777643.0,0.9367294501129195,41927488469.0,263231346.0,,,,144.32000732421875,326.0,-0.99,5.117,,,,,-0.220001220703125,,,,-0.1379317998138715,,,2025-10-30 12:03:57.214062+00:00,2025-10-30 12:03:57.214070+00:00,,,,,,,,,,,,,,,,2.228966429451157,414430628.82385254,,47.17,,71.67,59.42,True,False,False,False
TMUS,TMUS,TMUS,TMUS,NASDAQ,215.01,,,,7442974.0,7442974.0,,,240490102784.0,1118506626.0,20.713873,,,,,10.38,54.069,,,,,-4.980000000000018,,,,-2.2637392608755027,,,2025-10-30 12:03:57.427574+00:00,2025-10-30 12:03:57.427581+00:00,,,,,,,,,,,,,,,,,1600313839.74,,,,89.67,89.67,True,False,False,False
TME,TME,TME,TME,NASDAQ,22.91,,,,4565617.0,4565617.0,,,36022067200.0,1572329533.0,24.634409,,,,,0.93,54.826,,,,,-0.10000000000000142,,,,-0.4345936549326441,,,2025-10-30 12:03:57.441344+00:00,2025-10-30 12:03:57.441351+00:00,,,,,,,,,,,,,,,,,104598285.47,,,,54.0,54.0,True,False,False,False
U,U,U,U,NASDAQ,37.13999938964844,36.29999923706055,37.790000915527344,36.30 - 37.79,5869100.0,5869100.0,11650200.0,0.503776759197267,15692314102.0,422517888.0,,,,15.329999923706055,46.939998626708984,-1.06,7.581,,,,,0.1299993896484395,,,,0.3512547680314496,,,2025-10-30 12:03:57.601236+00:00,2025-10-30 12:03:57.601244+00:00,,,,,,,,,,,,,,,,1.8608005871143842,217978370.41778564,,13.21,,60.67,36.94,True,False,False,False
ULTA,ULTA,ULTA,ULTA,NASDAQ,506.07000732421875,500.1499938964844,518.9000244140625,500.15 - 518.90,699100.0,699100.0,671553.0,1.0410198450457373,22691351197.0,44838364.0,19.419418,,,309.010009765625,572.22998046875,26.06,58.025,,,,,0.24500732421876137,,,,0.04843717179237115,,,2025-10-30 12:03:57.651113+00:00,2025-10-30 12:03:57.651123+00:00,,,,,,,,,,,,,,,,2.7969527349293353,353793542.1203613,,60.75,,68.33,64.54,True,False,False,False
TXN,TXN,TXN,TXN,NASDAQ,160.25999450683594,159.8300018310547,166.72000122070312,159.83 - 166.72,11955100.0,11955100.0,7318026.0,1.633650932642218,145615920193.0,908623020.0,,,,139.9499969482422,221.69000244140625,,,,,,,-0.3900054931640682,,,,-0.24276719151202503,,,2025-10-30 12:03:57.870671+00:00,2025-10-30 12:03:57.870681+00:00,,,,,,,,,,,,,,,,,1915924260.3286743,,84.53,,90.67,87.6,True,False,False,False
TSLA,TSLA,TSLA,TSLA,NASDAQ,459.0,452.6499938964844,465.70001220703125,452.65 - 465.70,67770000.0,67770000.0,86496895.0,0.7834963324406038,1534898836240.0,3325819167.0,322.73428,,,214.25,488.5400085449219,1.43,24.058,,,,,0.0,,,,0.0,,,2025-10-30 12:03:57.974279+00:00,2025-10-30 12:03:57.974285+00:00,,,,,,,,,,,,,,,,0.8403348235795054,31106430000.0,,34.72,,99.33,67.03,True,False,False,False
VRTX,VRTX,VRTX,VRTX,NASDAQ,417.2099914550781,415.7699890136719,422.9800109863281,415.77 - 422.98,1324900.0,1324900.0,1824129.0,0.7263192460620932,106968741312.0,256390651.0,,,,362.5,519.8800048828125,,,,,,,-1.7600085449219023,,,,-0.4200798493739175,,,2025-10-30 12:03:58.446840+00:00,2025-10-30 12:03:58.446849+00:00,,,,,,,,,,,,,,,,,552761517.678833,,28.68,,75.33,52.0,True,False,False,False
UPST,UPST,UPST,UPST,NASDAQ,48.75,48.13999938964844,50.68000030517578,48.14 - 50.68,6481400.0,6481400.0,7413496.0,0.87427038471458,4690614922.0,96217742.0,,,,31.399999618530273,96.42900085449219,,,,,,,0.35999999999999943,,,,0.7439553626782381,,,2025-10-30 12:03:58.461137+00:00,2025-10-30 12:03:58.461145+00:00,,,,,,,,,,,,,,,,,315968250.0,,41.89,,66.0,53.95,False,False,False,False
WBD,WBD,WBD,WBD,NASDAQ,21.34000015258789,20.81999969482422,21.739999771118164,20.82 - 21.74,32698400.0,32698400.0,54216915.0,0.6031032935016682,52832980875.0,2475772282.0,68.83871,,,7.519999980926514,21.739999771118164,0.31,14.565,,,,,0.03990015258789015,,,,0.187323780582674,,,2025-10-30 12:03:59.059243+00:00,2025-10-30 12:03:59.059253+00:00,,,,,,,,,,,,,,,,1.41004592385974,697783860.9893799,,19.25,,79.0,49.12,True,False,False,False
VZ,VZ,VZ,VZ,NASDAQ,40.209999084472656,39.66999816894531,41.31999969482422,39.67 - 41.32,53696300.0,53696300.0,21666878.0,2.4782665965996578,169538420736.0,4216324808.0,8.573561,,,37.59000015258789,47.36000061035156,4.69,24.915,,,,,-0.010000915527342613,,,,-0.02486552841209004,,,2025-10-30 12:03:59.139192+00:00,2025-10-30 12:03:59.139203+00:00,,,,,,,,,,,,,,,,4.500685101009938,2159128173.839569,,94.34,,92.33,93.34,True,True,False,False
VTRS,VTRS,VTRS,VTRS,NASDAQ,10.270000457763672,10.220000267028809,10.420000076293945,10.22 - 10.42,9644000.0,9644000.0,9271895.0,1.040132572683362,11856379247.0,1154467256.0,,,,6.849999904632568,13.550000190734863,-2.93,13.357,,,,,-0.029999542236328836,,,,-0.29125769161484305,,,2025-10-30 12:03:59.315555+00:00,2025-10-30 12:03:59.315564+00:00,,,,,,,,,,,,,,,,3.1105152722286005,99043884.41467285,,60.38,,53.33,56.86,True,False,False,False
WDAY,WDAY,WDAY,WDAY,NASDAQ,231.36000061035156,228.0500030517578,234.99000549316406,228.05 - 234.99,2201700.0,2201700.0,3260601.0,0.675243613063972,61773120162.0,267000000.0,107.6093,,,205.3300018310547,294.0,2.15,34.352,,,,,-5.5699920654296875,,,,-2.3509020544527486,,,2025-10-30 12:03:59.444354+00:00,2025-10-30 12:03:59.444365+00:00,,,,,,,,,,,,,,,,3.055042306617706,509385313.34381104,,24.15,,74.67,49.41,True,False,False,False
WB,WB,WB,WB,NASDAQ,11.16,,,,1112834.0,1112834.0,,,2793893888.0,250348920.0,7.9148936,,,,,1.41,15.074,,,,,-0.11999999999999922,,,,-1.0638297872340359,,,2025-10-30 12:03:59.467042+00:00,2025-10-30 12:03:59.467050+00:00,,,,,,,,,,,,,,,,,12419227.44,,,,36.67,36.67,False,False,False,False
XPEV,XPEV,XPEV,XPEV,NASDAQ,23.18,,,,7305576.0,7305576.0,,,21334296576.0,920375179.0,,,,,,-0.63,31.892,,,,,-0.16000000000000014,,,,-0.685518423307627,,,2025-10-30 12:03:59.604198+00:00,2025-10-30 12:03:59.604206+00:00,,,,,,,,,,,,,,,,,169343251.68,,,,58.33,58.33,True,False,False,False
A,A,A,A,NASDAQ,143.1999969482422,142.8699951171875,146.0500030517578,142.87 - 146.05,1902500.0,1902500.0,1639092.0,1.1607036090713638,40597260281.0,283500427.0,,,,96.43000030517578,153.83999633789062,,,,,,,2.414996948242191,,,,1.7153794425842177,,,2025-10-30 12:03:59.682584+00:00,2025-10-30 12:03:59.682592+00:00,,,,,,,,,,,,,,,,,272437994.19403076,,68.68,,63.33,66.0,True,False,False,False
ZM,ZM,ZM,ZM,NASDAQ,83.31999969482422,,,,2000300.0,2000300.0,,,24936789717.0,299289364.0,,,,,,,,,,,,-1.5699996948242188,,,,-1.8494518861024587,,,2025-10-30 12:03:59.918467+00:00,2025-10-30 12:03:59.918476+00:00,,,,,,,,,,,,,,,,,166664995.38955688,,,,58.0,58.0,False,False,False,False
AAAA,AAAA,AAAA,AAAA,NASDAQ,27.465999603271484,27.465999603271484,27.520000457763672,27.47 - 27.52,500.0,500.0,50113.0,0.009977450960828527,,,,,,24.8700008392334,27.520000457763672,,,,,,,0.015699386596679688,,,,0.057192039696320064,,,2025-10-30 12:04:00.262072+00:00,2025-10-30 12:04:00.262079+00:00,,,,,,,,,,,,,,,,,13732.999801635742,,0.0,,5.0,2.5,False,False,False,False
AA,AA,AA,AA,NASDAQ,38.90999984741211,38.70000076293945,40.0,38.70 - 40.00,6288000.0,6288000.0,6531527.0,0.9627151506837528,10076290445.0,258964032.0,,,,21.530000686645508,47.77000045776367,,,,,,,-0.29000015258789347,,,,-0.7397963076221772,,,2025-10-30 12:04:00.269626+00:00,2025-10-30 12:04:00.269634+00:00,,,,,,,,,,,,,,,,,244666079.04052734,,49.06,,62.0,55.53,True,False,False,False
AAA,AAA,AAA,AAA,NASDAQ,25.09000015258789,25.040000915527344,25.110000610351562,25.04 - 25.11,10600.0,10600.0,10664.0,0.9939984996249063,,,,,,24.329999923706055,25.399999618530273,,,,,,,0.26500015258789134,,,,1.0674729207971454,,,2025-10-30 12:04:00.286934+00:00,2025-10-30 12:04:00.286939+00:00,,,,,,,,,,,,,,,,,265954.00161743164,,51.32,,15.0,33.16,False,False,False,False
ZS,ZS,ZS,ZS,NASDAQ,319.4033,317.17999267578125,323.0,317.18 - 323.00,1210200.0,1210200.0,1529424.0,0.7912782851583341,50561805258.0,158300823.0,,,,164.77999877929688,329.29998779296875,,,,,,,0.0,,,,0.0,,,2025-10-30 12:04:00.444923+00:00,2025-10-30 12:04:00.444936+00:00,,,,,,,,,,,,,,,,,386541873.66,,35.85,,71.0,53.42,True,False,False,False
AACB,AACB,AACB,AACB,NASDAQ,10.229999542236328,10.220000267028809,10.229999542236328,10.22 - 10.23,1300.0,1300.0,41550.0,0.031287605294825514,283115232.0,22175000.0,,,,9.850000381469727,10.270000457763672,,-0.441,,,,,-0.010000457763672088,,,,-0.09766072034836024,,,2025-10-30 12:04:01.093247+00:00,2025-10-30 12:04:01.093257+00:00,,,,,,,,,,,,,,,,0.13068592057761733,13298.999404907227,,0.75,,4.67,2.71,False,False,False,False
AAAU,AAAU,AAAU,AAAU,NASDAQ,38.95,,,,5523105.0,5523105.0,,,,,,,,,,,,,,,,-0.14000000000000057,,,,-0.35814786390381315,,,2025-10-30 12:04:01.114301+00:00,2025-10-30 12:04:01.114306+00:00,,,,,,,,,,,,,,,,,215124939.75000003,,,,60.0,60.0,False,False,False,False
AACBU,AACBU,AACBU,AACBU,NASDAQ,10.699999809265137,10.699999809265137,10.699999809265137,10.70 - 10.70,712.0,712.0,712.0,1.0,269372495.0,25175000.0,,,,10.0,12.149999618530273,,-0.441,,,,,0.0,,,,0.0,,,2025-10-30 12:04:01.260352+00:00,2025-10-30 12:04:01.260362+00:00,,,,,,,,,,,,,,,,,,,51.7,,,51.7,False,False,False,False
AACBR,AACBR,AACBR,AACBR,NASDAQ,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.34 - 0.34,215.0,215.0,215.0,1.0,,,,,,0.3400000035762787,0.3400000035762787,,-0.441,,,,,3.576278662098531e-09,,,,1.0518466653230973e-06,,,2025-10-30 12:04:01.396854+00:00,2025-10-30 12:04:01.396860+00:00,,,,,,,,,,,,,,,,,73.10000076889992,,51.7,,0.0,25.85,False,False,False,False
AACG,AACG,AACG,AACG,NASDAQ,1.31,,,,16065.0,16065.0,,,41598408.0,31754512.0,,,,,,-0.11,1.764,,,,,0.010000000000000009,,,,0.7692307692307698,,,2025-10-30 12:04:01.517668+00:00,2025-10-30 12:04:01.517677+00:00,,,,,,,,,,,,,,,,,21045.15,,,,5.67,5.67,False,False,False,False
AACIU,AACIU,AACIU,AACIU,NASDAQ,11.987000465393066,10.899999618530273,11.987000465393066,10.90 - 11.99,2600.0,2600.0,7635.0,0.34053700065487885,,,,,,10.010000228881836,11.987000465393066,,-0.272,,,,,1.1570004653930663,,,,10.683291462539856,,,2025-10-30 12:04:01.747919+00:00,2025-10-30 12:04:01.747925+00:00,,,,,,,,,,,,,,,,0.05435494433529797,31166.201210021973,,8.3,,7.0,7.65,False,False,False,False
AACIW,AACIW,AACIW,AACIW,NASDAQ,1.1200000047683716,1.0499999523162842,1.149999976158142,1.05 - 1.15,296457.0,296457.0,296457.0,1.0,,,,,,1.0499999523162842,1.149999976158142,,-0.272,,,,,0.11000000476837157,,,,10.891089581026888,,,2025-10-30 12:04:01.842261+00:00,2025-10-30 12:04:01.842267+00:00,,,,,,,,,,,,,,,,,332031.84141361713,,51.7,,17.33,34.52,False,False,False,False
AADR,AADR,AADR,AADR,NASDAQ,85.26000213623047,85.26000213623047,86.0,85.26 - 86.00,2200.0,2200.0,3107.0,0.7080785323463148,,,14.63271,,,61.52000045776367,87.63999938964844,5.826802,,,,,,-0.11499786376953125,,,,-0.1346973514137994,,,2025-10-30 12:04:01.983479+00:00,2025-10-30 12:04:01.983485+00:00,,,,,,,,,,,,,,,,,187572.00469970703,,26.04,,14.0,20.02,False,False,False,False
AACT,AACT,AACT,AACT,NASDAQ,9.49,,,,298983.0,298983.0,298983.0,1.0,587048666.0,61859712.0,36.5,,,8.470000267028809,11.619999885559082,0.26,-0.389,,,,,,,,,,,,2025-10-30 12:04:02.099312+00:00,2025-10-30 12:04:02.099321+00:00,,,,,,,,,,,,,,,,0.08902847319078343,,,51.7,,,51.7,False,False,False,False
AACI,AACI,AACI,AACI,NASDAQ,10.2984,10.279999732971191,10.300000190734863,10.28 - 10.30,274700.0,274700.0,196343.0,1.3990822183627631,406146298.0,39470000.0,,,,10.0,10.906000137329102,,-0.272,,,,,0.0,,,,0.0,,,2025-10-30 12:04:02.204920+00:00,2025-10-30 12:04:02.204927+00:00,,,,,,,,,,,,,,,,0.01434734113260977,2828970.4800000004,,78.11,,29.0,53.55,False,False,False,False
AALG,AALG,AALG,AALG,NASDAQ,13.512999534606934,12.930000305175781,13.520000457763672,12.93 - 13.52,7400.0,7400.0,24927.0,0.29686685120552014,,,,,,10.15999984741211,16.520000457763672,,,,,,,0.30299953460693274,,,,2.2937133581145552,,,2025-10-30 12:04:02.324715+00:00,2025-10-30 12:04:02.324721+00:00,,,,,,,,,,,,,,,,,99996.19655609131,,6.42,,11.33,8.88,False,False,False,False
AAL,AAL,AAL,AAL,NASDAQ,12.970000267028809,12.640000343322754,13.0,12.64 - 13.00,45261000.0,45261000.0,73067241.0,0.6194431236290967,8561322016.0,660086495.0,,,,8.5,19.100000381469727,,,,,,,2.6702880795426154e-07,,,,2.058818873972718e-06,,,2025-10-30 12:04:02.343461+00:00,2025-10-30 12:04:02.343466+00:00,,,,,,,,,,,,,,,,,587035182.0859909,,20.0,,77.0,48.5,False,False,False,False
AAM,AAM,AAM,AAM,NASDAQ,10.569999694824219,,,,200.0,200.0,,,464805166.0,43974000.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-30 12:04:02.982591+00:00,2025-10-30 12:04:02.982598+00:00,,,,,,,,,,,,,,,,,2113.9999389648438,,,,2.33,2.33,False,False,False,False
AAMI,AAMI,AAMI,AAMI,NASDAQ,49.2599983215332,48.54999923706055,50.165000915527344,48.55 - 50.17,290200.0,290200.0,295861.0,0.9808660147839695,1764094774.0,35811913.0,20.697477,,,22.600000381469727,51.64500045776367,2.38,0.257,,,,,0.5099983215332031,,,,1.046150403145032,,,2025-10-30 12:04:03.521959+00:00,2025-10-30 12:04:03.521966+00:00,,,,,,,,,,,,,,,,2.9502435265209,14295251.512908936,,50.57,,37.67,44.12,False,False,False,False
AAON,AAON,AAON,AAON,NASDAQ,103.5,,,,934360.0,934360.0,,,8438424966.0,81530676.0,70.25169,,,,,1.47,10.217,,,,,0.0,,,,0.0,,,2025-10-30 12:04:03.729147+00:00,2025-10-30 12:04:03.729172+00:00,,,,,,,,,,,,,,,,,96706260.0,,,,52.33,52.33,False,False,False,False
AAME,AAME,AAME,AAME,NASDAQ,2.85,,,,19272.0,19272.0,,,58132099.0,20397228.0,28.699999,,,,,0.1,5.202,,,,,0.0,,,,0.0,,,2025-10-30 12:04:03.758804+00:00,2025-10-30 12:04:03.758813+00:00,,,,,,,,,,,,,,,,,54925.200000000004,,,,9.0,9.0,False,False,False,False
AAOI,AAOI,AAOI,AAOI,NASDAQ,35.47999954223633,34.75,38.9900016784668,34.75 - 38.99,6997800.0,6997800.0,5281678.0,1.324919845549085,2212314427.0,62353846.0,,,,9.711000442504883,44.5,,,,,,,9.954223632746562e-05,,,,0.0002805595177197952,,,2025-10-30 12:04:03.856457+00:00,2025-10-30 12:04:03.856467+00:00,,,,,,,,,,,,,,,,,248281940.79666138,,75.85,,62.67,69.26,False,False,False,False
AAPG,AAPG,AAPG,AAPG,NASDAQ,33.400001525878906,33.27000045776367,33.4900016784668,33.27 - 33.49,3300.0,3300.0,8949.0,0.3687562856185049,3155604488.0,94479172.0,,,,16.5,48.45000076293945,,,,,,,-0.09999847412109375,,,,-0.29850290782416045,,,2025-10-30 12:04:03.982618+00:00,2025-10-30 12:04:03.982629+00:00,,,,,,,,,,,,,,,,,110220.00503540039,,9.06,,11.67,10.37,False,False,False,False
AAPB,AAPB,AAPB,AAPB,NASDAQ,33.43,32.689998626708984,33.68299865722656,32.69 - 33.68,172200.0,172200.0,356256.0,0.4833602802479116,,,,,,14.5,36.474998474121094,,,,,,,0.0,,,,0.0,,,2025-10-30 12:04:04.004363+00:00,2025-10-30 12:04:04.004369+00:00,,,,,,,,,,,,,,,,,5756646.0,,11.7,,34.0,22.85,False,False,False,False
AAPD,AAPD,AAPD,AAPD,NASDAQ,13.220000267028809,13.140000343322754,13.34000015258789,13.14 - 13.34,2338500.0,2338500.0,1699770.0,1.375774369473517,,,,,,13.140000343322754,21.959999084472656,,,,,,,0.0010002670288091764,,,,0.007566888787420957,,,2025-10-30 12:04:04.026576+00:00,2025-10-30 12:04:04.026581+00:00,,,,,,,,,,,,,,,,,30914970.62444687,,77.36,,43.33,60.34,False,False,False,False
AAP,AAP,AAP,AAP,NASDAQ,56.4,,,,2289000.0,2289000.0,,,3383151010.0,59984947.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-30 12:04:04.323493+00:00,2025-10-30 12:04:04.323503+00:00,,,,,,,,,,,,,,,,,129099600.0,,,,56.0,56.0,False,False,False,False
AAPR,AAPR,AAPR,AAPR,NASDAQ,28.075000762939453,28.010000228881836,28.1299991607666,28.01 - 28.13,2800.0,2800.0,3093.0,0.9052699644358229,,,28.270372,,,24.93000030517578,28.139999389648438,0.9930892,,,,,,-0.019899368286132812,,,,-0.07082911202099632,,,2025-10-30 12:04:04.870216+00:00,2025-10-30 12:04:04.870224+00:00,,,,,,,,,,,,,,,,,78610.00213623047,,44.15,,10.0,27.07,False,False,False,False
AAPW,AAPW,AAPW,AAPW,NASDAQ,42.189998626708984,42.189998626708984,42.7599983215332,42.19 - 42.76,10800.0,10800.0,32447.0,0.33285049465281846,,,,,,31.53700065612793,51.86000061035156,,,,,,,-0.5100013732910185,,,,-1.1943826072389192,,,2025-10-30 12:04:05.388599+00:00,2025-10-30 12:04:05.388605+00:00,,,,,,,,,,,,,,,,,455651.98516845703,,7.92,,20.0,13.96,False,False,False,False
AAPX,AAPX,AAPX,AAPX,NASDAQ,31.030000686645508,30.479999542236328,31.350000381469727,30.48 - 31.35,137700.0,137700.0,219973.0,0.6259859164533829,,,42.71193,,,13.718999862670898,40.439998626708984,0.72649497,,,,,,-0.3399993133544932,,,,-1.0838358729821267,,,2025-10-30 12:04:05.479939+00:00,2025-10-30 12:04:05.479944+00:00,,,,,,,,,,,,,,,,,4272831.094551086,,21.13,,31.67,26.4,False,False,False,False
AARD,AARD,AARD,AARD,NASDAQ,11.470000267028809,11.380000114440918,12.050000190734863,11.38 - 12.05,183600.0,183600.0,155312.0,1.182136602451839,248818899.0,21693016.0,,,,4.880000114440918,19.579999923706055,-1.69,6.311,,,,,-0.919999732971192,,,,-7.4253408633671665,,,2025-10-30 12:04:05.665900+00:00,2025-10-30 12:04:05.665907+00:00,,,,,,,,,,,,,,,,3.604621664777995,2105892.0490264893,,69.43,,27.0,48.22,False,False,False,False
AAPU,AAPU,AAPU,AAPU,NASDAQ,36.27,35.220001220703125,36.33000183105469,35.22 - 36.33,2707800.0,2707800.0,3688832.0,0.734053489017662,,,52.275917,,,15.890000343322754,43.0989990234375,0.68712324,,,,,,0.0,,,,0.0,,,2025-10-30 12:04:05.691433+00:00,2025-10-30 12:04:05.691439+00:00,,,,,,,,,,,,,,,,,98211906.00000001,,29.43,,52.67,41.05,False,False,False,False
AAT,AAT,AAT,AAT,NASDAQ,18.950000762939453,18.8799991607666,19.8799991607666,18.88 - 19.88,770600.0,770600.0,357827.0,2.1535546507110976,1465480856.0,77334079.0,18.578432,,,16.690000534057617,29.149999618530273,1.02,19.119,,,,,7.629394538355427e-07,,,,4.026065719448774e-06,,,2025-10-30 12:04:05.694714+00:00,2025-10-30 12:04:05.694721+00:00,,,,,,,,,,,,,,,,3.170029092270846,14602870.587921143,,93.21,,38.0,65.6,False,True,False,False
AAUC,AAUC,AAUC,AAUC,NASDAQ,17.299999237060547,17.1299991607666,17.75,17.13 - 17.75,269100.0,269100.0,239358.0,1.1242573885142757,2107381570.0,121813969.0,,,,6.36899995803833,20.489999771118164,-1.41,3.299,,,,,0.03999923706054531,,,,0.23174529003792185,,,2025-10-30 12:04:05.698223+00:00,2025-10-30 12:04:05.698231+00:00,,,,,,,,,,,,,,,,3.6212994760985637,4655429.794692993,,66.04,,32.67,49.36,False,False,False,False
AAPY,AAPY,AAPY,AAPY,NASDAQ,24.68899917602539,24.600000381469727,24.68899917602539,24.60 - 24.69,1900.0,1900.0,3726.0,0.5099302200751477,,,,,,18.84000015258789,29.290000915527344,,,,,,,0.0889991760253892,,,,0.3617852683958911,,,2025-10-30 12:04:05.779125+00:00,2025-10-30 12:04:05.779131+00:00,,,,,,,,,,,,,,,,,46909.09843444824,,13.96,,8.33,11.14,False,False,False,False
AAVM,AAVM,AAVM,AAVM,NASDAQ,28.972999572753906,28.972999572753906,29.149999618530273,28.97 - 29.15,1200.0,1200.0,3255.0,0.3686635944700461,,,15.577995,,,21.100000381469727,29.149999618530273,1.8598541,,,,,,-0.007000427246094176,,,,-0.024156063651118623,,,2025-10-30 12:04:05.849430+00:00,2025-10-30 12:04:05.849440+00:00,,,,,,,,,,,,,,,,,34767.59948730469,,8.68,,7.67,8.18,False,False,False,False
AAXJ,AAXJ,AAXJ,AAXJ,NASDAQ,96.19999694824219,95.66999816894531,96.62000274658203,95.67 - 96.62,567400.0,567400.0,497756.0,1.1399159427510668,,,17.474617,,,64.33000183105469,96.62000274658203,5.5051274,,,,,,-2.460003051757809,,,,-2.493414810214686,,,2025-10-30 12:04:06.789483+00:00,2025-10-30 12:04:06.789489+00:00,,,,,,,,,,,,,,,,,54583878.26843262,,67.55,,49.0,58.27,False,False,False,False
