ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
AIXI,AIXI,AIXI,AIXI,NASDAQ,1.3148000240325928,1.2999999523162842,1.3700000047683716,1.30 - 1.37,68490,68490,249266,0.2747667150754616,17371360,13212169,,,,1.0800000429153442,7.199999809265137,,,,,,,-0.07519997596740713,,,,-5.410070213482528,,,2025-10-17 15:45:30.859701+00:00,2025-10-17 15:45:30.859705+00:00,,,,,,,,,,,,,,,,,90050.65364599228,,57.97,,13.29,35.63,False,False,False,False
AIZ,AIZ,AIZ,AIZ,NASDAQ,207.59500122070312,207.0,209.6649932861328,207.00 - 209.66,67083,67083,382527,0.17536801323828122,10475079969,50459211,,,,174.97000122070312,230.5500030517578,,,,,,,2.4450012207031193,,,,1.191811465124601,,,2025-10-17 15:45:30.906086+00:00,2025-10-17 15:45:30.906089+00:00,,,,,,,,,,,,,,,,,13926095.466888428,,29.38,,61.23,45.3,True,False,False,False
AJG,AJG,AJG,AJG,NASDAQ,282.0849914550781,279.8399963378906,284.29998779296875,279.84 - 284.30,401683,401683,1454370,0.2761903779643419,72316154664,256363000,,,,275.55999755859375,351.2300109863281,,,,,,,-8.435008544921857,,,,-2.903417508234152,,,2025-10-17 15:45:31.440633+00:00,2025-10-17 15:45:31.440636+00:00,,,,,,,,,,,,,,,,,113308745.62265015,,58.44,,84.34,71.39,True,False,False,False
AKA,AKA,AKA,AKA,NASDAQ,14.875,13.664999961853027,15.09000015258789,13.66 - 15.09,37338,37338,17610,2.1202725724020444,161305719,10844082,,,,7.0,27.469999313354492,,,,,,,2.375,,,,19.0,,,2025-10-17 15:45:31.443469+00:00,2025-10-17 15:45:31.443473+00:00,,,,,,,,,,,,,,,,,555402.75,,98.44,,27.37,62.91,False,True,False,False
AKAN,AKAN,AKAN,AKAN,NASDAQ,2.5801000595092773,2.430000066757202,2.8399999141693115,2.43 - 2.84,14202008,14202008,776048,18.30042471599695,1879058,728289,,,,2.109999895095825,9.289999961853027,,,,,,,-0.7995999404907228,,,,-23.65890287572041,,,2025-10-17 15:45:31.613756+00:00,2025-10-17 15:45:31.613759+00:00,,,,,,,,,,,,,,,,,36642601.68595123,,99.38,,72.31,85.84,False,True,False,False
AKBA,AKBA,AKBA,AKBA,NASDAQ,2.884999990463257,2.865000009536743,2.9600000381469727,2.87 - 2.96,750680,750680,3537604,0.21220012189040943,764943432,265145038,,,,1.2999999523162842,4.078999996185303,,,,,,,-0.07500000953674313,,,,-2.5337841059710517,,,2025-10-17 15:45:31.628009+00:00,2025-10-17 15:45:31.628013+00:00,,,,,,,,,,,,,,,,,2165711.7928409576,,41.72,,39.87,40.8,False,False,False,False
AKAM,AKAM,AKAM,AKAM,NASDAQ,73.11000061035156,72.30000305175781,73.18000030517578,72.30 - 73.18,1312960,1312960,1850086,0.7096751178053344,10482916039,143385528,,,,67.51000213623047,106.80000305175781,,,,,,,6.103515630684342e-07,,,,8.348400534378802e-07,,,2025-10-17 15:45:31.663267+00:00,2025-10-17 15:45:31.663270+00:00,,,,,,,,,,,,,,,,,95990506.40136719,,90.16,,82.28,86.22,True,False,False,False
AKR,AKR,AKR,AKR,NASDAQ,19.729999542236328,19.139999389648438,19.739999771118164,19.14 - 19.74,355257,355257,1529530,0.23226546716965343,2791153749,141467502,,,,16.979999542236328,26.290000915527344,,,,,,,0.38999954223632827,,,,2.016543651687323,,,2025-10-17 15:45:31.816852+00:00,2025-10-17 15:45:31.816855+00:00,,,,,,,,,,,,,,,,,7009220.447376251,,47.97,,53.16,50.56,False,False,False,False
AKRO,AKRO,AKRO,AKRO,NASDAQ,53.66999816894531,53.630001068115234,53.744998931884766,53.63 - 53.74,564329,564329,1908227,0.2957347317693335,4302445849,80164822,,,,21.34000015258789,58.400001525878906,,,,,,,0.00999816894531591,,,,0.018632443058732597,,,2025-10-17 15:45:31.830994+00:00,2025-10-17 15:45:31.830997+00:00,,,,,,,,,,,,,,,,,30287536.39668274,,62.34,,70.41,66.38,False,False,False,False
ALAR,ALAR,ALAR,ALAR,NASDAQ,14.670000076293945,14.399999618530273,15.4399995803833,14.40 - 15.44,17150,17150,92124,0.1861621293039816,107941933,7358005,,,,5.449999809265137,21.5,,,,,,,0.1700000762939453,,,,1.1724143192685883,,,2025-10-17 15:45:31.997915+00:00,2025-10-17 15:45:31.997918+00:00,,,,,,,,,,,,,,,,,251590.50130844116,,33.44,,20.57,27.0,False,False,False,False
ALAB,ALAB,ALAB,ALAB,NASDAQ,156.00489807128906,154.5,160.26519775390625,154.50 - 160.27,2746589,2746589,6400221,0.42913971251930205,25930999993,166219140,,,,47.125,262.8999938964844,,,,,,,-5.4951019287109375,,,,-3.402539893938661,,,2025-10-17 15:45:32.020230+00:00,2025-10-17 15:45:32.020233+00:00,,,,,,,,,,,,,,,,,428481336.98872375,,78.59,,94.94,86.77,True,False,False,False
AL,AL,AL,AL,NASDAQ,63.55500030517578,63.529998779296875,63.599998474121094,63.53 - 63.60,831811,831811,1931501,0.43065522616866364,7103226642,111765032,,,,38.25,64.30000305175781,,,,,,,-0.1649996948242176,,,,-0.2589449071315405,,,2025-10-17 15:45:32.073069+00:00,2025-10-17 15:45:32.073072+00:00,,,,,,,,,,,,,,,,,52865748.35884857,,78.75,,75.95,77.35,False,False,False,False
ALBT,ALBT,ALBT,ALBT,NASDAQ,2.2200000286102295,2.2100000381469727,2.244999885559082,2.21 - 2.24,4787,4787,492516,0.00971948119451957,8513942,3835109,,,,1.8700000047683716,11.65999984741211,,,,,,,-0.029999971389770508,,,,-1.3333320617675781,,,2025-10-17 15:45:32.189588+00:00,2025-10-17 15:45:32.189592+00:00,,,,,,,,,,,,,,,,,10627.140136957169,,1.41,,3.8,2.6,False,False,False,False
ALB,ALB,ALB,ALB,NASDAQ,93.20999908447266,92.36060333251953,95.79000091552734,92.36 - 95.79,1032939,1032939,4366647,0.2365519814173209,10969225983,117682932,,,,49.43000030517578,113.91000366210938,,,,,,,-1.2300009155273415,,,,-1.3024152006854526,,,2025-10-17 15:45:32.296985+00:00,2025-10-17 15:45:32.296989+00:00,,,,,,,,,,,,,,,,,96280243.2443161,,49.84,,82.44,66.14,True,False,False,False
ALC,ALC,ALC,ALC,NASDAQ,75.125,74.80000305175781,75.41000366210938,74.80 - 75.41,856270,856270,2146852,0.398849105574115,37248050940,495814322,,,,71.55000305175781,99.19999694824219,,,,,,,-0.8850000000000051,,,,-1.1643204841468295,,,2025-10-17 15:45:32.389779+00:00,2025-10-17 15:45:32.389784+00:00,,,,,,,,,,,,,,,,,64327283.75,,76.72,,78.8,77.76,True,False,False,False
AKTX,AKTX,AKTX,AKTX,NASDAQ,0.7727000117301941,0.7627999782562256,0.8100000023841858,0.76 - 0.81,21297,21297,195930,0.10869698361659777,25201403,32614731,,,,0.5709999799728394,3.1500000953674316,,,,,,,-0.02849998826980593,,,,-3.5571627895414295,,,2025-10-17 15:45:32.427543+00:00,2025-10-17 15:45:32.427546+00:00,,,,,,,,,,,,,,,,,16456.192149817944,,11.72,,5.22,8.47,False,False,False,False
ALCO,ALCO,ALCO,ALCO,NASDAQ,34.5,34.5,35.16999816894531,34.50 - 35.17,3992,3992,23607,0.16910238488583895,263764920,7645360,,,,24.229999542236328,35.4900016784668,,,,,,,-0.28000000000000114,,,,-0.8050603795284679,,,2025-10-17 15:45:32.604768+00:00,2025-10-17 15:45:32.604771+00:00,,,,,,,,,,,,,,,,,137724.0,,27.34,,15.82,21.58,False,False,False,False
ALCY,ALCY,ALCY,ALCY,NASDAQ,11.890000343322754,11.890000343322754,11.890000343322754,11.89 - 11.89,237,237,6671,0.03552690751011842,53700508,4516443,,,,10.25,13.140000343322754,,,,,,,0.10000034332275476,,,,0.8481793326781575,,,2025-10-17 15:45:32.843975+00:00,2025-10-17 15:45:32.843982+00:00,,,,,,,,,,,,,,,,,2817.9300813674927,,4.53,,1.74,3.14,False,False,False,False
ALDX,ALDX,ALDX,ALDX,NASDAQ,5.269999980926514,5.239999771118164,5.440000057220459,5.24 - 5.44,175033,175033,872950,0.2005074746549058,316439941,60045530,,,,1.1399999856948853,7.199999809265137,,,,,,,-0.12000001907348601,,,,-2.2263454373559557,,,2025-10-17 15:45:32.876789+00:00,2025-10-17 15:45:32.876793+00:00,,,,,,,,,,,,,,,,,922423.9066615105,,37.97,,31.33,34.65,False,False,False,False
ALE,ALE,ALE,ALE,NASDAQ,67.30999755859375,67.25,67.4000015258789,67.25 - 67.40,147998,147998,658867,0.22462500018971962,3906360209,58035364,,,,62.380001068115234,67.48999786376953,,,,,,,-2.4414062522737368e-06,,,,-3.6271077882539543e-06,,,2025-10-17 15:45:33.007570+00:00,2025-10-17 15:45:33.007575+00:00,,,,,,,,,,,,,,,,,9961745.018676758,,45.47,,57.28,51.38,False,False,False,False
ALEC,ALEC,ALEC,ALEC,NASDAQ,3.1050000190734863,3.069999933242798,3.3299999237060547,3.07 - 3.33,396122,396122,1252509,0.31626279731323287,314264283,101212329,,,,0.8700000047683716,6.139999866485596,,,,,,,-0.20499998092651373,,,,-6.193352898081986,,,2025-10-17 15:45:33.039646+00:00,2025-10-17 15:45:33.039650+00:00,,,,,,,,,,,,,,,,,1229958.8175554276,,66.25,,34.02,50.14,False,False,False,False
ALDF,ALDF,ALDF,ALDF,NASDAQ,10.449999809265137,10.449999809265137,10.449999809265137,10.45 - 10.45,173,173,30205,0.005727528554875021,312122830,29868214,,,,9.899999618530273,10.687000274658203,,,,,,,-1.9073486257070726e-07,,,,-1.8252139958919358e-06,,,2025-10-17 15:45:33.044769+00:00,2025-10-17 15:45:33.044772+00:00,,,,,,,,,,,,,,,,,1807.8499670028687,,0.78,,1.11,0.95,False,False,False,False
ALF,ALF,ALF,ALF,NASDAQ,10.579999923706055,10.579999923706055,10.579999923706055,10.58 - 10.58,101,101,27858,0.0036255294708880752,380218747,35937500,,,,10.005999565124512,10.649999618530273,,,,,,,-0.06999969482421875,,,,-0.657274153347612,,,2025-10-17 15:45:33.153373+00:00,2025-10-17 15:45:33.153376+00:00,,,,,,,,,,,,,,,,,1068.5799922943115,,0.47,,0.79,0.63,False,False,False,False
ALGS,ALGS,ALGS,ALGS,NASDAQ,9.901000022888184,9.899999618530273,10.795999526977539,9.90 - 10.80,19920,19920,79290,0.2512296632614453,68825554,6951374,,,,3.759999990463257,46.79999923706055,,,,,,,-0.49899997711181676,,,,-4.798076702998237,,,2025-10-17 15:45:33.329799+00:00,2025-10-17 15:45:33.329803+00:00,,,,,,,,,,,,,,,,,197227.92045593262,,53.12,,18.35,35.73,False,False,False,False
ALHC,ALHC,ALHC,ALHC,NASDAQ,17.1299991607666,16.860000610351562,17.219999313354492,16.86 - 17.22,814354,814354,3693332,0.2204930398891841,3392278007,198031417,,,,10.109999656677246,21.059999465942383,,,,,,,0.13999916076660313,,,,0.8240091863837735,,,2025-10-17 15:45:33.337224+00:00,2025-10-17 15:45:33.337228+00:00,,,,,,,,,,,,,,,,,13949883.336566925,,44.38,,61.55,52.97,False,False,False,False
ALG,ALG,ALG,ALG,NASDAQ,181.59500122070312,180.8000030517578,183.91000366210938,180.80 - 183.91,27491,27491,80995,0.33941601333415644,2199280716,12110910,,,,157.07000732421875,233.2899932861328,,,,,,,-2.3549987792968636,,,,-1.2802385318275966,,,2025-10-17 15:45:33.466199+00:00,2025-10-17 15:45:33.466202+00:00,,,,,,,,,,,,,,,,,4992228.17855835,,70.78,,49.53,60.16,False,False,False,False
ALK,ALK,ALK,ALK,NASDAQ,47.529998779296875,47.29999923706055,47.959999084472656,47.30 - 47.96,536663,536663,2776446,0.1932913516056138,5480705595,115310451,,,,39.790000915527344,78.08000183105469,,,,,,,0.11999877929687841,,,,0.25310858320370894,,,2025-10-17 15:45:33.554359+00:00,2025-10-17 15:45:33.554363+00:00,,,,,,,,,,,,,,,,,25507591.7348938,,35.62,,68.2,51.91,False,False,False,False
ALIT,ALIT,ALIT,ALIT,NASDAQ,2.9700000286102295,2.9100000858306885,2.990000009536743,2.91 - 2.99,1734900,1734900,8314307,0.20866441424402538,1631985591,549490093,,,,2.9600000381469727,8.925000190734863,,,,,,,-0.029999971389770508,,,,-0.9999990463256836,,,2025-10-17 15:45:33.560791+00:00,2025-10-17 15:45:33.560794+00:00,,,,,,,,,,,,,,,,,5152653.049635887,,40.78,,49.68,45.23,False,False,False,False
ALEX,ALEX,ALEX,ALEX,NASDAQ,16.739999771118164,16.510000228881836,16.7549991607666,16.51 - 16.75,73863,73863,432335,0.17084668139290135,1217889723,72753270,,,,15.699999809265137,19.969999313354492,,,,,,,0.1499997711181642,,,,0.9041577523698867,,,2025-10-17 15:45:33.566640+00:00,2025-10-17 15:45:33.566644+00:00,,,,,,,,,,,,,,,,,1236466.603094101,,27.81,,34.18,30.99,False,False,False,False
ALKS,ALKS,ALKS,ALKS,NASDAQ,30.270000457763672,30.135000228881836,31.174999237060547,30.14 - 31.17,460669,460669,1962310,0.23475852439217046,4996910499,165077979,,,,25.170000076293945,36.45000076293945,,,,,,,-0.5799995422363295,,,,-1.8800633459848608,,,2025-10-17 15:45:33.604287+00:00,2025-10-17 15:45:33.604292+00:00,,,,,,,,,,,,,,,,,13944450.840877533,,49.22,,61.39,55.3,False,False,False,False
ALGT,ALGT,ALGT,ALGT,NASDAQ,63.84000015258789,63.70750045776367,64.8499984741211,63.71 - 64.85,125933,125933,391160,0.32194754064832803,1171475621,18350182,,,,39.79999923706055,107.56999969482422,,,,,,,-1.7599998474121037,,,,-2.6829265966647924,,,2025-10-17 15:45:33.609608+00:00,2025-10-17 15:45:33.609612+00:00,,,,,,,,,,,,,,,,,8039562.739215851,,67.5,,54.59,61.05,False,False,False,False
ALGM,ALGM,ALGM,ALGM,NASDAQ,28.760000228881836,28.46500015258789,29.229999542236328,28.47 - 29.23,612910,612910,1715116,0.3573577530616005,5321764505,185040489,,,,16.3799991607666,38.45000076293945,,,,,,,-0.24999977111816563,,,,-0.8617710138509673,,,2025-10-17 15:45:33.686582+00:00,2025-10-17 15:45:33.686586+00:00,,,,,,,,,,,,,,,,,17627291.740283966,,72.19,,63.61,67.9,False,False,False,False
ALKT,ALKT,ALKT,ALKT,NASDAQ,22.229999542236328,22.100000381469727,22.6200008392334,22.10 - 22.62,267894,267894,1350843,0.1983161625740371,2313768110,104083138,,,,19.940000534057617,42.290000915527344,,,,,,,-0.18000045776367202,,,,-0.803214894081535,,,2025-10-17 15:45:33.880309+00:00,2025-10-17 15:45:33.880313+00:00,,,,,,,,,,,,,,,,,5955283.497367859,,36.72,,51.42,44.07,False,False,False,False
ALLR,ALLR,ALLR,ALLR,NASDAQ,1.4149999618530273,1.399999976158142,1.4500000476837158,1.40 - 1.45,114525,114525,6970289,0.016430452166330548,20551572,14524080,,,,0.6140000224113464,2.3499999046325684,,,,,,,-0.05500003814697263,,,,-3.7414991936716073,,,2025-10-17 15:45:33.926115+00:00,2025-10-17 15:45:33.926119+00:00,,,,,,,,,,,,,,,,,162052.87063121796,,2.5,,17.56,10.03,False,False,False,False
ALLO,ALLO,ALLO,ALLO,NASDAQ,1.229599952697754,1.2200000286102295,1.2699999809265137,1.22 - 1.27,980566,980566,3998421,0.24523830782201275,272824902,221881029,,,,0.8600000143051147,3.7799999713897705,,,,,,,-0.03050004730224609,,,,-2.420446575846845,,,2025-10-17 15:45:33.948122+00:00,2025-10-17 15:45:33.948126+00:00,,,,,,,,,,,,,,,,,1205703.9072170258,,51.88,,33.7,42.79,False,False,False,False
ALLY,ALLY,ALLY,ALLY,NASDAQ,39.27000045776367,38.70000076293945,41.2400016784668,38.70 - 41.24,3740957,3740957,3334018,1.1220566295682868,12087621518,307808031,,,,29.520000457763672,44.83000183105469,,,,,,,0.5200004577636719,,,,1.3419366651965727,,,2025-10-17 15:45:33.967068+00:00,2025-10-17 15:45:33.967073+00:00,,,,,,,,,,,,,,,,,146907383.1024742,,95.78,,86.71,91.25,True,False,False,False
ALL,ALL,ALL,ALL,NASDAQ,195.80999755859375,194.27999877929688,196.44000244140625,194.28 - 196.44,317872,317872,1448643,0.2194274227673761,51596978807,263505334,,,,176.0,215.6999969482422,,,,,,,-0.19000244140625,,,,-0.09694002112563775,,,2025-10-17 15:45:33.992092+00:00,2025-10-17 15:45:33.992095+00:00,,,,,,,,,,,,,,,,,62242515.54394531,,44.06,,78.64,61.35,True,False,False,False
ALMS,ALMS,ALMS,ALMS,NASDAQ,4.460000038146973,4.420000076293945,4.619999885559082,4.42 - 4.62,688965,688965,663153,1.0389231444327327,464126790,104064302,,,,2.759999990463257,13.109999656677246,,,,,,,-0.039999961853027344,,,,-0.8888880411783854,,,2025-10-17 15:45:34.000201+00:00,2025-10-17 15:45:34.000205+00:00,,,,,,,,,,,,,,,,,3072783.926281929,,95.16,,43.2,69.18,False,False,False,False
ALLE,ALLE,ALLE,ALLE,NASDAQ,177.0800018310547,176.5800018310547,178.5,176.58 - 178.50,169599,169599,923195,0.18370875058898717,15201701918,85846520,,,,116.56999969482422,180.33999633789062,,,,,,,2.0800018310546875,,,,1.188572474888393,,,2025-10-17 15:45:34.083962+00:00,2025-10-17 15:45:34.083965+00:00,,,,,,,,,,,,,,,,,30032591.230545044,,32.5,,70.25,51.38,True,False,False,False
ALLT,ALLT,ALLT,ALLT,NASDAQ,9.454999923706055,9.251099586486816,9.579999923706055,9.25 - 9.58,133751,133751,520001,0.2572129668981406,439414512,46474301,,,,3.190000057220459,11.420000076293945,,,,,,,-0.06500007629394489,,,,-0.6827739106506816,,,2025-10-17 15:45:34.089034+00:00,2025-10-17 15:45:34.089037+00:00,,,,,,,,,,,,,,,,,1264615.6947956085,,54.37,,34.65,44.51,False,False,False,False
ALNT,ALNT,ALNT,ALNT,NASDAQ,48.529998779296875,47.790000915527344,49.474998474121094,47.79 - 49.47,94214,94214,187295,0.5030246402733656,822436724,16946976,,,,16.90999984741211,53.619998931884766,,,,,,,-0.970001220703125,,,,-1.959598425662879,,,2025-10-17 15:45:34.178870+00:00,2025-10-17 15:45:34.178874+00:00,,,,,,,,,,,,,,,,,4572205.304992676,,83.59,,48.42,66.0,False,False,False,False
ALNY,ALNY,ALNY,ALNY,NASDAQ,483.69000244140625,476.44000244140625,492.6199951171875,476.44 - 492.62,323940,323940,1170829,0.27667575709177,63401609085,131079015,,,,205.8699951171875,488.3900146484375,,,,,,,4.19000244140625,,,,0.8738274121806568,,,2025-10-17 15:45:34.281970+00:00,2025-10-17 15:45:34.281973+00:00,,,,,,,,,,,,,,,,,156686539.39086914,,58.59,,87.66,73.12,True,False,False,False
ALOT,ALOT,ALOT,ALOT,NASDAQ,9.859999656677246,9.859999656677246,9.859999656677246,9.86 - 9.86,188,188,15312,0.012277951933124347,75294122,7636321,,,,7.53000020980835,17.239999771118164,,,,,,,0.009999656677246449,,,,0.10151935712940559,,,2025-10-17 15:45:34.329655+00:00,2025-10-17 15:45:34.329659+00:00,,,,,,,,,,,,,,,,,1853.6799354553223,,1.72,,1.27,1.5,False,False,False,False
ALRS,ALRS,ALRS,ALRS,NASDAQ,20.989999771118164,20.815000534057617,21.079999923706055,20.82 - 21.08,20737,20737,83555,0.2481838310095147,533068478,25396307,,,,15.779999732971191,24.40999984741211,,,,,,,0.08999977111816548,,,,0.4306209144409832,,,2025-10-17 15:45:34.602762+00:00,2025-10-17 15:45:34.602765+00:00,,,,,,,,,,,,,,,,,435269.62525367737,,52.34,,25.0,38.67,False,False,False,False
ALSN,ALSN,ALSN,ALSN,NASDAQ,80.56999969482422,80.4000015258789,81.88999938964844,80.40 - 81.89,121226,121226,958706,0.12644752405847048,6736999266,83616722,,,,79.3499984741211,122.52999877929688,,,,,,,0.40999969482422216,,,,0.5114766651998779,,,2025-10-17 15:45:34.637225+00:00,2025-10-17 15:45:34.637229+00:00,,,,,,,,,,,,,,,,,9767178.78300476,,15.31,,56.96,36.13,False,False,False,False
ALRM,ALRM,ALRM,ALRM,NASDAQ,50.630001068115234,50.0,50.689998626708984,50.00 - 50.69,71068,71068,390810,0.1818479568076559,2526691823,49905032,,,,48.22999954223633,70.05999755859375,,,,,,,0.4200010681152335,,,,0.8364888829221938,,,2025-10-17 15:45:34.661367+00:00,2025-10-17 15:45:34.661371+00:00,,,,,,,,,,,,,,,,,3598172.9159088135,,31.72,,44.62,38.17,False,False,False,False
ALT,ALT,ALT,ALT,NASDAQ,3.805000066757202,3.7850000858306885,3.934999942779541,3.79 - 3.93,1067346,1067346,2879098,0.37072235818301424,335818853,88257253,,,,2.9000000953674316,11.15999984741211,,,,,,,-0.09549993324279793,,,,-2.448402339259016,,,2025-10-17 15:45:34.862327+00:00,2025-10-17 15:45:34.862331+00:00,,,,,,,,,,,,,,,,,4061251.6012530327,,73.91,,46.2,60.05,False,False,False,False
ALTG,ALTG,ALTG,ALTG,NASDAQ,6.349999904632568,6.300000190734863,6.494999885559082,6.30 - 6.49,31058,31058,222749,0.13943048004704847,203504434,32047943,,,,3.5399999618530273,8.989999771118164,,,,,,,-0.15000009536743164,,,,-2.307693774883564,,,2025-10-17 15:45:34.909283+00:00,2025-10-17 15:45:34.909286+00:00,,,,,,,,,,,,,,,,,197218.2970380783,,19.22,,18.2,18.71,False,False,False,False
ALTI,ALTI,ALTI,ALTI,NASDAQ,3.5999999046325684,3.5799999237060547,3.690000057220459,3.58 - 3.69,33306,33306,143140,0.23268129104373342,527952128,146653373,,,,2.3299999237060547,5.0,,,,,,,-0.09500002861022949,,,,-2.5710427693257296,,,2025-10-17 15:45:35.063368+00:00,2025-10-17 15:45:35.063371+00:00,,,,,,,,,,,,,,,,,119901.59682369232,,48.28,,15.19,31.73,False,False,False,False
ALTO,ALTO,ALTO,ALTO,NASDAQ,1.1100000143051147,1.0800000429153442,1.1549999713897705,1.08 - 1.15,216623,216623,280390,0.7725774813652413,85911451,77397703,,,,0.7599999904632568,2.049999952316284,,,,,,,-0.019999985694885147,,,,-1.7699102384854115,,,2025-10-17 15:45:35.211347+00:00,2025-10-17 15:45:35.211350+00:00,,,,,,,,,,,,,,,,,240451.53309881687,,91.88,,20.09,55.98,False,False,False,False
ALUR,ALUR,ALUR,ALUR,NASDAQ,2.0,1.9900000095367432,2.0399999618530273,1.99 - 2.04,18204,18204,59596,0.3054567420632257,15525362,7762681,,,,1.9299999475479126,20.0,,,,,,,-0.06999999999999984,,,,-3.3816425120772875,,,2025-10-17 15:45:35.292338+00:00,2025-10-17 15:45:35.292341+00:00,,,,,,,,,,,,,,,,,36408.0,,64.22,,7.59,35.91,False,False,False,False
ALTS,ALTS,ALTS,ALTS,NASDAQ,2.0299999713897705,1.9950000047683716,2.136699914932251,2.00 - 2.14,2986931,2986931,9616610,0.3106012409778498,253641854,124946728,,,,2.0,10.949999809265137,,,,,,,-0.14990002861022944,,,,-6.876463535493804,,,2025-10-17 15:45:35.312807+00:00,2025-10-17 15:45:35.312810+00:00,,,,,,,,,,,,,,,,,6063469.844543219,,65.0,,51.9,58.45,False,False,False,False
ALV,ALV,ALV,ALV,NASDAQ,118.33000183105469,115.0199966430664,121.02999877929688,115.02 - 121.03,899805,899805,637518,1.4114189716996226,9088597891,76807215,,,,75.48999786376953,129.5399932861328,,,,,,,-3.039998168945317,,,,-2.5047360706478674,,,2025-10-17 15:45:35.391282+00:00,2025-10-17 15:45:35.391285+00:00,,,,,,,,,,,,,,,,,106473927.29759216,,97.5,,83.86,90.68,False,False,False,False
ALVO,ALVO,ALVO,ALVO,NASDAQ,8.529999732971191,8.430000305175781,8.600000381469727,8.43 - 8.60,102081,102081,384643,0.2653915448870771,2657957760,311601154,,,,7.349999904632568,13.699999809265137,,,,,,,-0.38000026702880874,,,,-4.264873928493925,,,2025-10-17 15:45:35.442290+00:00,2025-10-17 15:45:35.442293+00:00,,,,,,,,,,,,,,,,,870750.9027414322,,55.78,,30.85,43.31,False,False,False,False
ALX,ALX,ALX,ALX,NASDAQ,235.40499877929688,229.0,235.5850067138672,229.00 - 235.59,58454,58454,61520,0.9501625487646294,1202281596,5107290,,,,184.75999450683594,260.8399963378906,,,,,,,3.1049987792968636,,,,1.3366331378806988,,,2025-10-17 15:45:35.668306+00:00,2025-10-17 15:45:35.668309+00:00,,,,,,,,,,,,,,,,,13760363.79864502,,93.28,,61.08,77.18,False,False,False,False
ALXO,ALXO,ALXO,ALXO,NASDAQ,1.5099999904632568,1.5,1.6299999952316284,1.50 - 1.63,132030,132030,975904,0.13528994655211987,80862211,53551134,,,,0.40400001406669617,2.2699999809265137,,,,,,,-0.11000000953674327,,,,-6.79012404547798,,,2025-10-17 15:45:35.730580+00:00,2025-10-17 15:45:35.730585+00:00,,,,,,,,,,,,,,,,,199365.2987408638,,17.66,,18.51,18.09,False,False,False,False
ALZN,ALZN,ALZN,ALZN,NASDAQ,2.255199909210205,2.255199909210205,2.349900007247925,2.26 - 2.35,20780,20780,136401,0.15234492415744752,8573376,3801604,,,,2.059999942779541,15.75,,,,,,,-0.09480009078979501,,,,-4.034046416587021,,,2025-10-17 15:45:35.736725+00:00,2025-10-17 15:45:35.736727+00:00,,,,,,,,,,,,,,,,,46863.05411338806,,22.81,,9.81,16.31,False,False,False,False
ALYAF,ALYAF,ALYAF,ALYAF,NASDAQ,1.3200000524520874,1.3200000524520874,1.350000023841858,1.32 - 1.35,300,300,23463,0.012786088735455824,130772322,99069937,,,,0.8399999737739563,1.9700000286102295,,,,,,,-0.13999994754791256,,,,-9.589037503281684,,,2025-10-17 15:45:35.741559+00:00,2025-10-17 15:45:35.741562+00:00,,,,,,,,,,,,,,,,,396.0000157356262,,1.88,,0.16,1.02,False,False,False,False
AMAL,AMAL,AMAL,AMAL,NASDAQ,25.579999923706055,25.530000686645508,25.850000381469727,25.53 - 25.85,72380,72380,172481,0.4196404241626614,770190212,30109078,,,,25.030000686645508,38.189998626708984,,,,,,,0.2999992370605469,,,,1.1867058105699555,,,2025-10-17 15:45:35.820359+00:00,2025-10-17 15:45:35.820364+00:00,,,,,,,,,,,,,,,,,1851480.3944778442,,77.97,,37.97,57.97,False,False,False,False
AM,AM,AM,AM,NASDAQ,17.934999465942383,17.895000457763672,18.020000457763672,17.90 - 18.02,234105,234105,2508844,0.0933118998231855,8580301029,478411000,,,,14.220000267028809,19.81999969482422,,,,,,,0.05589946594238171,,,,0.3126525716752057,,,2025-10-17 15:45:35.899104+00:00,2025-10-17 15:45:35.899108+00:00,,,,,,,,,,,,,,,,,4198673.0499744415,,10.0,,46.68,28.34,False,False,False,False
AMBC,AMBC,AMBC,AMBC,NASDAQ,8.0,7.989999771118164,8.170000076293945,7.99 - 8.17,159840,159840,868969,0.1839421199145194,371213888,46401736,,,,5.989999771118164,13.640000343322754,,,,,,,-0.009999999999999787,,,,-0.1248439450686615,,,2025-10-17 15:45:36.098026+00:00,2025-10-17 15:45:36.098029+00:00,,,,,,,,,,,,,,,,,1278720.0,,32.66,,34.81,33.73,False,False,False,False
