ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
AIVI,AIVI,AIVI,AIVI,NASDAQ,49.660701751708984,49.54999923706055,49.665000915527344,49.55 - 49.67,56.0,56.0,2647.0,0.021156025689459765,,,,,,38.4900016784668,51.31999969482422,,,,,,,1.7517089858642976e-06,,,,3.527354600044497e-06,,,2025-10-17 15:23:57.877791+00:00,2025-10-17 15:23:57.877794+00:00,,,,,,,,,,,,,,,,,2780.999298095703,,5.24,,9.27,7.25,False,False,False,False
AIYY,AIYY,AIYY,AIYY,NASDAQ,2.504199981689453,2.4800000190734863,2.559999942779541,2.48 - 2.56,938133.0,938133.0,2207569.0,0.42496202836695024,,,,,,2.369999885559082,11.541000366210938,,,,,,,-0.09580001831054696,,,,-3.684616088867191,,,2025-10-17 15:23:57.886064+00:00,2025-10-17 15:23:57.886067+00:00,,,,,,,,,,,,,,,,,2349272.6414222717,,72.33,,55.82,64.08,False,False,False,False
AIZN,AIZN,AIZN,AIZN,NASDAQ,20.579999923706055,20.540000915527344,20.579999923706055,20.54 - 20.58,9535.0,9535.0,40376.0,0.2361551416683178,,,,,,18.010000228881836,23.139999389648438,,,,,,,0.3099994659423828,,,,1.5293510554591478,,,2025-10-17 15:23:58.059095+00:00,2025-10-17 15:23:58.059098+00:00,,,,,,,,,,,,,,,,,196230.29927253723,,51.57,,34.05,42.81,False,False,False,False
AIV,AIV,AIV,AIV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:58.070772+00:00,2025-10-17 15:23:58.070774+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AITRR,AITRR,AITRR,AITRR,NASDAQ,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15 - 0.15,100.0,100.0,100.0,1.0,,,,,,0.15000000596046448,0.15000000596046448,,,,,,,,,,,,,,2025-10-17 15:23:58.090039+00:00,2025-10-17 15:23:58.090042+00:00,,,,,,,,,,,,,,,,,15.000000596046448,,85.53,,0.65,43.09,False,False,False,False
AIZ,AIZ,AIZ,AIZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:58.268505+00:00,2025-10-17 15:23:58.268507+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AJG,AJG,AJG,AJG,NASDAQ,282.45001220703125,279.8399963378906,284.29998779296875,279.84 - 284.30,366588.0,366588.0,1454370.0,0.2520596546958477,72409732479.0,,,,,275.55999755859375,351.2300109863281,,,,,,,-8.069987792968732,,,,-2.7777735759908895,,,2025-10-17 15:23:58.294396+00:00,2025-10-17 15:23:58.294399+00:00,,,,,,,,,,,,,,,,,103542785.07495117,,54.51,,89.01,71.76,True,False,False,False
AJUL,AJUL,AJUL,AJUL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:58.303183+00:00,2025-10-17 15:23:58.303185+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AITR,AITR,AITR,AITR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:58.314886+00:00,2025-10-17 15:23:58.314889+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AJAN,AJAN,AJAN,AJAN,NASDAQ,27.5,27.5,27.530000686645508,27.50 - 27.53,881.0,881.0,5709.0,0.15431774391311964,,,,,,25.110000610351562,27.55500030517578,,,,,,,-0.01399993896484375,,,,-0.05088296502108108,,,2025-10-17 15:23:58.332531+00:00,2025-10-17 15:23:58.332534+00:00,,,,,,,,,,,,,,,,,24227.5,,30.82,,17.46,24.14,False,False,False,False
AKA,AKA,AKA,AKA,NASDAQ,14.5,13.664999961853027,14.5,13.66 - 14.50,20387.0,20387.0,17610.0,1.157694491766042,157239189.0,,,,,7.0,27.469999313354492,,,,,,,2.0,,,,16.0,,,2025-10-17 15:23:58.337657+00:00,2025-10-17 15:23:58.337659+00:00,,,,,,,,,,,,,,,,,295611.5,,95.18,,38.58,66.88,False,False,False,False
AKAF,AKAF,AKAF,AKAF,NASDAQ,28.78190040588379,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:58.538991+00:00,2025-10-17 15:23:58.538993+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AKR,AKR,AKR,AKR,NASDAQ,19.584999084472656,19.139999389648438,19.65999984741211,19.14 - 19.66,252347.0,252347.0,1529530.0,0.1649833609017149,,,,,,16.979999542236328,26.290000915527344,,,,,,,0.24499893188476562,,,,1.2667990173308363,,,2025-10-17 15:23:58.582013+00:00,2025-10-17 15:23:58.582016+00:00,,,,,,,,,,,,,,,,,4942215.763969421,,34.59,,62.5,48.55,False,False,False,False
AITRU,AITRU,AITRU,AITRU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:58.678911+00:00,2025-10-17 15:23:58.678915+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AKAN,AKAN,AKAN,AKAN,NASDAQ,2.621000051498413,2.430000066757202,2.8399999141693115,2.43 - 2.84,14039252.0,14039252.0,776048.0,18.09070057522215,,,,,,2.109999895095825,9.289999961853027,,,,,,,-0.7586999485015871,,,,-22.44873652991647,,,2025-10-17 15:23:58.683766+00:00,2025-10-17 15:23:58.683768+00:00,,,,,,,,,,,,,,,,,36796880.2149992,,98.95,,82.33,90.64,False,True,False,False
AKAM,AKAM,AKAM,AKAM,NASDAQ,73.11,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:58.693415+00:00,2025-10-17 15:23:58.693417+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AKTX,AKTX,AKTX,AKTX,NASDAQ,0.7627999782562256,0.7627999782562256,0.8100000023841858,0.76 - 0.81,20656.0,20656.0,195930.0,0.10542540703312407,,,,,,0.5709999799728394,3.1500000953674316,,,,,,,-0.007200002670288086,,,,-0.9350653050178752,,,2025-10-17 15:23:58.716240+00:00,2025-10-17 15:23:58.716243+00:00,,,,,,,,,,,,,,,,,15756.396350860596,,16.98,,15.3,16.14,False,False,False,False
AKBA,AKBA,AKBA,AKBA,NASDAQ,2.869999885559082,2.865000009536743,2.9600000381469727,2.87 - 2.96,676644.0,676644.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:01.746697+00:00,2025-10-17 15:24:01.746699+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AKRO,AKRO,AKRO,AKRO,NASDAQ,53.66999816894531,53.630001068115234,53.744998931884766,53.63 - 53.74,498450.0,498450.0,1908227.0,0.2612110613674369,4302445849.0,,,,,21.34000015258789,58.400001525878906,,,,,,,0.009998321533203125,,,,0.018632727472296703,,,2025-10-17 15:24:01.971593+00:00,2025-10-17 15:24:01.971595+00:00,,,,,,,,,,,,,,,,,26751810.58731079,,56.6,,81.03,68.81,False,False,False,False
AINP,AINP,AINP,AINP,NASDAQ,25.48870086669922,25.479999542236328,25.479999542236328,25.48 - 25.48,2001.0,2001.0,8033.0,0.2490974729241877,,,,,,24.25,25.579999923706055,,,,,,,-0.0002994537353515625,,,,-0.001174835150798323,,,2025-10-17 15:24:02.015959+00:00,2025-10-17 15:24:02.015962+00:00,,,,,,,,,,,,,,,,,51002.89043426514,,53.67,,23.28,38.48,False,False,False,False
AL,AL,AL,AL,NASDAQ,63.55500030517578,63.529998779296875,63.599998474121094,63.53 - 63.60,707750.0,707750.0,1931501.0,0.36642486853488554,,,,,,38.25,64.30000305175781,,,,,,,0.005001068115234375,,,,0.007869501455977822,,,2025-10-17 15:24:02.117332+00:00,2025-10-17 15:24:02.117335+00:00,,,,,,,,,,,,,,,,,44981051.46598816,,67.71,,83.41,75.56,False,False,False,False
AJXA,AJXA,AJXA,AJXA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:02.162091+00:00,2025-10-17 15:24:02.162094+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALB,ALB,ALB,ALB,NASDAQ,92.73500061035156,92.36060333251953,95.79000091552734,92.36 - 95.79,964532.0,964532.0,4366647.0,0.22088618567060722,,,,,,49.43000030517578,113.91000366210938,,,,,,,-1.7049993896484352,,,,-1.8053784303774196,,,2025-10-17 15:24:02.192178+00:00,2025-10-17 15:24:02.192180+00:00,,,,,,,,,,,,,,,,,89445875.60870361,,48.85,,87.93,68.39,False,False,False,False
ALAI,ALAI,ALAI,ALAI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:02.275242+00:00,2025-10-17 15:24:02.275244+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALAB,ALAB,ALAB,ALAB,NASDAQ,154.99000549316406,154.5,160.26519775390625,154.50 - 160.27,2529581.0,2529581.0,6400221.0,0.3952333833472313,25762305421.0,,,,,47.125,262.8999938964844,,,,,,,-8.55999755859375,,,,-5.233871842781203,,,2025-10-17 15:24:02.341292+00:00,2025-10-17 15:24:02.341294+00:00,,,,,,,,,,,,,,,,,392059773.08540344,,69.6,,96.55,83.07,True,False,False,False
ALC,ALC,ALC,ALC,NASDAQ,74.91000366210938,74.80000305175781,75.41000366210938,74.80 - 75.41,630765.0,630765.0,2146852.0,0.2938092611880092,,,,,,71.55000305175781,99.19999694824219,,,,,,,-1.0999963378906301,,,,-1.4471731849633338,,,2025-10-17 15:24:02.396816+00:00,2025-10-17 15:24:02.396818+00:00,,,,,,,,,,,,,,,,,47250608.45993042,,61.84,,83.62,72.73,False,False,False,False
ALBT,ALBT,ALBT,ALBT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:02.452662+00:00,2025-10-17 15:24:02.452664+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALAR,ALAR,ALAR,ALAR,NASDAQ,14.5,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:02.621093+00:00,2025-10-17 15:24:02.621095+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALCY,ALCY,ALCY,ALCY,NASDAQ,11.79,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:02.657605+00:00,2025-10-17 15:24:02.657608+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AKYA,AKYA,AKYA,AKYA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:02.690127+00:00,2025-10-17 15:24:02.690130+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALDF,ALDF,ALDF,ALDF,NASDAQ,10.45,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:02.784646+00:00,2025-10-17 15:24:02.784648+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALDFU,ALDFU,ALDFU,ALDFU,NASDAQ,10.989999771118164,10.789999961853027,10.989999771118164,10.79 - 10.99,2611.0,2611.0,9764.0,0.26741089717328964,,,,,,9.975000381469727,11.779000282287598,,,,,,,0.23999977111816406,,,,2.2325560104015265,,,2025-10-17 15:24:02.805320+00:00,2025-10-17 15:24:02.805323+00:00,,,,,,,,,,,,,,,,,28694.889402389526,,58.07,,18.97,38.52,False,False,False,False
ALDX,ALDX,ALDX,ALDX,NASDAQ,5.269999980926514,5.260000228881836,5.440000057220459,5.26 - 5.44,158695.0,158695.0,872950.0,0.18179162609542357,316439941.0,,,,,1.1399999856948853,7.199999809265137,,,,,,,-0.12000001907348601,,,,-2.2263454373559557,,,2025-10-17 15:24:02.887016+00:00,2025-10-17 15:24:02.887019+00:00,,,,,,,,,,,,,,,,,836322.6469731331,,39.62,,48.06,43.84,False,False,False,False
ALCO,ALCO,ALCO,ALCO,NASDAQ,34.78,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:02.995538+00:00,2025-10-17 15:24:02.995541+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALDFW,ALDFW,ALDFW,ALDFW,NASDAQ,0.6499999761581421,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:03.014691+00:00,2025-10-17 15:24:03.014693+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALCYW,ALCYW,ALCYW,ALCYW,NASDAQ,0.2022,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:03.018597+00:00,2025-10-17 15:24:03.018599+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALCYU,ALCYU,ALCYU,ALCYU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:03.101844+00:00,2025-10-17 15:24:03.101846+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALEC,ALEC,ALEC,ALEC,NASDAQ,3.0999999046325684,3.069999933242798,3.3299999237060547,3.07 - 3.33,360579.0,360579.0,1252509.0,0.2878853565124083,,,,,,0.8700000047683716,6.139999866485596,,,,,,,-0.12000012397766113,,,,-3.726711891659637,,,2025-10-17 15:24:03.110615+00:00,2025-10-17 15:24:03.110617+00:00,,,,,,,,,,,,,,,,,1117794.8656125069,,61.43,,51.08,56.25,False,False,False,False
ALEX,ALEX,ALEX,ALEX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:03.181388+00:00,2025-10-17 15:24:03.181390+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALF,ALF,ALF,ALF,NASDAQ,10.579999923706055,10.579999923706055,10.579999923706055,10.58 - 10.58,101.0,101.0,27858.0,0.0036255294708880752,380218747.0,,,,,10.005999565124512,10.649999618530273,,,,,,,-0.06999969482421875,,,,-0.657274153347612,,,2025-10-17 15:24:03.184952+00:00,2025-10-17 15:24:03.184955+00:00,,,,,,,,,,,,,,,,,1068.5799922943115,,0.63,,6.25,3.44,False,False,False,False
ALE,ALE,ALE,ALE,NASDAQ,67.44999694824219,67.25,67.4000015258789,67.25 - 67.40,137938.0,137938.0,658867.0,0.20935636478985895,,,,,,62.380001068115234,67.48999786376953,,,,,,,0.13999694824218523,,,,0.20798833493119182,,,2025-10-17 15:24:03.204243+00:00,2025-10-17 15:24:03.204246+00:00,,,,,,,,,,,,,,,,,9303917.67904663,,46.33,,69.83,58.08,False,False,False,False
AKUS,AKUS,AKUS,AKUS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:03.295642+00:00,2025-10-17 15:24:03.295645+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALFUU,ALFUU,ALFUU,ALFUU,NASDAQ,11.0,11.0,11.0,11.00 - 11.00,197.0,197.0,197.0,1.0,,,,,,10.0600004196167,11.100000381469727,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:03.338507+00:00,2025-10-17 15:24:03.338510+00:00,,,,,,,,,,,,,,,,,,,85.53,,,85.53,False,False,False,False
ALGM,ALGM,ALGM,ALGM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:03.485185+00:00,2025-10-17 15:24:03.485187+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALGT,ALGT,ALGT,ALGT,NASDAQ,63.81999969482422,63.7400016784668,64.8499984741211,63.74 - 64.85,120548.0,120548.0,391160.0,0.3081807955823704,1171108609.0,,,,,39.79999923706055,107.56999969482422,,,,,,,-1.779998779296875,,,,-2.7134128364333368,,,2025-10-17 15:24:03.498004+00:00,2025-10-17 15:24:03.498006+00:00,,,,,,,,,,,,,,,,,7693373.32321167,,63.73,,66.81,65.27,False,False,False,False
ALGS,ALGS,ALGS,ALGS,NASDAQ,10.4,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:03.503030+00:00,2025-10-17 15:24:03.503033+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALFUW,ALFUW,ALFUW,ALFUW,NASDAQ,0.4000999927520752,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:03.508196+00:00,2025-10-17 15:24:03.508199+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALG,ALG,ALG,ALG,NASDAQ,183.95,180.8000030517578,183.91000366210938,180.80 - 183.91,23903.0,23903.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:03.528590+00:00,2025-10-17 15:24:03.528593+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALIT,ALIT,ALIT,ALIT,NASDAQ,3.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:03.551213+00:00,2025-10-17 15:24:03.551215+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALHC,ALHC,ALHC,ALHC,NASDAQ,16.99,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:03.559540+00:00,2025-10-17 15:24:03.559542+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALK,ALK,ALK,ALK,NASDAQ,47.505001068115234,47.29999923706055,47.959999084472656,47.30 - 47.96,450462.0,450462.0,2776446.0,0.16224410631433134,5477823097.0,,,,,39.790000915527344,78.08000183105469,,,,,,,0.09500106811523779,,,,0.2003819196693478,,,2025-10-17 15:24:03.618780+00:00,2025-10-17 15:24:03.618783+00:00,,,,,,,,,,,,,,,,,21399197.791145325,,33.54,,77.8,55.67,False,False,False,False
ALKS,ALKS,ALKS,ALKS,NASDAQ,30.190000534057617,30.170000076293945,31.174999237060547,30.17 - 31.17,361485.0,361485.0,1962310.0,0.18421401307642524,4983704274.0,,,,,25.170000076293945,36.45000076293945,,,,,,,-0.6599994659423842,,,,-2.1393823855506784,,,2025-10-17 15:24:03.641755+00:00,2025-10-17 15:24:03.641758+00:00,,,,,,,,,,,,,,,,,10913232.343053818,,40.67,,72.2,56.44,False,False,False,False
ALMS,ALMS,ALMS,ALMS,NASDAQ,4.460000038146973,4.449999809265137,4.619999885559082,4.45 - 4.62,672669.0,672669.0,663153.0,1.0143496297234575,464126790.0,,,,,2.759999990463257,13.109999656677246,,,,,,,-0.039999961853027344,,,,-0.8888880411783854,,,2025-10-17 15:24:03.887728+00:00,2025-10-17 15:24:03.887730+00:00,,,,,,,,,,,,,,,,,3000103.765660286,,94.13,,57.97,76.05,False,False,False,False
ALLO,ALLO,ALLO,ALLO,NASDAQ,1.2300000190734863,1.2200000286102295,1.2699999809265137,1.22 - 1.27,905054.0,905054.0,3998421.0,0.22635285278863831,,,,,,0.8600000143051147,3.7799999713897705,,,,,,,-0.039999961853027344,,,,-3.14960334281626,,,2025-10-17 15:24:04.049432+00:00,2025-10-17 15:24:04.049435+00:00,,,,,,,,,,,,,,,,,1113216.437262535,,49.9,,50.86,50.38,False,False,False,False
ALLT,ALLT,ALLT,ALLT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:04.053589+00:00,2025-10-17 15:24:04.053591+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALLR,ALLR,ALLR,ALLR,NASDAQ,1.47,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:04.063526+00:00,2025-10-17 15:24:04.063528+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALLY,ALLY,ALLY,ALLY,NASDAQ,38.814998626708984,38.810001373291016,41.2400016784668,38.81 - 41.24,3379826.0,3379826.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:04.103899+00:00,2025-10-17 15:24:04.103901+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALL,ALL,ALL,ALL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:04.106357+00:00,2025-10-17 15:24:04.106359+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALLE,ALLE,ALLE,ALLE,NASDAQ,176.81500244140625,176.5800018310547,178.5,176.58 - 178.50,133925.0,133925.0,923195.0,0.1450668601974664,,,,,,116.56999969482422,180.33999633789062,,,,,,,-0.68499755859375,,,,-0.3859141175176056,,,2025-10-17 15:24:04.122801+00:00,2025-10-17 15:24:04.122804+00:00,,,,,,,,,,,,,,,,,23679949.201965332,,27.25,,79.09,53.17,False,False,False,False
ALKT,ALKT,ALKT,ALKT,NASDAQ,22.41,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:04.196444+00:00,2025-10-17 15:24:04.196447+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALKSV,ALKSV,ALKSV,ALKSV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:04.297615+00:00,2025-10-17 15:24:04.297619+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALNT,ALNT,ALNT,ALNT,NASDAQ,49.5,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:04.308977+00:00,2025-10-17 15:24:04.308980+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALNY,ALNY,ALNY,ALNY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:04.470280+00:00,2025-10-17 15:24:04.470282+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALOT,ALOT,ALOT,ALOT,NASDAQ,9.859999656677246,9.859999656677246,9.859999656677246,9.86 - 9.86,83.0,83.0,15310.0,0.005421293272371,75294122.0,,,,,7.53000020980835,17.239999771118164,,,,,,,0.009999656677246449,,,,0.10151935712940559,,,2025-10-17 15:24:04.489764+00:00,2025-10-17 15:24:04.489767+00:00,,,,,,,,,,,,,,,,,818.3799715042114,,1.47,,5.82,3.65,False,False,False,False
ALRM,ALRM,ALRM,ALRM,NASDAQ,50.41999816894531,50.0,50.689998626708984,50.00 - 50.69,60409.0,60409.0,390810.0,0.15457383383229703,,,,,,48.22999954223633,70.05999755859375,,,,,,,-0.17000198364257812,,,,-0.3360387094876927,,,2025-10-17 15:24:04.548891+00:00,2025-10-17 15:24:04.548893+00:00,,,,,,,,,,,,,,,,,3045821.6693878174,,31.03,,58.19,44.61,False,False,False,False
ALRG,ALRG,ALRG,ALRG,NASDAQ,26.707000732421875,26.707000732421875,26.707000732421875,26.71 - 26.71,878.0,878.0,878.0,1.0,,,,,,24.780000686645508,27.23699951171875,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:04.589048+00:00,2025-10-17 15:24:04.589051+00:00,,,,,,,,,,,,,,,,,,,85.53,,,85.53,False,False,False,False
ALPS,ALPS,ALPS,ALPS,NASDAQ,0.14249999821186066,0.14000000059604645,0.18000000715255737,0.14 - 0.18,2104533.0,2104533.0,2104533.0,1.0,,,,,,0.14000000059604645,0.18000000715255737,,,,,,,,,,,,,,2025-10-17 15:24:04.617978+00:00,2025-10-17 15:24:04.617981+00:00,,,,,,,,,,,,,,,,,299895.94873680174,,85.53,,38.79,62.16,False,False,False,False
ALRS,ALRS,ALRS,ALRS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:04.667967+00:00,2025-10-17 15:24:04.667969+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALORU,ALORU,ALORU,ALORU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:04.824537+00:00,2025-10-17 15:24:04.824540+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALSN,ALSN,ALSN,ALSN,NASDAQ,80.16,80.43000030517578,81.88999938964844,80.43 - 81.89,101299.0,101299.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:24:04.837523+00:00,2025-10-17 15:24:04.837525+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALTI,ALTI,ALTI,ALTI,NASDAQ,3.5999999046325684,3.5799999237060547,3.690000057220459,3.58 - 3.69,28972.0,28972.0,143140.0,0.2024032415816683,527952128.0,,,,,2.3299999237060547,5.0,,,,,,,-0.09500002861022949,,,,-2.5710427693257296,,,2025-10-17 15:24:04.845644+00:00,2025-10-17 15:24:04.845646+00:00,,,,,,,,,,,,,,,,,104299.19723701477,,44.23,,29.53,36.88,False,False,False,False
ALTG,ALTG,ALTG,ALTG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:04.886350+00:00,2025-10-17 15:24:04.886351+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALTO,ALTO,ALTO,ALTO,NASDAQ,1.089900016784668,1.0800000429153442,1.1549999713897705,1.08 - 1.15,191635.0,191635.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:05.014448+00:00,2025-10-17 15:24:05.014450+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALT,ALT,ALT,ALT,NASDAQ,3.815000057220459,3.8011999130249023,3.934999942779541,3.80 - 3.93,909078.0,909078.0,2879098.0,0.31575097478446373,336701425.0,,,,,2.9000000953674316,11.15999984741211,,,,,,,-0.07500004768371582,,,,-1.9280217393609391,,,2025-10-17 15:24:05.054130+00:00,2025-10-17 15:24:05.054133+00:00,,,,,,,,,,,,,,,,,3468132.6220178604,,63.94,,59.27,61.61,False,False,False,False
ALTL,ALTL,ALTL,ALTL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:05.097123+00:00,2025-10-17 15:24:05.097125+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALOR,ALOR,ALOR,ALOR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:05.181718+00:00,2025-10-17 15:24:05.181721+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALORW,ALORW,ALORW,ALORW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:24:05.233548+00:00,2025-10-17 15:24:05.233551+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALUR,ALUR,ALUR,ALUR,NASDAQ,2.009999990463257,2.000699996948242,2.0399999618530273,2.00 - 2.04,13405.0,13405.0,59596.0,0.22493120343647224,,,,,,1.9299999475479126,20.0,,,,,,,-0.060000009536743004,,,,-2.8985511853499037,,,2025-10-17 15:24:05.290926+00:00,2025-10-17 15:24:05.290929+00:00,,,,,,,,,,,,,,,,,26944.049872159958,,49.06,,17.89,33.48,False,False,False,False
