ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
WBD,WBD,WBD,WBD,NASDAQ,21.34000015258789,20.81999969482422,21.739999771118164,20.82 - 21.74,32122752,32122752,54753249.0,0.586682116343452,52832980875,2475772282,68.83871,,,7.5,21.56999969482422,0.31,14.565,,,,,0.34270015258789144,,,,1.6321153319135862,,,2025-10-29 23:02:09.289335+00:00,2025-10-29 23:02:09.289351+00:00,,,,,,,,,,,,,,,,1.3962338563689618,685499532.581543,,12.59,,63.19,37.89,True,False,False,False
XPEV,XPEV,XPEV,XPEV,NASDAQ,23.18000030517578,23.049999237060547,23.7450008392334,23.05 - 23.75,7305576,7305576,8156552.0,0.8956696407992004,21188121228,914069066,,,,10.920000076293945,27.15999984741211,-0.63,31.892,,,,,-0.10849969482421784,,,,-0.4658938739043642,,,2025-10-29 23:02:09.290454+00:00,2025-10-29 23:02:09.290461+00:00,,,,,,,,,,,,,,,,4.531208162468651,169343253.90948486,,40.74,,29.17,34.95,True,False,False,False
ULTA,ULTA,ULTA,ULTA,NASDAQ,506.07,,,,472540,472540,669716.0,0.7055826648907896,22691351197,44838364,19.434332,,,309.010009765625,572.22998046875,26.04,58.025,,,,,-12.71999999999997,,,,-2.4518591337535365,,,2025-10-29 23:02:09.292908+00:00,2025-10-29 23:02:09.292917+00:00,,,,,,,,,,,,,,,,2.8046246468652383,239138317.79999998,,22.22,,34.03,28.12,True,False,False,False
ZM,ZM,ZM,ZM,NASDAQ,83.31999969482422,82.87000274658203,84.40399932861328,82.87 - 84.40,1965696,1965696,3124432.0,0.6291370719541984,24936789717,299289364,21.926315,,,64.41000366210938,92.80000305175781,3.8,29.822,,,,,-1.6301003051757874,,,,-1.9188915671385758,,,2025-10-29 23:02:09.366205+00:00,2025-10-29 23:02:09.366215+00:00,,,,,,,,,,,,,,,,1.7425634483323689,163781790.1201172,,16.3,,27.78,22.04,True,False,False,False
WB,WB,WB,WB,NASDAQ,10.174850001335145,11.039999961853027,11.399999618530273,11.04 - 11.40,1112834,1112834,1235533.0,0.9006914424786712,2764190765,247687348,7.9148936,,,7.099999904632568,12.960000038146973,1.41,15.074,,,,,-1.1051499986648547,,,,-9.79742906617779,,,2025-10-29 23:02:09.403099+00:00,2025-10-29 23:02:09.403109+00:00,,,,,,,,,,,,,,,,12.394713050966669,11322919.026385793,,42.22,,6.25,24.23,False,False,False,False
ZS,ZS,ZS,ZS,NASDAQ,321.3699951171875,317.17999267578125,323.0,317.18 - 323.00,1141699,1141699,1541007.0,0.740878529429133,50808230797,158300823,,,,164.77999877929688,329.29998779296875,-0.26,11.366,,,,,-6.6300048828125,,,,-2.021342952076982,,,2025-10-29 23:02:10.580733+00:00,2025-10-29 23:02:10.580741+00:00,,,,,,,,,,,,,,,,3.483875154363348,366907802.05529785,,23.7,,49.31,36.51,True,False,False,False
A,A,A,A,NASDAQ,145.52000427246094,142.8699951171875,146.0,142.87 - 146.00,1874123,1874123,1628472.0,1.1508475429727991,40597260281,283500427,,,,96.43000030517578,153.83999633789062,,,,,,,0.5200042724609375,,,,0.3586236361799569,,,2025-10-29 23:02:10.676638+00:00,2025-10-29 23:02:10.676649+00:00,,,,,,,,,,,,,,,,,272722386.9671173,,65.93,,39.58,52.76,True,False,False,False
AA,AA,AA,AA,NASDAQ,38.90999984741211,38.70000076293945,40.0,38.70 - 40.00,6286013,6286013,6507620.0,0.9659465365218006,10074371832,258914723,,,,21.530000686645508,47.77000045776367,,,,,,,-0.4900001525878892,,,,-1.243655209613932,,,2025-10-29 23:02:10.799865+00:00,2025-10-29 23:02:10.799877+00:00,,,,,,,,,,,,,,,,,244588764.87083054,,47.41,,35.42,41.41,True,False,False,False
AACG,AACG,AACG,AACG,NASDAQ,1.31,,,,16065,16065,,,41598408,31754512,,,,,,-0.11,1.764,,,,,0.010000000000000009,,,,0.7692307692307698,,,2025-10-29 23:02:12.802789+00:00,2025-10-29 23:02:12.802798+00:00,,,,,,,,,,,,,,,,,21045.15,,,,1.39,1.39,False,False,False,False
AACT,AACT,AACT,AACT,NASDAQ,9.49,,,,298983,298983,298983.0,1.0,587048666,61859712,36.5,,,8.470000267028809,11.619999885559082,0.26,-0.389,,,,,,,,,,,,2025-10-29 23:02:13.553869+00:00,2025-10-29 23:02:13.553875+00:00,,,,,,,,,,,,,,,,0.08902847319078343,,,52.59,,,52.59,False,False,False,False
AACB,AACB,AACB,AACB,NASDAQ,10.24,,,,623,623,41601.0,0.01497560154803971,283115237,27675000,,,,9.850000381469727,10.270000457763672,,-0.441,,,,,0.0,,,,0.0,,,2025-10-29 23:02:13.651995+00:00,2025-10-29 23:02:13.652001+00:00,,,,,,,,,,,,,,,,0.1305257085166222,6379.52,,0.74,,0.69,0.71,False,False,False,False
AAL,AAL,AAL,AAL,NASDAQ,12.970000267028809,12.640000343322754,13.0,12.64 - 13.00,44497937,44497937,73464643.0,0.6057054820235089,8561322016,660086495,,,,8.5,19.100000381469727,,,,,,,0.19000026702880923,,,,1.4867000549985072,,,2025-10-29 23:02:13.903204+00:00,2025-10-29 23:02:13.903215+00:00,,,,,,,,,,,,,,,,,577138254.7722311,,14.07,,60.42,37.25,False,False,False,False
AAME,AAME,AAME,AAME,NASDAQ,2.869999885559082,2.809999942779541,2.990000009536743,2.81 - 2.99,19272,19272,37309.0,0.516550966254791,58540042,20397228,,,,1.25,3.7100000381469727,,,,,,,0.019999885559081942,,,,0.7017503704941033,,,2025-10-29 23:02:14.585627+00:00,2025-10-29 23:02:14.585638+00:00,,,,,,,,,,,,,,,,,55310.63779449463,,5.93,,2.08,4.0,False,False,False,False
AAM,AAM,AAM,AAM,NASDAQ,10.579999923706055,10.579999923706055,10.579999923706055,10.58 - 10.58,198,198,31089.0,0.006368812120042458,465244928,35349000,,,,10.020000457763672,10.789999961853027,,7.997,,,,,0.010000228881835938,,,,0.09460954749821535,,,2025-10-29 23:02:15.203021+00:00,2025-10-29 23:02:15.203029+00:00,,,,,,,,,,,,,,,,0.006915629322268326,2094.839984893799,,0.0,,0.0,0.0,False,False,False,False
AAMI,AAMI,AAMI,AAMI,NASDAQ,49.2599983215332,48.54999923706055,50.099998474121094,48.55 - 50.10,290196,290196,294092.0,0.9867524448131877,1764094720,35811913,20.697477,,,22.600000381469727,51.64500045776367,2.38,0.257,,,,,-0.2600016784668,,,,-0.5250437771946688,,,2025-10-29 23:02:15.264683+00:00,2025-10-29 23:02:15.264694+00:00,,,,,,,,,,,,,,,,2.967989608693878,14295054.47291565,,49.63,,8.33,28.98,False,False,False,False
AAOI,AAOI,AAOI,AAOI,NASDAQ,35.47999954223633,34.75,38.9900016784668,34.75 - 38.99,6993779,6993779,5236744.0,1.3355205066354208,2212314624,62353846,,,,9.711000442504883,44.5,-3.57,6.867,,,,,-2.1300004577636713,,,,-5.663388614101758,,,2025-10-29 23:02:15.266003+00:00,2025-10-29 23:02:15.266011+00:00,,,,,,,,,,,,,,,,2.4922663777339507,248139275.71850204,,73.33,,36.11,54.72,False,False,False,False
AAON,AAON,AAON,AAON,NASDAQ,103.27,,,,934360,934360,,,8419672064,81530676,70.25169,,,,,1.47,10.217,,,,,-0.07000000000000739,,,,-0.0677375653183737,,,2025-10-29 23:02:15.316078+00:00,2025-10-29 23:02:15.316087+00:00,,,,,,,,,,,,,,,,,96491357.2,,,,21.53,21.53,False,False,False,False
AAP,AAP,AAP,AAP,NASDAQ,56.99,54.36000061035156,57.220001220703125,54.36 - 57.22,2010982,2010982,1765224.0,1.1392219910900827,3306970192,59984947,,,,28.889999389648438,70.0,,,,,,,0.0,,,,0.0,,,2025-10-29 23:02:15.778415+00:00,2025-10-29 23:02:15.778426+00:00,,,,,,,,,,,,,,,,,114605864.18,,65.19,,24.31,44.75,False,False,False,False
AAPG,AAPG,AAPG,AAPG,NASDAQ,33.5,,,,3183,3183,,,3164107495,94450970,,,,,,-2.04,1.938,,,,,0.0,,,,0.0,,,2025-10-29 23:02:16.461111+00:00,2025-10-29 23:02:16.461118+00:00,,,,,,,,,,,,,,,,,106630.5,,,,2.78,2.78,False,False,False,False
AAT,AAT,AAT,AAT,NASDAQ,19.86,,,,666870,666870,,,1535854808,77334079,15.661158,,,,,1.21,19.233,,,,,0.0,,,,0.0,,,2025-10-29 23:02:17.686726+00:00,2025-10-29 23:02:17.686736+00:00,,,,,,,,,,,,,,,,,13244038.2,,,,6.94,6.94,False,False,False,False
AAUC,AAUC,AAUC,AAUC,NASDAQ,17.299999237060547,17.1299991607666,17.649999618530273,17.13 - 17.65,257810,257810,235461.0,1.0949159308760261,2107381570,121813969,,,,6.36899995803833,20.489999771118164,-1.41,3.299,,,,,0.03999923706054531,,,,0.23174529003792185,,,2025-10-29 23:02:17.762413+00:00,2025-10-29 23:02:17.762423+00:00,,,,,,,,,,,,,,,,3.6812338349025953,4460112.80330658,,62.96,,4.86,33.91,False,False,False,False
AARD,AARD,AARD,AARD,NASDAQ,12.39,11.380000114440918,12.050000190734863,11.38 - 12.05,183115,183115,152920.0,1.197456186241172,248818899,21693016,,,,4.880000114440918,19.579999923706055,-1.69,6.311,,,,,0.0,,,,0.0,,,2025-10-29 23:02:17.876855+00:00,2025-10-29 23:02:17.876862+00:00,,,,,,,,,,,,,,,,3.6610057546429506,2268794.85,,67.41,,3.47,35.44,False,False,False,False
ABBV,ABBV,ABBV,ABBV,NASDAQ,225.13999938964844,224.0399932861328,227.99989318847656,224.04 - 228.00,5462300,5462300,5391233.0,1.0131819567063787,397722924002,1766558253,107.72249,,,163.80999755859375,244.80999755859375,2.09,-0.104,,,,,-3.260000610351568,,,,-1.4273207575970086,,,2025-10-29 23:02:18.976484+00:00,2025-10-29 23:02:18.976493+00:00,,,,,,,,,,,,,,,,3.3537604477491514,1229782218.6660767,,55.56,,78.47,67.02,True,False,False,False
ABCB,ABCB,ABCB,ABCB,NASDAQ,72.36000061035156,72.16500091552734,75.04000091552734,72.17 - 75.04,822487,822487,451641.0,1.8211079153575518,4962944363,68586848,12.540728,,,48.27000045776367,76.58000183105469,5.77,54.528,,,,,-0.6599993896484335,,,,-0.903861119759564,,,2025-10-29 23:02:19.103596+00:00,2025-10-29 23:02:19.103605+00:00,,,,,,,,,,,,,,,,2.86890029913139,59515159.822006226,,85.93,,17.36,51.65,False,False,False,False
ABAT,ABAT,ABAT,ABAT,NASDAQ,5.199999809265137,5.010000228881836,5.420000076293945,5.01 - 5.42,6749010,6749010,12071109.0,0.5591043871776818,631550839,118046888,,,,0.7300000190734863,11.489999771118164,-0.58,0.725,,,,,0.05999980926513704,,,,1.167311464302277,,,2025-10-29 23:02:19.104515+00:00,2025-10-29 23:02:19.104521+00:00,,,,,,,,,,,,,,,,0.8181668312331535,35094850.7127285,,11.11,,13.19,12.15,False,False,False,False
AB,AB,AB,AB,NASDAQ,40.0099983215332,39.81999969482422,40.54990005493164,39.82 - 40.55,170251,170251,166989.0,1.01953422081694,3640639819,90993251,13.248343,,,32.279998779296875,43.29999923706055,3.02,12.934,,,,,0.009998321533203125,,,,0.024995803833007816,,,2025-10-29 23:02:19.105988+00:00,2025-10-29 23:02:19.105994+00:00,,,,,,,,,,,,,,,,1.531508063405374,6811742.224239349,,57.04,,5.56,31.3,False,False,False,False
ABCL,ABCL,ABCL,ABCL,NASDAQ,5.619999885559082,5.489999771118164,5.789999961853027,5.49 - 5.79,3874298,3874298,5217920.0,0.7424985434809273,1679440936,298832913,,,,1.8910000324249268,6.514999866485596,-0.56,3.405,,,,,-0.010000228881835938,,,,-0.1776239552142354,,,2025-10-29 23:02:20.209701+00:00,2025-10-29 23:02:20.209711+00:00,,,,,,,,,,,,,,,,10.195835122040966,21773554.31662178,,24.44,,9.72,17.08,False,False,False,False
ABEV,ABEV,ABEV,ABEV,NASDAQ,2.180000066757202,2.180000066757202,2.2300000190734863,2.18 - 2.23,76989119,76989119,37903469.0,2.031189256054637,34415989608,15787150713,12.823529,,,1.7599999904632568,2.640000104904175,0.17,5.931,,,,,-0.019499933242797862,,,,-0.8865620933302052,,,2025-10-29 23:02:20.308725+00:00,2025-10-29 23:02:20.308733+00:00,,,,,,,,,,,,,,,,2.920445935964331,167836284.55957818,,90.37,,28.47,59.42,True,True,False,False
ABEO,ABEO,ABEO,ABEO,NASDAQ,5.25,4.96999979019165,5.260000228881836,4.97 - 5.26,2634235,2634235,881783.0,2.9873959919844224,255879897,51278539,7.796875,,,3.930000066757202,7.539999961853027,0.64,3.192,,,,,-0.03000000000000025,,,,-0.5681818181818229,,,2025-10-29 23:02:20.370961+00:00,2025-10-29 23:02:20.370968+00:00,,,,,,,,,,,,,,,,10.42007160491867,13829733.75,,97.78,,7.64,52.71,False,True,False,False
ABG,ABG,ABG,ABG,NASDAQ,237.3800048828125,229.63999938964844,242.52000427246094,229.64 - 242.52,265693,265693,174121.0,1.5259101429465716,4667042344,19660638,8.329123,,,201.67999267578125,312.55999755859375,28.5,178.825,,,,,1.4900048828125136,,,,0.6316524154531832,,,2025-10-29 23:02:21.201782+00:00,2025-10-29 23:02:21.201793+00:00,,,,,,,,,,,,,,,,5.857162547883369,63070205.6373291,,80.74,,18.75,49.74,False,False,False,False
ABL,ABL,ABL,ABL,NASDAQ,5.25,5.199999809265137,5.590000152587891,5.20 - 5.59,661107,661107,748509.0,0.8832318649475157,511260404,95921278,,,,4.599999904632568,9.609999656677246,,,,,,,-0.1200000000000001,,,,-2.2346368715083815,,,2025-10-29 23:02:21.666391+00:00,2025-10-29 23:02:21.666401+00:00,,,,,,,,,,,,,,,,,3470811.75,,38.52,,4.17,21.35,False,False,False,False
