ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
AIFEU,AIFEU,AIFEU,AIFEU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:38.009491+00:00,2025-10-17 15:27:38.009494+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIRE,AIRE,AIRE,AIRE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:38.093460+00:00,2025-10-17 15:27:38.093463+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIFER,AIFER,AIFER,AIFER,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:38.117389+00:00,2025-10-17 15:27:38.117393+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIP,AIP,AIP,AIP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:38.154107+00:00,2025-10-17 15:27:38.154109+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIRG,AIRG,AIRG,AIRG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:38.197202+00:00,2025-10-17 15:27:38.197204+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIPI,AIPI,AIPI,AIPI,NASDAQ,42.529998779296875,42.47999954223633,42.86000061035156,42.48 - 42.86,35623.0,35623.0,123624.0,0.28815602148450137,,,,,,33.68000030517578,52.54999923706055,,,,,,,-0.030001220703127274,,,,-0.07049158999794942,,,2025-10-17 15:27:38.236976+00:00,2025-10-17 15:27:38.236979+00:00,,,,,,,,,,,,,,,,,1515046.1465148926,,60.96,,46.87,53.91,False,False,False,False
AIR,AIR,AIR,AIR,NASDAQ,81.95999908447266,81.62999725341797,82.92500305175781,81.63 - 82.93,79513.0,79513.0,534755.0,0.1486905218277529,,,,,,46.5099983215332,89.69000244140625,,,,,,,-0.9000015258789062,,,,-1.0861712759467088,,,2025-10-17 15:27:38.241519+00:00,2025-10-17 15:27:38.241521+00:00,,,,,,,,,,,,,,,,,6516885.407203674,,26.1,,60.04,43.07,False,False,False,False
AIQ,AIQ,AIQ,AIQ,NASDAQ,50.0099983215332,49.95000076293945,50.61000061035156,49.95 - 50.61,685248.0,685248.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:38.301952+00:00,2025-10-17 15:27:38.301954+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIRJ,AIRJ,AIRJ,AIRJ,NASDAQ,5.230000019073486,5.230000019073486,5.53000020980835,5.23 - 5.53,78608.0,78608.0,172026.0,0.45695418134468047,316099072.0,,,,,3.740000009536743,11.600000381469727,,,,,,,-0.419999980926514,,,,-7.433627981000248,,,2025-10-17 15:27:38.421048+00:00,2025-10-17 15:27:38.421051+00:00,,,,,,,,,,,,,,,,,411119.8414993286,,76.83,,36.5,56.66,False,False,False,False
AIRI,AIRI,AIRI,AIRI,NASDAQ,3.2,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:38.455617+00:00,2025-10-17 15:27:38.455619+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIOT,AIOT,AIOT,AIOT,NASDAQ,5.5304,,5.614999771118164,,802461.0,802461.0,1589301.0,0.5049144246432866,747282422.0,,,,,3.700000047683716,8.710000038146973,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:38.472928+00:00,2025-10-17 15:27:38.472931+00:00,,,,,,,,,,,,,,,,,4437930.3144000005,,78.71,,55.51,67.11,False,False,False,False
AIRR,AIRR,AIRR,AIRR,NASDAQ,94.7300033569336,94.47000122070312,96.54989624023438,94.47 - 96.55,131576.0,131576.0,598656.0,0.21978565319649349,,,,,,59.224998474121094,99.8499984741211,,,,,,,-1.5399966430664023,,,,-1.5996641145386958,,,2025-10-17 15:27:38.608127+00:00,2025-10-17 15:27:38.608129+00:00,,,,,,,,,,,,,,,,,12464194.921691895,,46.97,,67.17,57.07,False,False,False,False
AIRO,AIRO,AIRO,AIRO,NASDAQ,17.300100326538086,17.15999984741211,18.689899444580078,17.16 - 18.69,1003609.0,1003609.0,965590.0,1.039373854327406,,,,,,12.899999618530273,39.06999969482422,,,,,,,-1.5498996734619155,,,,-8.222279434811222,,,2025-10-17 15:27:38.613545+00:00,2025-10-17 15:27:38.613548+00:00,,,,,,,,,,,,,,,,,17362536.388616562,,95.41,,70.41,82.91,False,False,False,False
AIRS,AIRS,AIRS,AIRS,NASDAQ,9.149999618530273,8.930000305175781,9.459600448608398,8.93 - 9.46,144609.0,144609.0,818763.0,0.17661887505908302,,,,,,1.5299999713897705,10.739999771118164,,,,,,,-0.7000003814697262,,,,-7.106602857560672,,,2025-10-17 15:27:38.616077+00:00,2025-10-17 15:27:38.616079+00:00,,,,,,,,,,,,,,,,,1323172.2948360443,,35.49,,45.36,40.42,False,False,False,False
AIRL,AIRL,AIRL,AIRL,NASDAQ,34.543,,,,15.0,15.0,15.0,1.0,,,,,,23.600000381469727,34.93000030517578,,,,,,,,,,,,,,2025-10-17 15:27:38.619042+00:00,2025-10-17 15:27:38.619044+00:00,,,,,,,,,,,,,,,,,,,87.47,,,87.47,False,False,False,False
AIRT,AIRT,AIRT,AIRT,NASDAQ,22.8700008392334,22.8700008392334,22.8700008392334,22.87 - 22.87,1983.0,1983.0,1983.0,1.0,,,,,,14.5600004196167,26.700000762939453,,,,,,,0.2100008392333983,,,,0.9267468633424462,,,2025-10-17 15:27:38.667587+00:00,2025-10-17 15:27:38.667589+00:00,,,,,,,,,,,,,,,,,,,87.47,,,87.47,False,False,False,False
AISP,AISP,AISP,AISP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:38.820435+00:00,2025-10-17 15:27:38.820438+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIS,AIS,AIS,AIS,NASDAQ,37.47,36.939998626708984,37.56999969482422,36.94 - 37.57,20147.0,20147.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:38.841752+00:00,2025-10-17 15:27:38.841754+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIRTP,AIRTP,AIRTP,AIRTP,NASDAQ,19.239999771118164,19.239999771118164,19.239999771118164,19.24 - 19.24,189.0,189.0,1675.0,0.11283582089552238,,,,,,14.364999771118164,19.549999237060547,,,,,,,0.09000015258789062,,,,0.46997469650497026,,,2025-10-17 15:27:38.844584+00:00,2025-10-17 15:27:38.844587+00:00,,,,,,,,,,,,,,,,,3636.359956741333,,18.58,,7.99,13.29,False,False,False,False
AIRJW,AIRJW,AIRJW,AIRJW,NASDAQ,1.4500000476837158,1.2300000190734863,1.5,1.23 - 1.50,7293.0,7293.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:38.847547+00:00,2025-10-17 15:27:38.847550+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AITRR,AITRR,AITRR,AITRR,NASDAQ,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15 - 0.15,100.0,100.0,100.0,1.0,,,,,,0.15000000596046448,0.15000000596046448,,,,,,,,,,,,,,2025-10-17 15:27:39.120269+00:00,2025-10-17 15:27:39.120271+00:00,,,,,,,,,,,,,,,,,15.000000596046448,,87.47,,0.43,43.95,False,False,False,False
AIT,AIT,AIT,AIT,NASDAQ,243.5500030517578,239.5469970703125,246.38999938964844,239.55 - 246.39,56092.0,56092.0,264050.0,0.21242946411664457,9423457176.0,,,,,199.9600067138672,282.9800109863281,,,,,,,-0.2599969482421898,,,,-0.10663916502284146,,,2025-10-17 15:27:39.138920+00:00,2025-10-17 15:27:39.138923+00:00,,,,,,,,,,,,,,,,,13661206.7711792,,45.3,,68.03,56.66,False,False,False,False
AIVL,AIVL,AIVL,AIVL,NASDAQ,112.46,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:39.328886+00:00,2025-10-17 15:27:39.328888+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AISPW,AISPW,AISPW,AISPW,NASDAQ,1.8450000286102295,1.8395999670028687,2.138000011444092,1.84 - 2.14,16132.0,16132.0,16132.0,1.0,,,,,,1.8395999670028687,2.138000011444092,,,,,,,-0.3048999309539795,,,,-14.18205203444832,,,2025-10-17 15:27:39.488400+00:00,2025-10-17 15:27:39.488403+00:00,,,,,,,,,,,,,,,,,29763.540461540222,,87.47,,17.49,52.48,False,False,False,False
AIXI,AIXI,AIXI,AIXI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:39.492287+00:00,2025-10-17 15:27:39.492289+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIV,AIV,AIV,AIV,NASDAQ,5.541200160980225,5.510000228881836,5.59499979019165,5.51 - 5.59,686714.0,686714.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:39.499467+00:00,2025-10-17 15:27:39.499469+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIYY,AIYY,AIYY,AIYY,NASDAQ,2.5009000301361084,2.4800000190734863,2.559999942779541,2.48 - 2.56,956307.0,956307.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:39.606966+00:00,2025-10-17 15:27:39.606968+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIVC,AIVC,AIVC,AIVC,NASDAQ,66.54000091552734,66.54000091552734,67.14949798583984,66.54 - 67.15,1264.0,1264.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:39.664663+00:00,2025-10-17 15:27:39.664665+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIVI,AIVI,AIVI,AIVI,NASDAQ,49.6607,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:39.721926+00:00,2025-10-17 15:27:39.721928+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIZ,AIZ,AIZ,AIZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:39.801730+00:00,2025-10-17 15:27:39.801732+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AJAN,AJAN,AJAN,AJAN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:39.872281+00:00,2025-10-17 15:27:39.872284+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AKA,AKA,AKA,AKA,NASDAQ,14.899999618530273,13.664999961853027,14.899999618530273,13.66 - 14.90,25803.0,25803.0,17610.0,1.4652470187393527,,,,,,7.0,27.469999313354492,,,,,,,2.0399999618530273,,,,15.863141650970466,,,2025-10-17 15:27:40.062437+00:00,2025-10-17 15:27:40.062441+00:00,,,,,,,,,,,,,,,,,384464.69015693665,,97.08,,35.42,66.25,False,False,False,False
AIZN,AIZN,AIZN,AIZN,NASDAQ,20.329999923706055,20.540000915527344,20.579999923706055,20.54 - 20.58,9535.0,9535.0,40376.0,0.2361551416683178,,,,,,18.010000228881836,23.139999389648438,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:40.065772+00:00,2025-10-17 15:27:40.065774+00:00,,,,,,,,,,,,,,,,,193846.54927253723,,50.73,,31.32,41.02,False,False,False,False
AJUL,AJUL,AJUL,AJUL,NASDAQ,28.551599502563477,28.551599502563477,28.551599502563477,28.55 - 28.55,307.0,307.0,8058.0,0.0380987838173244,,,,,,25.540000915527344,28.700000762939453,,,,,,,-0.000400543212890625,,,,-0.0014028551843949595,,,2025-10-17 15:27:40.114081+00:00,2025-10-17 15:27:40.114084+00:00,,,,,,,,,,,,,,,,,8765.341047286987,,6.68,,11.23,8.96,False,False,False,False
AJG,AJG,AJG,AJG,NASDAQ,281.9649963378906,279.8399963378906,284.29998779296875,279.84 - 284.30,378664.0,378664.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:40.133086+00:00,2025-10-17 15:27:40.133088+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AKAM,AKAM,AKAM,AKAM,NASDAQ,73.11,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:40.149380+00:00,2025-10-17 15:27:40.149382+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AKAF,AKAF,AKAF,AKAF,NASDAQ,28.78190040588379,28.78190040588379,29.09000015258789,28.78 - 29.09,40.0,40.0,1718.0,0.023282887077997673,,,,,,25.399999618530273,29.510000228881836,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:40.181458+00:00,2025-10-17 15:27:40.181461+00:00,,,,,,,,,,,,,,,,,1151.2760162353516,,5.22,,4.54,4.88,False,False,False,False
AITR,AITR,AITR,AITR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:40.182814+00:00,2025-10-17 15:27:40.182817+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AITRU,AITRU,AITRU,AITRU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:40.322667+00:00,2025-10-17 15:27:40.322671+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AKBA,AKBA,AKBA,AKBA,NASDAQ,2.875,2.865000009536743,2.9600000381469727,2.87 - 2.96,687595.0,687595.0,3537604.0,0.19436743061122727,762291984.0,,,,,1.2999999523162842,4.078999996185303,,,,,,,-0.08499999999999996,,,,-2.8716216216216206,,,2025-10-17 15:27:40.354458+00:00,2025-10-17 15:27:40.354461+00:00,,,,,,,,,,,,,,,,,1976835.625,,40.29,,49.03,44.66,False,False,False,False
AKAN,AKAN,AKAN,AKAN,NASDAQ,2.5708999633789062,2.430000066757202,2.8399999141693115,2.43 - 2.84,14064469.0,14064469.0,776048.0,18.12319469929695,1872358.0,,,,,2.109999895095825,9.289999961853027,,,,,,,-0.8088000366210939,,,,-23.931119230141547,,,2025-10-17 15:27:40.403227+00:00,2025-10-17 15:27:40.403229+00:00,,,,,,,,,,,,,,,,,36158342.83704376,,99.16,,77.54,88.35,False,True,False,False
AKR,AKR,AKR,AKR,NASDAQ,19.604999542236328,19.139999389648438,19.65999984741211,19.14 - 19.66,262183.0,262183.0,1529530.0,0.17141409452576936,,,,,,16.979999542236328,26.290000915527344,,,,,,,0.26499954223632827,,,,1.3702147995673644,,,2025-10-17 15:27:40.420074+00:00,2025-10-17 15:27:40.420077+00:00,,,,,,,,,,,,,,,,,5140097.594982147,,32.78,,57.24,45.01,False,False,False,False
AKTX,AKTX,AKTX,AKTX,NASDAQ,0.7727000117301941,0.7627999782562256,0.8100000023841858,0.76 - 0.81,20757.0,20757.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:40.569988+00:00,2025-10-17 15:27:40.569990+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AJXA,AJXA,AJXA,AJXA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:40.579700+00:00,2025-10-17 15:27:40.579703+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AL,AL,AL,AL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:40.598711+00:00,2025-10-17 15:27:40.598713+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AKRO,AKRO,AKRO,AKRO,NASDAQ,53.66,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:40.662918+00:00,2025-10-17 15:27:40.662920+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALB,ALB,ALB,ALB,NASDAQ,92.95999908447266,92.36060333251953,95.79000091552734,92.36 - 95.79,977889.0,977889.0,4366647.0,0.22394505440902368,,,,,,49.43000030517578,113.91000366210938,,,,,,,-2.3300018310546875,,,,-2.445169281843314,,,2025-10-17 15:27:40.754452+00:00,2025-10-17 15:27:40.754455+00:00,,,,,,,,,,,,,,,,,90904560.54471588,,48.23,,85.1,66.66,False,False,False,False
ALAR,ALAR,ALAR,ALAR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:40.766598+00:00,2025-10-17 15:27:40.766600+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALAB,ALAB,ALAB,ALAB,NASDAQ,155.05999755859375,154.5,160.26519775390625,154.50 - 160.27,2586594.0,2586594.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:40.802349+00:00,2025-10-17 15:27:40.802351+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AKYA,AKYA,AKYA,AKYA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:41.006667+00:00,2025-10-17 15:27:41.006670+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALCY,ALCY,ALCY,ALCY,NASDAQ,11.890000343322754,11.890000343322754,11.890000343322754,11.89 - 11.89,142.0,142.0,6669.0,0.02129254760833708,53700508.0,,,,,10.25,13.140000343322754,,,,,,,0.10000034332275476,,,,0.8481793326781575,,,2025-10-17 15:27:41.116476+00:00,2025-10-17 15:27:41.116479+00:00,,,,,,,,,,,,,,,,,1688.380048751831,,4.59,,6.26,5.42,False,False,False,False
ALCO,ALCO,ALCO,ALCO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:41.321110+00:00,2025-10-17 15:27:41.321112+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALDF,ALDF,ALDF,ALDF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:41.357630+00:00,2025-10-17 15:27:41.357632+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AKUS,AKUS,AKUS,AKUS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:41.452642+00:00,2025-10-17 15:27:41.452646+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALC,ALC,ALC,ALC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:41.461952+00:00,2025-10-17 15:27:41.461955+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALCYU,ALCYU,ALCYU,ALCYU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:41.490424+00:00,2025-10-17 15:27:41.490427+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALBT,ALBT,ALBT,ALBT,NASDAQ,2.332800006866455,2.2100000381469727,2.244999885559082,2.21 - 2.24,4368.0,4368.0,492516.0,0.008868747411251614,8513942.0,,,,,1.8700000047683716,11.65999984741211,,,,,,,0.08280000686645517,,,,3.6800003051757852,,,2025-10-17 15:27:41.562475+00:00,2025-10-17 15:27:41.562478+00:00,,,,,,,,,,,,,,,,,10189.670429992677,,2.71,,11.45,7.08,False,False,False,False
ALDFW,ALDFW,ALDFW,ALDFW,NASDAQ,0.6499999761581421,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:41.698682+00:00,2025-10-17 15:27:41.698684+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALCYW,ALCYW,ALCYW,ALCYW,NASDAQ,,0.17669999599456787,0.17669999599456787,0.18 - 0.18,1637.0,1637.0,1637.0,1.0,,,,,,0.17669999599456787,0.17669999599456787,,,,,,,,,,,,,,2025-10-17 15:27:41.783910+00:00,2025-10-17 15:27:41.783913+00:00,,,,,,,,,,,,,,,,,,,87.47,,,87.47,False,False,False,False
ALDX,ALDX,ALDX,ALDX,NASDAQ,5.284999847412109,5.260000228881836,5.440000057220459,5.26 - 5.44,159876.0,159876.0,872950.0,0.18314450999484508,,,,,,1.1399999856948853,7.199999809265137,,,,,,,-0.1050001525878903,,,,-1.9480547789961098,,,2025-10-17 15:27:41.787535+00:00,2025-10-17 15:27:41.787565+00:00,,,,,,,,,,,,,,,,,844944.6356048584,,38.41,,42.12,40.27,False,False,False,False
ALAI,ALAI,ALAI,ALAI,NASDAQ,,36.530799865722656,37.08000183105469,36.53 - 37.08,15916.0,15916.0,121935.0,0.1305285602985197,,,,,,20.030000686645508,38.4900016784668,,,,,,,,,,,,,,2025-10-17 15:27:41.795188+00:00,2025-10-17 15:27:41.795191+00:00,,,,,,,,,,,,,,,,,,,21.71,,,21.71,False,False,False,False
ALDFU,ALDFU,ALDFU,ALDFU,NASDAQ,10.75,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:42.003073+00:00,2025-10-17 15:27:42.003075+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALFUU,ALFUU,ALFUU,ALFUU,NASDAQ,11.0,11.0,11.0,11.00 - 11.00,197.0,197.0,197.0,1.0,,,,,,10.0600004196167,11.100000381469727,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:42.017125+00:00,2025-10-17 15:27:42.017128+00:00,,,,,,,,,,,,,,,,,,,87.47,,,87.47,False,False,False,False
ALF,ALF,ALF,ALF,NASDAQ,10.579999923706055,10.579999923706055,10.579999923706055,10.58 - 10.58,101.0,101.0,27858.0,0.0036255294708880752,,,,,,10.005999565124512,10.649999618530273,,,,,,,-0.06999969482421875,,,,-0.657274153347612,,,2025-10-17 15:27:42.020563+00:00,2025-10-17 15:27:42.020565+00:00,,,,,,,,,,,,,,,,,1068.5799922943115,,0.84,,4.32,2.58,False,False,False,False
ALEX,ALEX,ALEX,ALEX,NASDAQ,16.704999923706055,16.510000228881836,16.704999923706055,16.51 - 16.70,66435.0,66435.0,432335.0,0.15366556027154868,,,,,,15.699999809265137,19.969999313354492,,,,,,,0.11499992370605483,,,,0.6931882079930972,,,2025-10-17 15:27:42.073068+00:00,2025-10-17 15:27:42.073071+00:00,,,,,,,,,,,,,,,,,1109796.6699314117,,28.39,,43.84,36.12,False,False,False,False
ALEC,ALEC,ALEC,ALEC,NASDAQ,3.125,3.069999933242798,3.3299999237060547,3.07 - 3.33,367179.0,367179.0,1252509.0,0.2931547797261337,,,,,,0.8700000047683716,6.139999866485596,,,,,,,-0.09500002861022949,,,,-2.950311421308653,,,2025-10-17 15:27:42.094888+00:00,2025-10-17 15:27:42.094890+00:00,,,,,,,,,,,,,,,,,1147434.375,,61.8,,44.49,53.14,False,False,False,False
ALE,ALE,ALE,ALE,NASDAQ,67.30500030517578,67.25,67.4000015258789,67.25 - 67.40,139694.0,139694.0,658867.0,0.2120215460783436,,,,,,62.380001068115234,67.48999786376953,,,,,,,-0.004999694824221024,,,,-0.0074278633549562075,,,2025-10-17 15:27:42.098256+00:00,2025-10-17 15:27:42.098259+00:00,,,,,,,,,,,,,,,,,9402104.712631226,,45.09,,63.71,54.4,False,False,False,False
ALG,ALG,ALG,ALG,NASDAQ,183.95,180.8000030517578,183.91000366210938,180.80 - 183.91,24432.0,24432.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:42.236628+00:00,2025-10-17 15:27:42.236631+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALFUW,ALFUW,ALFUW,ALFUW,NASDAQ,0.4000999927520752,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:42.313652+00:00,2025-10-17 15:27:42.313655+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALGT,ALGT,ALGT,ALGT,NASDAQ,63.709999084472656,63.70750045776367,64.8499984741211,63.71 - 64.85,122924.0,122924.0,391160.0,0.3142550363022804,,,,,,39.79999923706055,107.56999969482422,,,,,,,-1.890000915527338,,,,-2.8810989565965524,,,2025-10-17 15:27:42.392374+00:00,2025-10-17 15:27:42.392377+00:00,,,,,,,,,,,,,,,,,7831487.927459717,,65.55,,60.91,63.23,False,False,False,False
ALHC,ALHC,ALHC,ALHC,NASDAQ,17.149999618530273,16.860000610351562,17.219999313354492,16.86 - 17.22,647746.0,647746.0,3693332.0,0.1753825542897308,,,,,,10.109999656677246,21.059999465942383,,,,,,,0.159999618530275,,,,0.9417281844042084,,,2025-10-17 15:27:42.396355+00:00,2025-10-17 15:27:42.396357+00:00,,,,,,,,,,,,,,,,,11108843.65290451,,35.07,,65.44,50.25,False,False,False,False
ALGM,ALGM,ALGM,ALGM,NASDAQ,29.079999923706055,28.46500015258789,29.229999542236328,28.47 - 29.23,531022.0,531022.0,1715116.0,0.3096128774963326,,,,,,16.3799991607666,38.45000076293945,,,,,,,-0.25,,,,-0.8523695896703253,,,2025-10-17 15:27:42.399404+00:00,2025-10-17 15:27:42.399407+00:00,,,,,,,,,,,,,,,,,15442119.719486237,,64.72,,69.11,66.91,False,False,False,False
ALIT,ALIT,ALIT,ALIT,NASDAQ,2.9549999237060547,2.9100000858306885,2.990000009536743,2.91 - 2.99,1439754.0,1439754.0,8314307.0,0.1731658453314269,,,,,,2.9600000381469727,8.925000190734863,,,,,,,-0.02500009536743164,,,,-0.8389293693764618,,,2025-10-17 15:27:42.407482+00:00,2025-10-17 15:27:42.407485+00:00,,,,,,,,,,,,,,,,,4254472.960155487,,33.61,,54.86,44.23,False,False,False,False
ALGS,ALGS,ALGS,ALGS,NASDAQ,10.0,10.0,10.795999526977539,10.00 - 10.80,17677.0,17677.0,79290.0,0.22294110228275948,,,,,,3.759999990463257,46.79999923706055,,,,,,,-0.5100002288818359,,,,-4.852523480259667,,,2025-10-17 15:27:42.484421+00:00,2025-10-17 15:27:42.484424+00:00,,,,,,,,,,,,,,,,,176770.0,,47.6,,30.67,39.14,False,False,False,False
ALKS,ALKS,ALKS,ALKS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:42.559368+00:00,2025-10-17 15:27:42.559370+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALKT,ALKT,ALKT,ALKT,NASDAQ,22.41,22.1299991607666,22.6200008392334,22.13 - 22.62,212392.0,212392.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:42.654617+00:00,2025-10-17 15:27:42.654620+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALK,ALK,ALK,ALK,NASDAQ,47.41,47.29999923706055,47.959999084472656,47.30 - 47.96,474788.0,474788.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:42.659959+00:00,2025-10-17 15:27:42.659961+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
