ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
TMUS,TMUS,TMUS,TMUS,NASDAQ,215.00999450683594,212.1199951171875,221.37249755859375,212.12 - 221.37,7442974,7442974,4244920.0,1.7533838093532976,240490103512,1118506626,,,,208.38999938964844,276.489990234375,,,,,,,-4.040005493164074,,,,-1.8443302867674383,,,2025-10-29 23:17:54.772261+00:00,2025-10-29 23:17:54.772270+00:00,,,,,,,,,,,,,,,,,1600313798.8545227,,85.07,,80.27,82.67,True,False,False,False
TER,TER,TER,TER,NASDAQ,170.00999450683594,162.16000366210938,177.24000549316406,162.16 - 177.24,12143597,12143597,3998706.0,3.036881681223876,27669250544,159073532,,,,65.7699966430664,150.7100067138672,,,,,,,-5.9900054931640625,,,,-3.4034122120250356,,,2025-10-29 23:17:54.782727+00:00,2025-10-29 23:17:54.782733+00:00,,,,,,,,,,,,,,,,,2064532859.2632294,,98.51,,83.67,91.09,True,True,False,False
TSLA,TSLA,TSLA,TSLA,NASDAQ,461.510009765625,452.6499938964844,465.70001220703125,452.65 - 465.70,66925771,66925771,86798263.0,0.7710496579868193,1534898836240,3325819167,322.73428,,,214.25,488.5400085449219,1.43,24.058,,,,,0.96002197265625,,,,0.20845119924046313,,,2025-10-29 23:17:55.585189+00:00,2025-10-29 23:17:55.585200+00:00,,,,,,,,,,,,,,,,0.8374171381747582,30886913227.781982,,25.37,,98.64,62.01,True,False,False,False
U,U,U,U,NASDAQ,37.13999938964844,36.29999923706055,37.790000915527344,36.30 - 37.79,5709391,5709391,11672867.0,0.48911642700974833,15692314102,422517888,,,,15.329999923706055,46.939998626708984,,,,,,,0.1399993896484375,,,,0.3783767287795608,,,2025-10-29 23:17:55.883234+00:00,2025-10-29 23:17:55.883243+00:00,,,,,,,,,,,,,,,,,212046778.25526428,,2.24,,29.25,15.75,True,False,False,False
ULTA,ULTA,ULTA,ULTA,NASDAQ,506.07000732421875,500.1499938964844,518.9017944335938,500.15 - 518.90,699039,699039,669716.0,1.0437842309277365,22691351197,44838364,,,,309.010009765625,572.22998046875,,,,,,,-12.229992675781205,,,,-2.359635862585608,,,2025-10-29 23:17:55.889269+00:00,2025-10-29 23:17:55.889276+00:00,,,,,,,,,,,,,,,,,353762671.84991455,,55.22,,45.58,50.4,True,False,False,False
UPST,UPST,UPST,UPST,NASDAQ,48.75,48.152400970458984,50.65890121459961,48.15 - 50.66,6348904,6348904,7389315.0,0.8592006160246247,4690614922,96217742,,,,31.399999618530273,96.42900085449219,,,,,,,-2.039999999999999,,,,-4.01653868871825,,,2025-10-29 23:17:55.894558+00:00,2025-10-29 23:17:55.894566+00:00,,,,,,,,,,,,,,,,,309509070.0,,35.07,,40.14,37.61,False,False,False,False
VRTX,VRTX,VRTX,VRTX,NASDAQ,417.2099914550781,415.7699890136719,422.9800109863281,415.77 - 422.98,1320725,1320725,1821460.0,0.7250914101874321,106968741312,256390651,,,,362.5,519.8800048828125,,,,,,,-1.63000854492185,,,,-0.38917212895660636,,,2025-10-29 23:17:56.095360+00:00,2025-10-29 23:17:56.095368+00:00,,,,,,,,,,,,,,,,,551019665.964508,,18.66,,57.14,37.9,True,False,False,False
WDAY,WDAY,WDAY,WDAY,NASDAQ,231.36,,,,2185425,2185425,,,61773119488,267000000,107.11111,,,,,2.16,34.352,,,,,-5.569999999999993,,,,-2.350905330688386,,,2025-10-29 23:17:57.907304+00:00,2025-10-29 23:17:57.907312+00:00,,,,,,,,,,,,,,,,,505619928.00000006,,,,55.78,55.78,True,False,False,False
ZM,ZM,ZM,ZM,NASDAQ,83.31999969482422,82.87000274658203,84.40399932861328,82.87 - 84.40,1965696,1965696,3124432.0,0.6291370719541984,24936789717,299289364,21.926315,,,64.41000366210938,92.80000305175781,3.8,29.822,,,,,-1.6301003051757874,,,,-1.9188915671385758,,,2025-10-29 23:17:58.310621+00:00,2025-10-29 23:17:58.310628+00:00,,,,,,,,,,,,,,,,1.7425634483323689,163781790.1201172,,13.43,,26.53,19.98,True,False,False,False
ZS,ZS,ZS,ZS,NASDAQ,320.9599914550781,317.17999267578125,323.0,317.18 - 323.00,1141699,1141699,1541007.0,0.740878529429133,50808230797,158300823,,,,164.77999877929688,329.29998779296875,-0.26,11.366,,,,,-7.040008544921875,,,,-2.1463440685737427,,,2025-10-29 23:17:58.384571+00:00,2025-10-29 23:17:58.384578+00:00,,,,,,,,,,,,,,,,3.483875154363348,366439701.28427124,,19.4,,47.62,33.51,True,False,False,False
AA,AA,AA,AA,NASDAQ,38.90999984741211,38.70000076293945,40.0,38.70 - 40.00,6286013,6286013,6507620.0,0.9659465365218006,10074371832,258914723,8.551648,,,21.530000686645508,47.77000045776367,4.55,24.506,,,,,-0.4900001525878892,,,,-1.243655209613932,,,2025-10-29 23:17:58.385028+00:00,2025-10-29 23:17:58.385034+00:00,,,,,,,,,,,,,,,,1.7551548799714796,244588764.87083054,,45.52,,32.65,39.09,True,False,False,False
A,A,A,A,NASDAQ,143.1999969482422,142.8699951171875,146.0,142.87 - 146.00,1874123,1874123,1628472.0,1.1508475429727991,40597260281,283500427,,,,96.43000030517578,153.83999633789062,,,,,,,-1.8000030517578125,,,,-1.241381415005388,,,2025-10-29 23:17:58.614821+00:00,2025-10-29 23:17:58.614830+00:00,,,,,,,,,,,,,,,,,268374407.8806305,,63.43,,35.37,49.4,True,False,False,False
XPEV,XPEV,XPEV,XPEV,NASDAQ,19.748750014305116,23.049999237060547,23.7450008392334,23.05 - 23.75,7305576,7305576,8156552.0,0.8956696407992004,21188121228,914069066,,,,10.920000076293945,27.15999984741211,,,,,,,-3.5397499856948826,,,,-15.199561954161423,,,2025-10-29 23:17:58.853933+00:00,2025-10-29 23:17:58.853943+00:00,,,,,,,,,,,,,,,,,144275994.13450712,,38.81,,23.81,31.31,True,False,False,False
AACT,AACT,AACT,AACT,NASDAQ,9.25,,,,918480,918480,,,587048640,61859712,36.5,,,,,0.26,-0.389,,,,,0.3699999999999992,,,,4.166666666666657,,,2025-10-29 23:18:01.719625+00:00,2025-10-29 23:18:01.719634+00:00,,,,,,,,,,,,,,,,,8495940.0,,,,4.76,4.76,False,False,False,False
AAM,AAM,AAM,AAM,NASDAQ,10.579999923706055,10.579999923706055,10.579999923706055,10.58 - 10.58,198,198,31089.0,0.006368812120042458,465244916,43974000,,,,10.020000457763672,10.789999961853027,,,,,,,0.010000228881835938,,,,0.09460954749821535,,,2025-10-29 23:18:02.100043+00:00,2025-10-29 23:18:02.100049+00:00,,,,,,,,,,,,,,,,,2094.839984893799,,0.0,,0.0,0.0,False,False,False,False
AAL,AAL,AAL,AAL,NASDAQ,12.970000267028809,12.640000343322754,13.0,12.64 - 13.00,44497937,44497937,73464643.0,0.6057054820235089,8561322016,660086495,,,,8.5,19.100000381469727,,,,,,,0.19000026702880923,,,,1.4867000549985072,,,2025-10-29 23:18:02.110472+00:00,2025-10-29 23:18:02.110480+00:00,,,,,,,,,,,,,,,,,577138254.7722311,,11.19,,59.18,35.19,False,False,False,False
AAME,AAME,AAME,AAME,NASDAQ,2.87,,,,19272,19272,,,58540044,20397228,28.699999,,,,,0.1,5.202,,,,,-0.08499999999999996,,,,-2.8764805414551597,,,2025-10-29 23:18:03.052282+00:00,2025-10-29 23:18:03.052291+00:00,,,,,,,,,,,,,,,,,55310.64,,,,0.68,0.68,False,False,False,False
AAOI,AAOI,AAOI,AAOI,NASDAQ,35.47999954223633,34.75,38.9900016784668,34.75 - 38.99,6993779,6993779,5236744.0,1.3355205066354208,2212314427,62353846,,,,9.711000442504883,44.5,-3.57,6.867,,,,,-2.1300004577636713,,,,-5.663388614101758,,,2025-10-29 23:18:03.356292+00:00,2025-10-29 23:18:03.356302+00:00,,,,,,,,,,,,,,,,2.4922663777339507,248139275.71850204,,72.39,,33.33,52.86,False,False,False,False
AAON,AAON,AAON,AAON,NASDAQ,103.2699966430664,102.58000183105469,106.55000305175781,102.58 - 106.55,934360,934360,1178203.0,0.7930382115815356,8419672636,81530676,70.25169,,,62.0,144.07000732421875,1.47,10.217,,,,,-0.23000335693359375,,,,-0.22222546563632245,,,2025-10-29 23:18:03.489876+00:00,2025-10-29 23:18:03.489883+00:00,,,,,,,,,,,,,,,,6.227477777598597,96491354.06341553,,26.87,,19.05,22.96,False,False,False,False
AAP,AAP,AAP,AAP,NASDAQ,55.130001068115234,54.36000061035156,57.220001220703125,54.36 - 57.22,2010982,2010982,1765224.0,1.1392219910900827,3306970192,59984947,,,,28.889999389648438,70.0,-10.0,36.717,,,,,-1.8599989318847676,,,,-3.263728604816227,,,2025-10-29 23:18:03.490740+00:00,2025-10-29 23:18:03.490747+00:00,,,,,,,,,,,,,,,,4.3922629649268305,110865439.80796051,,62.69,,21.77,42.23,False,False,False,False
AAMI,AAMI,AAMI,AAMI,NASDAQ,47.620799713134765,48.54999923706055,50.099998474121094,48.55 - 50.10,290196,290196,294092.0,0.9867524448131877,1764094774,35811913,20.697477,,,22.600000381469727,51.64500045776367,2.38,0.257,,,,,-1.8992002868652378,,,,-3.8352186729911906,,,2025-10-29 23:18:03.495935+00:00,2025-10-29 23:18:03.495942+00:00,,,,,,,,,,,,,,,,2.967989608693878,13819365.593552856,,47.01,,6.8,26.9,False,False,False,False
AAPG,AAPG,AAPG,AAPG,NASDAQ,33.33250045776367,33.27000045776367,33.4900016784668,33.27 - 33.49,3183,3183,8973.0,0.35473085924439984,3154662542,94450970,,,,16.5,48.45000076293945,-2.04,1.938,,,,,-0.16749954223632812,,,,-0.499998633541278,,,2025-10-29 23:18:04.498865+00:00,2025-10-29 23:18:04.498874+00:00,,,,,,,,,,,,,,,,0.33511646049258886,106097.34895706177,,0.75,,1.36,1.06,False,False,False,False
AARD,AARD,AARD,AARD,NASDAQ,11.470000267028809,11.380000114440918,12.050000190734863,11.38 - 12.05,183115,183115,152920.0,1.197456186241172,248818899,21693016,,,,4.880000114440918,19.579999923706055,-1.69,6.311,,,,,-0.919999732971192,,,,-7.4253408633671665,,,2025-10-29 23:18:05.774068+00:00,2025-10-29 23:18:05.774078+00:00,,,,,,,,,,,,,,,,3.6610057546429506,2100329.0988969803,,66.42,,2.04,34.23,False,False,False,False
AAT,AAT,AAT,AAT,NASDAQ,18.950000762939453,18.8799991607666,19.700000762939453,18.88 - 19.70,666870,666870,351392.0,1.8977950550951643,1465480856,77334079,15.661158,,,16.690000534057617,29.149999618530273,1.21,19.233,,,,,-0.9099992370605463,,,,-4.582070680063174,,,2025-10-29 23:18:05.792463+00:00,2025-10-29 23:18:05.792469+00:00,,,,,,,,,,,,,,,,3.2280814588835263,12637187.008781433,,88.81,,5.44,47.12,False,False,False,False
AAUC,AAUC,AAUC,AAUC,NASDAQ,17.299999237060547,17.1299991607666,17.649999618530273,17.13 - 17.65,257810,257810,235461.0,1.0949159308760261,2107381570,121813969,,,,6.36899995803833,20.489999771118164,-1.41,3.299,,,,,0.03999923706054531,,,,0.23174529003792185,,,2025-10-29 23:18:05.792789+00:00,2025-10-29 23:18:05.792795+00:00,,,,,,,,,,,,,,,,3.6812338349025953,4460112.80330658,,58.96,,3.4,31.18,False,False,False,False
AB,AB,AB,AB,NASDAQ,40.01,,,,170251,170251,,,3640639744,90993251,13.248343,,,,,3.02,12.934,,,,,-0.39000000000000057,,,,-0.9653465346534668,,,2025-10-29 23:18:07.375300+00:00,2025-10-29 23:18:07.375309+00:00,,,,,,,,,,,,,,,,,6811742.51,,,,4.08,4.08,False,False,False,False
ABCL,ABCL,ABCL,ABCL,NASDAQ,5.619999885559082,5.489999771118164,5.789999961853027,5.49 - 5.79,3874298,3874298,5217920.0,0.7424985434809273,1679440936,298832913,,,,1.8910000324249268,6.514999866485596,-0.56,3.405,,,,,-0.04000011444091811,,,,-0.7067158028430762,,,2025-10-29 23:18:07.770191+00:00,2025-10-29 23:18:07.770199+00:00,,,,,,,,,,,,,,,,10.195835122040966,21773554.31662178,,20.15,,8.16,14.15,False,False,False,False
ABBV,ABBV,ABBV,ABBV,NASDAQ,225.14,,227.99989318847656,,5462300,5462300,5391233.0,1.0131819567063787,397722924002,1766558253,107.72249,,,163.80999755859375,244.80999755859375,2.09,-0.104,,,,,-2.4000000000000057,,,,-1.054759602707219,,,2025-10-29 23:18:07.879015+00:00,2025-10-29 23:18:07.879024+00:00,,,,,,,,,,,,,,,,3.3537604477491514,1229782222.0,,51.49,,77.55,64.52,True,False,False,False
ABCB,ABCB,ABCB,ABCB,NASDAQ,72.36,72.16500091552734,75.04000091552734,72.17 - 75.04,822487,822487,451641.0,1.8211079153575518,4962944363,68586848,12.540728,,,48.27000045776367,76.58000183105469,5.77,54.528,,,,,-0.6500000000000057,,,,-0.8902890015066507,,,2025-10-29 23:18:07.898290+00:00,2025-10-29 23:18:07.898297+00:00,,,,,,,,,,,,,,,,2.86890029913139,59515159.32,,86.57,,14.29,50.43,False,False,False,False
ABEO,ABEO,ABEO,ABEO,NASDAQ,4.989999771118164,4.96999979019165,5.260000228881836,4.97 - 5.26,2634235,2634235,881783.0,2.9873959919844224,255879897,51278539,7.796875,,,3.930000066757202,7.539999961853027,0.64,3.192,,,,,-0.2900002288818362,,,,-5.4924285773075034,,,2025-10-29 23:18:08.134530+00:00,2025-10-29 23:18:08.134540+00:00,,,,,,,,,,,,,,,,10.42007160491867,13144832.047071457,,97.76,,6.12,51.94,False,True,False,False
ABEV,ABEV,ABEV,ABEV,NASDAQ,2.180000066757202,2.180000066757202,2.2300000190734863,2.18 - 2.23,76989119,76989119,37903469.0,2.031189256054637,34415989608,15787150713,12.823529,,,1.7599999904632568,2.640000104904175,0.17,5.931,,,,,-0.019499933242797862,,,,-0.8865620933302052,,,2025-10-29 23:18:09.108449+00:00,2025-10-29 23:18:09.108459+00:00,,,,,,,,,,,,,,,,2.920445935964331,167836284.55957818,,91.04,,27.21,59.12,True,True,False,False
ABG,ABG,ABG,ABG,NASDAQ,237.3800048828125,229.63999938964844,242.52000427246094,229.64 - 242.52,265693,265693,174121.0,1.5259101429465716,4667042344,19660638,8.329123,,,201.67999267578125,312.55999755859375,28.5,178.825,,,,,1.4900048828125136,,,,0.6316524154531832,,,2025-10-29 23:18:09.174009+00:00,2025-10-29 23:18:09.174019+00:00,,,,,,,,,,,,,,,,5.857162547883369,63070205.6373291,,79.1,,15.65,47.38,False,False,False,False
ABL,ABL,ABL,ABL,NASDAQ,5.329999923706055,5.199999809265137,5.590000152587891,5.20 - 5.59,661107,661107,748509.0,0.8832318649475157,511260404,95921278,,,,4.599999904632568,9.609999656677246,-0.1,4.537,,,,,-0.04000007629394542,,,,-0.7448803779133225,,,2025-10-29 23:18:09.274196+00:00,2025-10-29 23:18:09.274205+00:00,,,,,,,,,,,,,,,,7.29306127247635,3523700.2595615387,,36.57,,2.72,19.64,False,False,False,False
