ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ALL,ALL,ALL,ALL,NASDAQ,195.4199981689453,194.27999877929688,196.44000244140625,194.28 - 196.44,286769.0,286769.0,1448643.0,0.1979569845710779,51494211887.0,263505334.0,,,,176.0,215.6999969482422,,,,,,,-0.5800018310546875,,,,-0.29591930155851404,,,2025-10-17 15:17:06.330017+00:00,2025-10-17 15:17:06.330020+00:00,,,,,,,,,,,,,,,,,56040397.45491028,,46.34,,84.96,65.65,True,False,False,False
ALLO,ALLO,ALLO,ALLO,NASDAQ,1.2201000452041626,1.2200000286102295,1.2699999809265137,1.22 - 1.27,855446.0,855446.0,3998421.0,0.2139459551658017,270717053.0,221881029.0,,,,0.8600000143051147,3.7799999713897705,,,,,,,-0.0399999547958374,,,,-3.174347654617681,,,2025-10-17 15:17:06.345458+00:00,2025-10-17 15:17:06.345461+00:00,,,,,,,,,,,,,,,,,1043729.7032697201,,50.0,,48.19,49.09,False,False,False,False
ALLR,ALLR,ALLR,ALLR,NASDAQ,1.4249999523162842,1.399999976158142,1.4500000476837158,1.40 - 1.45,105776.0,105776.0,6970289.0,0.015175267481735692,20696813.0,14524080.0,,,,0.6140000224113464,2.3499999046325684,,,,,,,-0.045000047683715794,,,,-3.0612277335861084,,,2025-10-17 15:17:06.348972+00:00,2025-10-17 15:17:06.348975+00:00,,,,,,,,,,,,,,,,,150730.79495620728,,4.41,,31.17,17.79,False,False,False,False
ALKS,ALKS,ALKS,ALKS,NASDAQ,30.225000381469727,30.209999084472656,31.174999237060547,30.21 - 31.17,325147.0,325147.0,1962310.0,0.16569604190978998,4989481978.0,165077979.0,,,,25.170000076293945,36.45000076293945,,,,,,,-0.6249996185302749,,,,-2.0259306921564826,,,2025-10-17 15:17:06.362293+00:00,2025-10-17 15:17:06.362296+00:00,,,,,,,,,,,,,,,,,9827568.199033737,,37.31,,69.15,53.23,False,False,False,False
ALIT,ALIT,ALIT,ALIT,NASDAQ,2.9549999237060547,2.9100000858306885,2.990000009536743,2.91 - 2.99,1314701.0,1314701.0,8314307.0,0.15812514500607205,1623743182.0,549490093.0,,,,2.9600000381469727,8.925000190734863,,,,,,,-0.04500007629394531,,,,-1.5000025431315103,,,2025-10-17 15:17:06.374369+00:00,2025-10-17 15:17:06.374372+00:00,,,,,,,,,,,,,,,,,3884941.354696274,,34.62,,59.6,47.11,False,False,False,False
ALLE,ALLE,ALLE,ALLE,NASDAQ,176.99000549316406,176.5800018310547,178.5,176.58 - 178.50,124362.0,124362.0,923195.0,0.13470826856731244,15193976046.0,85846520.0,,,,116.56999969482422,180.33999633789062,,,,,,,1.9900054931640625,,,,1.13714599609375,,,2025-10-17 15:17:06.383000+00:00,2025-10-17 15:17:06.383003+00:00,,,,,,,,,,,,,,,,,22010831.06314087,,26.67,,76.95,51.81,True,False,False,False
ALLY,ALLY,ALLY,ALLY,NASDAQ,39.084999084472656,39.0,41.2400016784668,39.00 - 41.24,3272918.0,3272918.0,3334018.0,0.9816737642088315,12030676609.0,307808031.0,,,,29.520000457763672,44.83000183105469,,,,,,,0.33499908447265625,,,,0.8645137663810485,,,2025-10-17 15:17:06.557843+00:00,2025-10-17 15:17:06.557846+00:00,,,,,,,,,,,,,,,,,127921997.03355408,,87.96,,90.45,89.2,True,False,False,False
ALNY,ALNY,ALNY,ALNY,NASDAQ,478.9200134277344,476.44000244140625,492.6199951171875,476.44 - 492.62,289330.0,289330.0,1170829.0,0.2471155053385251,62776363623.0,131079015.0,,,,205.8699951171875,488.3900146484375,,,,,,,-0.579986572265625,,,,-0.12095653227645986,,,2025-10-17 15:17:06.608031+00:00,2025-10-17 15:17:06.608034+00:00,,,,,,,,,,,,,,,,,138565927.4850464,,55.59,,91.11,73.35,True,False,False,False
ALLT,ALLT,ALLT,ALLT,NASDAQ,9.430000305175781,9.251099586486816,9.579999923706055,9.25 - 9.58,115445.0,115445.0,520001.0,0.22200918844386838,438252672.0,46474301.0,,,,3.190000057220459,11.420000076293945,,,,,,,-0.08999969482421832,,,,-0.9453749456325454,,,2025-10-17 15:17:06.611349+00:00,2025-10-17 15:17:06.611352+00:00,,,,,,,,,,,,,,,,,1088646.385231018,,51.18,,48.52,49.85,False,False,False,False
ALNT,ALNT,ALNT,ALNT,NASDAQ,48.56999969482422,47.790000915527344,49.474998474121094,47.79 - 49.47,81689.0,81689.0,187295.0,0.43615152566806376,823114619.0,16946976.0,,,,16.90999984741211,53.619998931884766,,,,,,,-0.9300003051757812,,,,-1.8787884953046083,,,2025-10-17 15:17:06.690767+00:00,2025-10-17 15:17:06.690770+00:00,,,,,,,,,,,,,,,,,3967634.7050704956,,75.91,,59.82,67.86,False,False,False,False
ALMS,ALMS,ALMS,ALMS,NASDAQ,4.5,4.449999809265137,4.619999885559082,4.45 - 4.62,666253.0,666253.0,663153.0,1.0046746376778812,468289359.0,104064302.0,,,,2.759999990463257,13.109999656677246,,,,,,,0.0,,,,0.0,,,2025-10-17 15:17:06.745510+00:00,2025-10-17 15:17:06.745513+00:00,,,,,,,,,,,,,,,,,2998138.5,,95.27,,56.75,76.01,False,False,False,False
ALOT,ALOT,ALOT,ALOT,NASDAQ,9.859999656677246,9.859999656677246,9.859999656677246,9.86 - 9.86,83.0,83.0,15310.0,0.005421293272371,75294122.0,7636321.0,,,,7.53000020980835,17.239999771118164,,,,,,,0.009999656677246449,,,,0.10151935712940559,,,2025-10-17 15:17:06.852440+00:00,2025-10-17 15:17:06.852444+00:00,,,,,,,,,,,,,,,,,818.3799715042114,,1.72,,4.61,3.17,False,False,False,False
ALKSV,ALKSV,ALKSV,ALKSV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:17:06.906881+00:00,2025-10-17 15:17:06.906883+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALRM,ALRM,ALRM,ALRM,NASDAQ,50.459999084472656,50.0,50.689998626708984,50.00 - 50.69,59749.0,59749.0,390810.0,0.15288503364806427,2518207869.0,49905032.0,,,,48.22999954223633,70.05999755859375,,,,,,,0.2499990844726554,,,,0.4979069597145098,,,2025-10-17 15:17:07.035384+00:00,2025-10-17 15:17:07.035387+00:00,,,,,,,,,,,,,,,,,3014934.4852981567,,33.12,,56.86,44.99,False,False,False,False
ALSN,ALSN,ALSN,ALSN,NASDAQ,80.6500015258789,80.6500015258789,81.88999938964844,80.65 - 81.89,96123.0,96123.0,958706.0,0.10026327153475623,6743688756.0,83616722.0,,,,79.3499984741211,122.52999877929688,,,,,,,0.49000152587890966,,,,0.6112793486513345,,,2025-10-17 15:17:07.172515+00:00,2025-10-17 15:17:07.172518+00:00,,,,,,,,,,,,,,,,,7752320.096672058,,16.67,,66.41,41.54,False,False,False,False
ALRS,ALRS,ALRS,ALRS,NASDAQ,20.93000030517578,20.815000534057617,21.079999923706055,20.82 - 21.08,17794.0,17794.0,83555.0,0.21296152235054755,531544713.0,25396307.0,,,,15.779999732971191,24.40999984741211,,,,,,,0.03000030517578267,,,,0.1435421300276683,,,2025-10-17 15:17:07.236515+00:00,2025-10-17 15:17:07.236519+00:00,,,,,,,,,,,,,,,,,372428.42543029785,,49.57,,38.53,44.05,False,False,False,False
ALOR,ALOR,ALOR,ALOR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:17:07.356734+00:00,2025-10-17 15:17:07.356736+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALTG,ALTG,ALTG,ALTG,NASDAQ,6.34499979019165,6.329999923706055,6.494999885559082,6.33 - 6.49,23660.0,23660.0,222749.0,0.10621820973382597,203344191.0,32047943.0,,,,3.5399999618530273,8.989999771118164,,,,,,,-0.1550002098083496,,,,-2.3846186124361477,,,2025-10-17 15:17:07.370124+00:00,2025-10-17 15:17:07.370126+00:00,,,,,,,,,,,,,,,,,150122.69503593445,,18.49,,31.06,24.77,False,False,False,False
ALRG,ALRG,ALRG,ALRG,NASDAQ,26.707000732421875,26.707000732421875,26.707000732421875,26.71 - 26.71,878.0,878.0,878.0,1.0,,,,,,24.780000686645508,27.23699951171875,,,,,,,-0.08519935607910156,,,,-0.31800059643354384,,,2025-10-17 15:17:07.474929+00:00,2025-10-17 15:17:07.474931+00:00,,,,,,,,,,,,,,,,,,,88.17,,,88.17,False,False,False,False
ALT,ALT,ALT,ALT,NASDAQ,3.819999933242798,3.8011999130249023,3.934999942779541,3.80 - 3.93,883381.0,883381.0,2879098.0,0.3068256099653433,337142700.0,88257253.0,,,,2.9000000953674316,11.15999984741211,,,,,,,-0.08050006675720223,,,,-2.0638396809948016,,,2025-10-17 15:17:07.483925+00:00,2025-10-17 15:17:07.483927+00:00,,,,,,,,,,,,,,,,,3374515.361027956,,66.13,,58.07,62.1,False,False,False,False
ALORU,ALORU,ALORU,ALORU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:17:07.488581+00:00,2025-10-17 15:17:07.488583+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALPS,ALPS,ALPS,ALPS,NASDAQ,0.14249999821186066,0.14000000059604645,0.18000000715255737,0.14 - 0.18,2104533.0,2104533.0,2104533.0,1.0,,,,,,0.14000000059604645,0.18000000715255737,,,,,,,,,,,,,,2025-10-17 15:17:07.494041+00:00,2025-10-17 15:17:07.494043+00:00,,,,,,,,,,,,,,,,,299895.94873680174,,88.17,,36.66,62.41,False,False,False,False
ALORW,ALORW,ALORW,ALORW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:17:07.663978+00:00,2025-10-17 15:17:07.663981+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALTI,ALTI,ALTI,ALTI,NASDAQ,3.5999999046325684,3.5799999237060547,3.690000057220459,3.58 - 3.69,28460.0,28460.0,143140.0,0.19882632387872012,527952128.0,146653373.0,,,,2.3299999237060547,5.0,,,,,,,-0.09500002861022949,,,,-2.5710427693257296,,,2025-10-17 15:17:07.670344+00:00,2025-10-17 15:17:07.670347+00:00,,,,,,,,,,,,,,,,,102455.9972858429,,46.56,,27.66,37.11,False,False,False,False
ALTS,ALTS,ALTS,ALTS,NASDAQ,2.055000066757202,1.9950000047683716,2.136699914932251,2.00 - 2.14,2632792.0,2632792.0,9616610.0,0.2737754780530769,256765534.0,124946728.0,,,,2.0,10.949999809265137,,,,,,,-0.1248999332427978,,,,-5.729617562401844,,,2025-10-17 15:17:07.754528+00:00,2025-10-17 15:17:07.754531+00:00,,,,,,,,,,,,,,,,,5410387.735757828,,61.94,,63.23,62.58,False,False,False,False
ALTO,ALTO,ALTO,ALTO,NASDAQ,1.0901000499725342,1.090000033378601,1.1549999713897705,1.09 - 1.15,170086.0,170086.0,280390.0,0.6066050857733871,84371239.0,77397703.0,,,,0.7599999904632568,2.049999952316284,,,,,,,-0.039899950027465714,,,,-3.5309690289792672,,,2025-10-17 15:17:07.832219+00:00,2025-10-17 15:17:07.832222+00:00,,,,,,,,,,,,,,,,,185410.75709962845,,83.12,,32.6,57.86,False,False,False,False
ALV,ALV,ALV,ALV,NASDAQ,117.83999633789062,115.0199966430664,121.02999877929688,115.02 - 121.03,821488.0,821488.0,637518.0,1.2885722442346725,9050961934.0,76807215.0,,,,75.48999786376953,129.5399932861328,,,,,,,-3.5300036621093795,,,,-2.908464745908692,,,2025-10-17 15:17:07.851356+00:00,2025-10-17 15:17:07.851359+00:00,,,,,,,,,,,,,,,,,96804142.9116211,,96.99,,88.58,92.78,False,False,False,False
ALUR,ALUR,ALUR,ALUR,NASDAQ,2.009999990463257,2.000699996948242,2.0399999618530273,2.00 - 2.04,13369.0,13369.0,59596.0,0.2243271360493993,15602988.0,7762681.0,,,,1.9299999475479126,20.0,,,,,,,-0.060000009536743004,,,,-2.8985511853499037,,,2025-10-17 15:17:07.868548+00:00,2025-10-17 15:17:07.868551+00:00,,,,,,,,,,,,,,,,,26871.68987250328,,51.94,,16.58,34.26,False,False,False,False
ALVO,ALVO,ALVO,ALVO,NASDAQ,8.600000381469727,8.430000305175781,8.600000381469727,8.43 - 8.60,99705.0,99705.0,384643.0,0.2592143884069124,2679770043.0,311601154.0,,,,7.349999904632568,13.699999809265137,,,,,,,-0.3099996185302736,,,,-3.4792325312039685,,,2025-10-17 15:17:07.873361+00:00,2025-10-17 15:17:07.873363+00:00,,,,,,,,,,,,,,,,,857463.0380344391,,59.14,,46.43,52.78,False,False,False,False
ALX,ALX,ALX,ALX,NASDAQ,235.40499877929688,229.0,235.5850067138672,229.00 - 235.59,56819.0,56819.0,61520.0,0.9235858257477243,1202281596.0,5107290.0,,,,184.75999450683594,260.8399963378906,,,,,,,3.1049987792968636,,,,1.3366331378806988,,,2025-10-17 15:17:08.016820+00:00,2025-10-17 15:17:08.016823+00:00,,,,,,,,,,,,,,,,,13375476.62564087,,87.2,,72.56,79.88,False,False,False,False
ALTL,ALTL,ALTL,ALTL,NASDAQ,42.65489959716797,42.65489959716797,42.65489959716797,42.65 - 42.65,743.0,743.0,18115.0,0.04101573281810654,,,,,,31.298999786376953,44.0099983215332,,,,,,,-0.30830040283203175,,,,-0.7175918060852816,,,2025-10-17 15:17:08.080166+00:00,2025-10-17 15:17:08.080168+00:00,,,,,,,,,,,,,,,,,31692.5904006958,,7.96,,17.78,12.87,False,False,False,False
AMAL,AMAL,AMAL,AMAL,NASDAQ,25.549999237060547,25.530000686645508,25.850000381469727,25.53 - 25.85,67011.0,67011.0,172481.0,0.38851235788289723,769286919.0,30109078.0,,,,25.030000686645508,38.189998626708984,,,,,,,0.26999855041503906,,,,1.0680322115563443,,,2025-10-17 15:17:08.086984+00:00,2025-10-17 15:17:08.086986+00:00,,,,,,,,,,,,,,,,,1712130.9988746643,,72.9,,52.03,62.47,False,False,False,False
ALTIW,ALTIW,ALTIW,ALTIW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:17:08.122189+00:00,2025-10-17 15:17:08.122191+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALTY,ALTY,ALTY,ALTY,NASDAQ,11.789999961853027,11.779999732971191,11.800000190734863,11.78 - 11.80,3829.0,3829.0,16212.0,0.23618307426597582,,,,,,10.569999694824219,12.1899995803833,,,,,,,0.010000228881835938,,,,0.08489158835756311,,,2025-10-17 15:17:08.147414+00:00,2025-10-17 15:17:08.147417+00:00,,,,,,,,,,,,,,,,,45143.90985393524,,53.55,,21.08,37.31,False,False,False,False
ALYAF,ALYAF,ALYAF,ALYAF,NASDAQ,1.3200000524520874,1.3200000524520874,1.350000023841858,1.32 - 1.35,300.0,300.0,23463.0,0.012786088735455824,130772322.0,99069937.0,,,,0.8399999737739563,1.9700000286102295,,,,,,,-0.13999994754791256,,,,-9.589037503281684,,,2025-10-17 15:17:08.152831+00:00,2025-10-17 15:17:08.152834+00:00,,,,,,,,,,,,,,,,,396.0000157356262,,3.66,,2.74,3.2,False,False,False,False
ALZN,ALZN,ALZN,ALZN,NASDAQ,2.2799999713897705,2.259999990463257,2.349900007247925,2.26 - 2.35,17233.0,17233.0,136401.0,0.1263407159771556,8667657.0,3801604.0,,,,2.059999942779541,15.75,,,,,,,-0.07000002861022958,,,,-2.978724621711897,,,2025-10-17 15:17:08.211079+00:00,2025-10-17 15:17:08.211082+00:00,,,,,,,,,,,,,,,,,39291.239506959915,,24.3,,20.42,22.36,False,False,False,False
AM,AM,AM,AM,NASDAQ,17.96500015258789,17.895000457763672,18.020000457763672,17.90 - 18.02,188736.0,188736.0,2508844.0,0.07522827246333372,8594653687.0,478411000.0,,,,14.220000267028809,19.81999969482422,,,,,,,0.08590015258788952,,,,0.4804500930577575,,,2025-10-17 15:17:08.392970+00:00,2025-10-17 15:17:08.392972+00:00,,,,,,,,,,,,,,,,,3390642.268798828,,12.15,,58.18,35.16,False,False,False,False
ALVOW,ALVOW,ALVOW,ALVOW,NASDAQ,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.53 - 1.53,5211.0,5211.0,5211.0,1.0,,,,,,1.5299999713897705,1.5299999713897705,,,,,,,-0.07000002861022958,,,,-4.375001788139349,,,2025-10-17 15:17:08.428989+00:00,2025-10-17 15:17:08.428991+00:00,,,,,,,,,,,,,,,,,7972.829850912094,,88.17,,10.98,49.58,False,False,False,False
AMBI,AMBI,AMBI,AMBI,NASDAQ,1.059999942779541,1.059999942779541,1.0800000429153442,1.06 - 1.08,11575.0,11575.0,249803.0,0.046336513172379835,58755638.0,55429851.0,,,,0.7200000286102295,8.199999809265137,,,,,,,-0.0012000572204589055,,,,-0.11308492465688896,,,2025-10-17 15:17:08.512618+00:00,2025-10-17 15:17:08.512621+00:00,,,,,,,,,,,,,,,,,12269.499337673187,,8.82,,12.51,10.66,False,False,False,False
ALXO,ALXO,ALXO,ALXO,NASDAQ,1.5499999523162842,1.5499999523162842,1.6299999952316284,1.55 - 1.63,67959.0,67959.0,975904.0,0.06963697248909728,83004255.0,53551134.0,,,,0.40400001406669617,2.2699999809265137,,,,,,,-0.07000004768371593,,,,-4.320990597760242,,,2025-10-17 15:17:08.516243+00:00,2025-10-17 15:17:08.516246+00:00,,,,,,,,,,,,,,,,,105336.44675946236,,11.18,,27.88,19.53,False,False,False,False
AMBC,AMBC,AMBC,AMBC,NASDAQ,8.039999961853027,7.989999771118164,8.170000076293945,7.99 - 8.17,135249.0,135249.0,868969.0,0.15564306666866137,373069955.0,46401736.0,,,,5.989999771118164,13.640000343322754,,,,,,,0.029999961853027557,,,,0.3745313589641393,,,2025-10-17 15:17:08.526770+00:00,2025-10-17 15:17:08.526772+00:00,,,,,,,,,,,,,,,,,1087401.95484066,,34.09,,48.41,41.25,False,False,False,False
AMBA,AMBA,AMBA,AMBA,NASDAQ,81.83499908447266,81.61000061035156,84.01499938964844,81.61 - 84.01,116866.0,116866.0,771153.0,0.15154709895442278,3493454766.0,42689006.0,,,,38.86000061035156,93.44000244140625,,,,,,,-1.465000915527341,,,,-1.758704580464995,,,2025-10-17 15:17:08.548682+00:00,2025-10-17 15:17:08.548685+00:00,,,,,,,,,,,,,,,,,9563729.003005981,,32.47,,68.72,50.59,False,False,False,False
AMBO,AMBO,AMBO,AMBO,NASDAQ,3.9800000190734863,3.881999969482422,4.0,3.88 - 4.00,8402.0,8402.0,192586.0,0.04362726262552834,11368376.0,2856376.0,,,,1.25,6.75,,,,,,,-0.33999998092651396,,,,-7.8703699288544895,,,2025-10-17 15:17:08.710720+00:00,2025-10-17 15:17:08.710723+00:00,,,,,,,,,,,,,,,,,33439.96016025543,,8.39,,18.22,13.3,False,False,False,False
AMBP,AMBP,AMBP,AMBP,NASDAQ,3.755000114440918,3.755000114440918,3.809999942779541,3.76 - 3.81,136747.0,136747.0,1340667.0,0.1019992287421112,2274691232.0,605776608.0,,,,2.5,4.78000020980835,,,,,,,-0.014999885559082049,,,,-0.3978749485167652,,,2025-10-17 15:17:08.756927+00:00,2025-10-17 15:17:08.756931+00:00,,,,,,,,,,,,,,,,,513485.0006494522,,17.2,,41.49,29.34,False,False,False,False
AMAO,AMAO,AMAO,AMAO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:17:08.835897+00:00,2025-10-17 15:17:08.835899+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMCR,AMCR,AMCR,AMCR,NASDAQ,8.100000381469727,8.100000381469727,8.194999694824219,8.10 - 8.19,3093038.0,3093038.0,23378763.0,0.13230118291545195,18697716402.0,2308359941.0,,,,7.809999942779541,11.329999923706055,,,,,,,-0.019999618530272656,,,,-0.24630072081616572,,,2025-10-17 15:17:08.840379+00:00,2025-10-17 15:17:08.840382+00:00,,,,,,,,,,,,,,,,,25053608.97990036,,26.13,,77.94,52.03,True,False,False,False
AMCX,AMCX,AMCX,AMCX,NASDAQ,7.139999866485596,7.135000228881836,7.28000020980835,7.14 - 7.28,69242.0,69242.0,553816.0,0.12502708480795066,309760419.0,43383813.0,,,,5.409999847412109,10.600000381469727,,,,,,,-0.278200133514404,,,,-3.7502377061066565,,,2025-10-17 15:17:08.868919+00:00,2025-10-17 15:17:08.868922+00:00,,,,,,,,,,,,,,,,,494387.8707551956,,23.66,,40.83,32.24,False,False,False,False
AMC,AMC,AMC,AMC,NASDAQ,2.740000009536743,2.7100000381469727,2.7699999809265137,2.71 - 2.77,7054817.0,7054817.0,14612281.0,0.48280052922606675,1405465362.0,512943561.0,,,,2.450000047683716,5.559999942779541,,,,,,,-0.03499999046325675,,,,-1.2612609175948377,,,2025-10-17 15:17:08.891718+00:00,2025-10-17 15:17:08.891721+00:00,,,,,,,,,,,,,,,,,19330198.647279978,,78.49,,75.3,76.89,False,False,False,False
AMBR,AMBR,AMBR,AMBR,NASDAQ,2.2200000286102295,2.2100000381469727,2.2969000339508057,2.21 - 2.30,59813.0,59813.0,170110.0,0.3516136617482805,207976096.0,93682925.0,,,,2.200000047683716,13.09000015258789,,,,,,,-0.029999971389770508,,,,-1.3333320617675781,,,2025-10-17 15:17:08.941628+00:00,2025-10-17 15:17:08.941631+00:00,,,,,,,,,,,,,,,,,132784.86171126366,,70.32,,29.86,50.09,False,False,False,False
AMAX,AMAX,AMAX,AMAX,NASDAQ,8.369999885559082,8.350000381469727,8.399999618530273,8.35 - 8.40,8538.0,8538.0,33347.0,0.2560350256394878,,,,,,7.059999942779541,8.430000305175781,,,,,,,-0.09000011444091882,,,,-1.0638311399635794,,,2025-10-17 15:17:09.031916+00:00,2025-10-17 15:17:09.031918+00:00,,,,,,,,,,,,,,,,,71463.05902290344,,58.39,,23.82,41.11,False,False,False,False
AMAOW,AMAOW,AMAOW,AMAOW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:17:09.100625+00:00,2025-10-17 15:17:09.100627+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMDG,AMDG,AMDG,AMDG,NASDAQ,36.900001525878906,36.4900016784668,38.5791015625,36.49 - 38.58,170072.0,170072.0,245883.0,0.691678562568376,,,,,,5.309999942779541,40.88999938964844,,,,,,,-0.5099984741210903,,,,-1.3632677736463257,,,2025-10-17 15:17:09.407183+00:00,2025-10-17 15:17:09.407185+00:00,,,,,,,,,,,,,,,,,6275657.059509277,,84.73,,64.65,74.69,False,False,False,False
AMDD,AMDD,AMDD,AMDD,NASDAQ,9.300100326538086,9.095000267028809,9.359999656677246,9.10 - 9.36,2419707.0,2419707.0,2340412.0,1.03388078680164,,,,,,8.850000381469727,34.7400016784668,,,,,,,0.07030032653808682,,,,0.761666845848088,,,2025-10-17 15:17:09.418563+00:00,2025-10-17 15:17:09.418565+00:00,,,,,,,,,,,,,,,,,22503517.860826492,,95.38,,77.17,86.28,False,False,False,False
AMIX,AMIX,AMIX,AMIX,NASDAQ,1.1050000190734863,1.090000033378601,1.138200044631958,1.09 - 1.14,55105.0,55105.0,775110.0,0.07109313516791164,6844532.0,6194147.0,,,,0.9610000252723694,21.489999771118164,,,,,,,-0.0649999809265136,,,,-5.555553925343043,,,2025-10-17 15:17:09.874086+00:00,2025-10-17 15:17:09.874089+00:00,,,,,,,,,,,,,,,,,60891.026051044464,,11.61,,23.05,17.33,False,False,False,False
AME,AME,AME,AME,NASDAQ,184.1649932861328,183.07000732421875,185.4600067138672,183.07 - 185.46,236189.0,236189.0,1246569.0,0.1894712607164144,42533634492.0,230953960.0,,,,145.02000427246094,198.3300018310547,,,,,,,-2.5250067138671852,,,,-1.3525131040051344,,,2025-10-17 15:17:09.935235+00:00,2025-10-17 15:17:09.935238+00:00,,,,,,,,,,,,,,,,,43497745.59925842,,44.84,,82.11,63.48,True,False,False,False
AMJB,AMJB,AMJB,AMJB,NASDAQ,28.405000686645508,28.3700008392334,28.463600158691406,28.37 - 28.46,3186.0,3186.0,39349.0,0.08096775013342143,,,,,,26.645000457763672,33.400001525878906,,,,,,,-0.0205993133544915,,,,-0.07246747071123037,,,2025-10-17 15:17:10.249832+00:00,2025-10-17 15:17:10.249834+00:00,,,,,,,,,,,,,,,,,90498.33218765259,,12.9,,26.45,19.68,False,False,False,False
AMLP,AMLP,AMLP,AMLP,NASDAQ,45.25,45.2400016784668,45.54779815673828,45.24 - 45.55,282117.0,282117.0,1438367.0,0.19613700814882432,,,,,,43.75,53.2400016784668,,,,,,,-0.3999999999999986,,,,-0.8762322015334032,,,2025-10-17 15:17:10.808765+00:00,2025-10-17 15:17:10.808767+00:00,,,,,,,,,,,,,,,,,12765794.25,,46.02,,71.9,58.96,False,False,False,False
AMDW,AMDW,AMDW,AMDW,NASDAQ,65.63999938964844,65.38999938964844,67.46859741210938,65.39 - 67.47,29555.0,29555.0,40106.0,0.7369221562858426,,,,,,42.380001068115234,69.9800033569336,,,,,,,-1.9200006103515648,,,,-2.841919198270522,,,2025-10-17 15:17:11.105115+00:00,2025-10-17 15:17:11.105117+00:00,,,,,,,,,,,,,,,,,1939990.1819610596,,85.81,,52.8,69.31,False,False,False,False
AMG,AMG,AMG,AMG,NASDAQ,232.94000244140625,231.52999877929688,235.28500366210938,231.53 - 235.29,40459.0,40459.0,193656.0,0.20892200603131325,6618306024.0,28412063.0,,,,139.22000122070312,250.14999389648438,,,,,,,-0.9599975585937557,,,,-0.4104307646830935,,,2025-10-17 15:17:11.114534+00:00,2025-10-17 15:17:11.114537+00:00,,,,,,,,,,,,,,,,,9424519.558776855,,48.82,,68.5,58.66,False,False,False,False
AMDY,AMDY,AMDY,AMDY,NASDAQ,9.404999732971191,9.340100288391113,9.614999771118164,9.34 - 9.61,821476.0,821476.0,1162969.0,0.7063610465971148,,,,,,5.824999809265137,14.079000473022461,,,,,,,-0.1450002670288093,,,,-1.5183274034430292,,,2025-10-17 15:17:11.982944+00:00,2025-10-17 15:17:11.982946+00:00,,,,,,,,,,,,,,,,,7725981.560642242,,85.27,,66.19,75.73,False,False,False,False
AMH,AMH,AMH,AMH,NASDAQ,32.540000915527344,32.2400016784668,32.7599983215332,32.24 - 32.76,456472.0,456472.0,2433201.0,0.18760143531093404,13741230527.0,422287343.0,,,,31.68000030517578,39.4900016784668,,,,,,,0.28000091552734574,,,,0.8679507610891065,,,2025-10-17 15:17:12.230552+00:00,2025-10-17 15:17:12.230556+00:00,,,,,,,,,,,,,,,,,14853599.297912598,,44.19,,72.89,58.54,True,False,False,False
AMID,AMID,AMID,AMID,NASDAQ,33.75149917602539,33.75149917602539,33.75149917602539,33.75 - 33.75,47.0,47.0,5479.0,0.008578207702135425,,,,,,28.045000076293945,37.900001525878906,,,,,,,-0.4284008239746129,,,,-1.2533706183301085,,,2025-10-17 15:17:12.258673+00:00,2025-10-17 15:17:12.258676+00:00,,,,,,,,,,,,,,,,,1586.3204612731934,,2.8,,6.37,4.58,False,False,False,False
